	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
TRMT44	677	1002	907	213	259	886	289	393	731	604	226	755	1080	198	495	672	278	350	902	122	515	1047	937	478	367	1215	319	172	754	476
TRMT5	664	1123	878	208	274	650	320	377	660	623	281	692	1075	347	497	755	473	387	801	128	593	1154	857	590	437	1258	294	228	1040	555
TRMT6	202	283	341	97	86	351	88	153	196	215	80	202	348	74	199	222	142	102	497	45	182	254	233	140	113	267	94	48	321	198
TRMT61A	320	505	419	105	112	337	129	187	352	349	121	463	507	130	226	270	169	181	317	48	295	423	365	316	176	467	186	89	374	272
TRMT61B	257	362	317	100	139	353	131	135	284	205	76	232	374	95	220	248	153	120	450	44	181	333	236	194	179	403	129	64	324	197
TRMU	959	1360	1291	301	277	1532	391	466	830	749	291	1065	1319	320	876	812	455	463	1716	152	637	1405	1089	644	415	1460	477	248	973	531
TRNAU1AP	553	890	932	164	197	782	256	323	578	485	218	617	930	226	531	551	309	301	923	96	473	907	752	514	294	1126	303	154	676	401
TRNP1	108	222	110	25	16	22	34	27	73	52	24	177	239	47	69	35	19	32	37	28	65	77	36	87	12	58	27	17	48	37
TRNT1	724	906	1033	345	291	1366	333	528	785	597	272	598	1114	255	706	658	378	351	1721	141	657	917	820	531	388	1024	328	197	1011	499
TRO	471	699	596	86	137	219	184	132	334	260	162	330	576	117	384	383	221	153	244	51	312	636	546	329	257	710	319	106	545	235
TROAP	29	28	50	19	18	81	9	27	39	25	16	40	77	16	145	37	21	25	84	5	27	37	63	20	14	49	12	13	45	18
TROVE2	2176	4110	3555	1056	1212	3277	1427	1745	2972	2013	1072	2352	4989	1330	1985	2721	1998	1729	4070	684	2792	3590	3768	2531	1926	4429	1026	843	4327	2462
TRPA1	270	256	274	83	148	184	135	159	176	203	94	140	386	96	99	187	110	157	298	52	246	156	136	182	173	186	98	69	332	241
TRPC1	542	1055	878	162	185	585	349	332	644	416	202	662	1322	229	336	545	458	201	530	138	427	977	814	371	180	912	263	158	752	363
TRPC2	11	10	16	5	5	4	11	8	11	7	6	7	18	3	5	13	6	8	8	1	11	4	3	5	9	11	0	3	17	0
TRPC3	40	53	61	17	20	35	22	29	62	25	34	43	78	11	23	83	27	45	56	7	53	96	112	37	42	112	28	17	113	39
TRPC4	25	37	45	18	17	17	7	12	40	16	2	90	129	17	12	7	4	9	8	14	27	28	23	17	11	15	7	4	20	10
TRPC4AP	2529	3773	3833	837	1064	2431	1091	1308	2996	2259	904	2525	3788	904	1664	3178	1421	1255	3104	383	1882	4429	3711	2247	1472	5549	1787	707	3646	2063
TRPC5	36	72	78	24	13	125	30	23	55	23	18	42	68	17	70	41	19	16	224	7	29	86	67	48	32	83	7	7	66	42
TRPC5OS	2	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	2	0	0	1	2	0	0	2	1	0	1	3
TRPC6	263	439	374	93	104	127	76	134	280	228	199	412	584	142	131	290	150	255	235	105	292	782	555	384	241	333	102	128	1026	392
TRPC6P	1	3	0	1	0	1	0	0	2	3	0	1	5	1	1	3	0	1	2	1	2	2	3	6	0	4	0	0	4	0
TRPC7	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	5	0	0	1	0	0	0	3	0	1	0	0	0	2	0
TRPM1	22	50	44	15	27	17	17	10	27	24	9	18	43	12	16	45	18	12	26	1	16	36	24	23	15	76	26	3	22	14
TRPM2	486	354	984	95	138	304	257	254	383	374	101	164	584	185	181	247	202	251	807	75	329	234	244	168	173	141	190	108	488	265
TRPM3	346	543	398	94	90	211	188	88	344	271	78	239	448	136	145	173	192	65	263	65	199	279	219	210	79	304	108	47	325	134
TRPM4	615	892	765	253	273	482	211	327	693	598	247	668	1201	259	405	511	266	362	570	120	548	720	770	559	400	758	410	207	871	455
TRPM5	15	31	39	9	6	31	6	6	84	15	23	26	34	0	16	94	5	4	34	19	16	39	47	20	5	28	6	5	210	34
TRPM6	261	254	354	170	115	128	64	163	373	330	101	164	396	75	115	135	73	134	192	66	157	199	147	164	63	111	129	60	460	142
TRPM7	3635	5793	5638	1448	1409	5250	1823	2276	3480	2794	1311	3489	6015	1547	3091	3999	2234	2074	7116	708	3016	5393	4448	3038	2191	6440	1456	1132	4938	2786
TRPM8	55	55	64	21	9	107	14	35	49	31	15	46	64	11	81	27	18	20	84	7	35	60	70	48	35	60	16	13	53	49
TRPS1	4190	5637	4904	1139	1985	2537	1876	2656	5505	3587	1038	1929	3656	961	1323	2799	1464	1450	2291	462	2643	2509	2606	1550	1629	3841	1270	846	3250	1798
TRPT1	336	537	541	117	167	362	141	135	371	263	113	376	453	114	314	457	150	179	389	36	261	653	473	259	194	676	170	89	342	208
TRPV1	519	896	548	135	165	402	256	179	481	370	222	880	1364	193	337	459	260	216	538	129	448	854	864	383	190	803	304	119	545	297
TRPV2	481	519	847	152	132	1103	140	494	500	334	210	452	1091	111	435	493	197	311	1165	72	315	654	963	391	360	746	273	282	789	472
TRPV3	179	464	277	59	75	234	116	128	214	171	46	229	387	62	139	164	122	87	226	41	144	264	219	108	101	293	90	60	224	115
TRPV4	58	44	73	12	19	32	29	48	68	55	6	32	85	22	13	26	27	37	122	14	27	26	21	15	31	20	9	12	41	29
TRPV5	2	2	2	2	0	4	2	0	2	0	2	0	2	0	0	6	2	4	18	0	2	2	6	0	0	10	4	2	2	8
TRPV6	121	200	97	7	20	77	43	19	42	40	22	32	72	13	135	40	20	9	84	6	33	29	39	52	7	45	18	10	48	19
TRRAP	3286	4533	4562	1088	1089	4812	1343	1719	3028	2487	1099	3294	4503	1089	3471	2339	1299	1429	6327	590	2572	4524	3647	1970	1457	3844	1536	874	3923	1862
TRUB1	389	538	565	105	164	481	142	216	397	267	113	270	574	166	337	337	200	223	611	70	303	416	401	318	332	462	136	113	577	338
TRUB2	865	1141	1106	264	339	996	359	445	887	766	272	774	1102	286	663	862	373	410	1104	112	548	1153	866	635	420	1375	397	194	999	563
TRY2P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0
TRY7	0	0	4	0	0	5	0	2	2	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
TSACC	11	20	20	1	4	11	9	15	8	14	7	11	10	3	10	11	6	9	8	2	7	10	9	2	4	21	5	8	21	9
TSC1	2519	3663	3620	811	795	2666	1043	1202	2180	1913	827	2255	3398	883	1523	2174	1376	1239	2796	397	2025	3576	3007	1635	1113	3451	1126	734	2871	1538
TSC2	2268	3509	2655	670	828	2417	975	937	2662	2068	829	2558	3440	849	1897	2346	879	1136	2384	332	1908	3236	2951	1866	1106	3688	1258	625	2973	1496
TSC22D1	2182	3433	3040	977	843	2111	922	973	2887	1656	1304	3581	4729	1198	4893	3833	1561	1303	2873	540	2539	5273	3879	3125	1615	5709	1135	681	4553	1875
TSC22D2	1131	1767	1921	361	472	1440	461	654	2385	1081	750	1457	2431	505	935	1630	736	711	2090	528	1562	1783	1725	922	951	1654	588	404	4015	1552
TSC22D3	3704	7413	5030	3525	823	5727	1582	964	5387	3506	1656	6131	5484	2240	1005	3678	2520	1078	4193	955	3498	9350	3715	10475	1039	5363	1622	774	5429	5299
TSC22D4	649	979	1160	261	215	1411	269	360	793	555	201	735	1116	223	681	675	253	376	1630	106	515	842	854	515	374	893	329	186	939	521
TSEN15	471	837	769	249	264	696	291	371	618	477	171	470	868	248	415	472	331	293	965	113	468	607	560	413	354	716	169	172	765	380
TSEN15P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSEN15P2	16	20	34	7	9	44	3	22	33	12	4	11	34	7	26	19	18	11	37	3	15	30	22	10	3	23	7	9	23	7
TSEN15P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSEN2	908	1509	868	277	310	939	512	407	826	709	263	864	941	351	686	935	512	411	1087	143	719	1502	819	644	448	1437	476	222	966	487
TSEN2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSEN34	484	761	712	139	172	528	159	247	567	419	179	552	758	146	372	561	208	237	573	76	417	731	521	365	254	774	182	136	643	340
TSEN54	279	384	506	121	90	637	88	147	277	278	73	313	385	86	358	265	82	144	909	47	195	359	302	140	130	388	83	71	296	160
TSFM	425	514	625	134	162	422	182	198	482	377	174	356	620	165	274	516	246	216	409	71	325	526	545	318	274	714	261	100	542	269
TSG101	814	1096	1202	268	312	842	332	413	885	699	299	691	1166	324	542	918	477	395	1037	151	687	1255	986	650	486	1408	364	266	1198	668
TSGA10	300	560	504	104	158	540	153	147	204	206	95	336	402	105	314	338	185	188	582	30	249	517	464	257	230	630	263	64	361	221
TSGA10IP	0	1	4	0	2	1	1	2	1	3	1	0	6	0	1	2	1	0	7	0	1	1	1	0	2	3	0	1	2	1
TSGA13	10	11	8	2	0	5	2	4	3	2	2	8	5	2	6	3	7	2	2	0	10	8	12	4	2	7	3	0	2	0
TSHB	0	1	1	1	0	2	0	0	3	0	4	2	11	0	4	2	5	0	0	0	0	1	7	1	1	5	0	0	7	0
TSHR	126	154	320	67	35	130	60	97	119	91	37	101	219	52	559	137	54	66	198	26	107	227	157	72	43	431	15	52	142	89
TSHZ1	769	1125	1071	237	307	965	280	351	838	569	418	857	1449	297	563	867	369	603	1017	133	852	1352	1281	613	567	1290	468	267	1321	657
TSHZ2	1906	2428	2430	780	780	2456	628	1782	2325	1782	758	2475	5552	1610	1115	2296	1715	1986	2196	778	3093	2533	2012	1618	1133	1723	1088	908	3102	1841
TSHZ3	364	626	568	136	137	182	178	325	455	374	131	372	689	165	115	217	146	166	283	87	213	349	277	264	138	275	177	149	528	226
TSKS	54	92	52	9	16	36	21	23	64	36	7	45	85	12	7	42	32	26	51	7	30	46	23	22	10	69	18	9	54	21
TSKU	5702	5319	4448	2329	1758	1470	2666	1001	5188	5427	1058	1699	2357	1925	1157	1555	1822	1697	1947	493	4111	2630	2970	5377	1646	1791	1841	647	4160	2541
TSLP	17	24	22	10	11	32	24	10	36	23	10	29	61	22	10	84	82	19	15	12	39	45	47	17	33	136	23	7	46	32
TSN	1321	2018	1956	472	567	1378	643	835	1471	1209	484	1156	2086	551	1270	1080	804	753	2412	264	1203	1858	1433	1214	872	1974	470	400	1833	1215
TSNARE1	351	603	396	91	127	495	161	142	357	333	103	438	405	103	296	349	187	147	559	53	318	659	493	236	149	511	215	112	385	227
TSNAX	870	1349	1305	373	387	1240	490	571	964	684	341	787	1518	390	753	931	547	486	1533	196	841	1315	1217	842	635	1519	367	278	1271	760
TSNAX-DISC1	153	185	246	79	64	231	83	102	158	83	57	106	274	54	151	108	36	91	259	10	119	139	149	131	97	99	76	45	182	67
TSNAXIP1	56	103	62	7	15	38	12	20	38	48	14	43	65	6	31	22	14	9	27	9	37	37	33	27	14	42	14	8	30	15
TSPAN1	78	55	71	22	16	15	15	17	60	68	12	34	73	12	60	11	13	20	46	9	46	59	30	30	9	16	9	11	83	25
TSPAN10	265	452	449	99	93	419	123	176	303	245	139	261	411	99	208	246	114	145	517	62	177	388	343	213	150	394	136	66	391	178
TSPAN11	125	284	533	26	60	181	46	83	214	187	48	146	460	41	122	85	42	78	409	27	109	166	172	78	87	156	63	58	300	106
TSPAN12	212	349	460	92	125	114	75	113	288	223	121	213	565	81	164	248	124	211	198	76	229	303	455	223	225	284	103	104	414	258
TSPAN13	386	746	656	191	243	692	151	262	430	317	315	352	510	232	375	1380	330	517	1422	94	410	1384	1486	800	700	2676	408	213	1235	729
TSPAN14	2597	3587	3414	1241	1091	3626	1193	1401	3343	2357	1196	2620	3881	1046	1293	3246	1416	1897	3852	478	2209	4302	4468	3381	1903	3931	1985	903	5358	2292
TSPAN15	1212	2065	1896	296	555	393	951	418	1890	1173	728	1261	1314	764	452	1287	1962	1264	820	191	1428	2658	3698	1306	1806	2078	1670	475	3668	1701
TSPAN16	12	22	18	25	8	25	5	15	21	12	5	17	35	5	7	15	2	26	20	4	9	11	17	21	9	15	13	6	30	2
TSPAN17	511	723	643	138	171	427	207	312	535	500	159	416	798	160	320	272	197	270	594	97	333	510	420	315	317	383	255	130	608	384
TSPAN18	658	1015	971	319	338	804	282	279	1001	566	276	761	1334	320	446	595	267	351	814	169	557	643	474	448	380	648	509	125	993	316
TSPAN19	176	205	179	65	67	251	80	87	149	109	46	91	218	59	140	148	78	53	291	34	146	170	157	120	68	231	45	37	207	95
TSPAN2	152	222	209	63	49	122	74	141	231	95	83	590	922	149	107	273	100	77	131	103	180	300	164	151	56	423	114	37	285	111
TSPAN3	5776	10714	9261	1750	3796	4474	2806	2431	8609	5807	3245	5660	7053	3679	3571	12317	5483	4293	5878	953	5002	12688	10128	7946	8410	21361	5340	1645	14726	9046
TSPAN31	1029	1424	1339	310	401	965	397	568	1000	822	379	850	1337	407	622	831	537	565	1239	143	766	1221	963	737	547	1290	495	235	1166	743
TSPAN32	191	335	319	81	33	1821	83	96	114	123	39	103	278	28	101	162	34	79	635	24	89	125	167	69	44	179	48	42	163	64
TSPAN33	382	425	567	81	96	442	165	301	365	205	84	131	309	102	298	119	139	181	1057	26	225	132	127	54	132	124	87	101	298	146
TSPAN4	2258	4040	3189	507	713	1069	888	1021	2350	1824	753	1922	2923	689	749	1706	899	1143	1778	237	1473	3592	2602	1436	1111	2804	1063	580	2701	1496
TSPAN5	247	456	582	110	81	552	114	132	225	155	56	368	698	100	182	184	54	55	962	48	122	134	203	112	55	119	68	37	143	72
TSPAN6	933	1371	1314	285	439	614	403	407	1240	901	492	849	1154	444	579	1384	674	747	626	141	932	1762	1616	1181	797	2359	510	303	2155	1020
TSPAN7	1322	2159	1739	597	440	770	405	453	1679	1247	331	977	2005	410	475	611	395	498	2113	211	790	1410	748	1169	338	743	569	344	1097	705
TSPAN8	48	108	101	13	10	20	29	18	64	23	40	117	228	28	18	61	15	14	29	14	59	97	22	91	13	83	21	14	50	29
TSPAN9	1387	2406	1571	486	559	524	478	406	2001	1268	489	1296	1783	502	580	1196	586	806	941	222	1080	1905	1611	1152	768	1629	825	338	2115	798
TSPEAR	50	41	97	4	17	101	10	18	44	48	4	31	50	9	21	14	2	4	117	2	20	8	18	14	2	24	12	7	17	7
TSPO	1162	1198	1871	237	496	1010	240	478	1265	1116	703	1229	2258	311	438	3716	444	713	670	149	1005	2324	2870	1939	1287	6538	770	443	2243	1355
TSPO2	21	28	54	7	9	70	6	10	19	10	5	36	54	2	26	25	4	5	52	2	20	27	25	5	9	17	7	6	14	8
TSPOAP1	607	1064	1009	153	121	1017	274	232	559	399	191	852	1113	152	1183	468	306	216	1812	143	445	481	403	145	82	367	148	87	482	282
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY16P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY20P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY26P	222	338	336	70	71	270	84	98	211	164	74	281	469	81	250	244	119	124	302	36	196	422	320	159	97	337	106	49	282	122
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY5P	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
TSPY6P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TSPY7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	2402	4057	3767	701	1065	2580	1086	1200	2943	2234	732	2194	3385	849	1980	1958	1319	1298	3647	472	1876	3094	2451	1764	1451	2715	954	490	3356	2035
TSPYL2	1048	1345	1704	394	355	1929	343	411	1068	811	342	1069	1331	279	953	1667	366	284	2000	245	975	1185	982	634	336	1277	218	203	1697	532
TSPYL4	387	531	507	128	126	458	129	191	325	282	140	420	627	143	409	291	163	176	645	78	301	553	403	366	157	491	126	130	511	301
TSPYL5	331	639	566	119	187	280	223	197	487	440	172	450	784	196	308	408	260	241	495	104	329	674	483	372	237	680	218	183	654	423
TSPYL6	75	126	139	39	41	104	45	42	78	74	32	79	135	35	45	82	47	44	176	16	69	139	117	67	67	161	42	26	119	57
TSR1	1181	1654	1520	433	436	1134	454	713	1188	1160	388	1030	1481	489	842	920	600	519	1357	221	904	1416	1169	858	759	1564	574	265	1433	918
TSR2	598	953	795	193	230	469	257	248	704	623	230	618	779	223	366	468	316	321	662	84	498	933	629	521	359	714	328	130	756	564
TSR3	533	870	678	124	260	395	231	217	682	451	208	524	609	184	325	595	250	292	468	66	366	860	552	451	341	895	343	141	637	417
TSSC1	267	316	333	86	112	362	93	120	252	171	75	192	321	76	295	190	106	125	570	40	169	218	216	154	150	279	124	63	285	176
TSSC2	268	327	340	72	104	231	99	135	218	154	116	325	621	147	281	533	241	203	429	46	293	529	611	251	226	932	250	117	457	259
TSSC4	397	709	625	152	172	440	170	218	680	445	175	553	717	110	339	542	232	252	635	104	370	655	571	452	254	536	199	137	974	456
TSSK1A	5	5	3	1	3	2	0	1	4	3	2	5	3	0	1	4	2	1	2	0	2	1	3	2	2	4	6	1	2	0
TSSK1B	3	4	9	0	0	2	3	0	3	5	0	1	1	1	15	3	1	1	1	1	2	3	1	4	3	4	0	0	0	1
TSSK2	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	9	0	0	5	3	0	1
TSSK3	92	159	92	24	27	146	48	21	56	39	31	82	116	42	61	83	46	32	159	8	93	101	124	72	40	118	20	17	115	49
TSSK4	129	186	157	54	45	258	54	91	124	120	50	126	190	58	142	113	61	65	268	15	97	196	144	97	56	174	78	31	123	48
TSSK5P	17	30	38	4	9	22	5	19	15	24	5	23	37	6	22	10	8	12	19	2	16	20	20	13	2	19	2	5	8	10
TSSK6	33	61	46	13	10	77	12	14	27	19	7	32	36	5	25	21	17	11	60	3	14	39	48	28	12	33	6	7	25	9
TST	700	1352	950	171	395	380	317	263	967	620	296	863	708	289	249	1679	468	437	338	58	640	1506	1167	654	566	2892	470	189	1015	522
TSTA3	379	595	613	112	133	411	124	199	425	357	102	385	510	101	260	477	169	199	404	42	237	549	416	296	189	781	164	95	337	241
TSTD1	206	367	233	45	56	425	43	91	349	152	84	283	261	221	355	524	141	93	489	24	242	324	370	146	184	684	56	34	259	68
TSTD2	861	1408	1115	301	309	833	445	454	1074	1009	359	911	1305	384	571	706	498	419	1131	244	696	1137	849	628	432	1047	326	234	1366	618
TSTD3	99	134	160	45	59	81	48	55	145	92	36	80	130	57	86	88	59	60	120	12	97	108	116	86	83	142	41	37	154	73
TTBK1	4	5	2	0	1	2	2	2	5	5	3	6	19	2	0	4	2	1	29	2	6	2	8	1	2	5	0	4	8	4
TTBK2	1780	2794	2710	659	716	2214	881	1002	1980	1547	762	1952	3176	921	1503	1671	1142	982	2757	423	1737	2827	2270	1438	1007	2577	701	560	2835	1369
TTC1	948	1316	1338	246	356	770	363	411	900	715	350	784	1158	357	582	728	539	440	1113	135	623	1216	898	741	577	1282	510	270	1203	712
TTC12	472	616	593	180	145	1008	183	159	365	268	117	370	422	137	457	329	203	101	1205	36	298	673	517	395	187	598	244	99	465	155
TTC13	617	892	940	258	206	1402	242	351	535	464	187	527	849	205	572	533	276	350	2060	82	470	713	521	465	259	752	252	185	704	414
TTC14	1694	2396	2741	640	710	3865	886	1157	1247	1222	507	1592	3293	729	2068	1552	1110	973	4814	326	1617	2566	2310	1180	1085	3242	691	476	1593	1112
TTC16	128	192	231	45	54	331	60	57	112	71	59	148	277	45	110	136	51	61	334	20	104	190	164	85	52	189	71	29	179	56
TTC17	3279	4940	4965	1145	1244	4762	1473	1780	3259	2548	1091	3162	5276	1364	2701	3584	1864	1736	5943	523	2617	5277	4006	2582	1790	5640	1653	964	4106	2179
TTC19	1298	2057	1932	582	467	1947	585	709	1423	1161	452	1319	1976	537	1168	1413	682	685	2481	232	1107	2081	1538	1014	668	2356	650	410	1849	888
TTC21A	228	268	348	120	78	510	61	111	439	144	154	169	470	74	152	508	92	73	502	94	244	292	255	259	119	297	112	70	504	201
TTC21B	1198	2032	2069	487	524	1643	642	703	1409	1028	508	1403	2268	594	1185	1462	828	720	2276	268	1191	2365	1775	980	696	2394	641	413	1789	911
TTC22	104	116	159	43	27	279	25	61	78	50	23	67	105	20	204	78	31	52	292	13	59	95	101	62	44	144	25	22	118	32
TTC23	780	1180	930	190	267	350	318	384	879	618	265	880	1292	347	371	666	438	371	473	214	641	1162	785	582	373	1042	440	212	1027	505
TTC23L	25	38	47	4	11	35	11	8	14	14	8	16	29	8	44	18	4	6	76	1	23	19	20	7	7	23	2	3	18	14
TTC24	7	9	49	4	1	46	1	5	4	2	1	14	13	0	196	5	0	1	98	0	7	1	2	1	0	2	2	0	6	0
TTC25	43	59	30	8	14	17	9	7	64	18	19	31	50	13	23	15	16	14	29	7	29	48	28	18	17	34	11	8	52	35
TTC26	219	327	256	77	58	202	97	128	187	173	60	235	363	84	157	163	113	100	245	57	179	300	234	141	89	261	60	60	251	158
TTC27	571	798	835	157	188	667	224	312	534	521	148	559	894	217	490	510	279	282	913	98	372	742	568	332	275	796	187	155	593	381
TTC28	2428	3754	2801	768	954	1358	1064	1029	2401	2076	906	2730	4265	1052	1250	2195	1152	1367	1740	572	2261	3808	2807	2036	1423	3294	1793	789	3388	1864
TTC29	5	12	5	0	1	0	2	2	3	5	1	2	3	1	0	2	4	4	4	0	3	2	8	3	5	1	0	2	10	1
TTC3	11270	16127	13659	3688	4331	10850	4722	4831	7315	6575	3839	9030	11949	4079	4565	11658	5244	5187	10617	1287	9795	17672	14778	8796	6126	21850	4359	2960	15239	5990
TTC30A	211	458	352	71	127	149	136	100	281	190	134	296	424	122	195	157	174	137	249	47	198	542	324	285	242	365	144	92	384	300
TTC30B	202	255	282	59	86	144	52	92	205	134	77	179	307	88	148	134	132	115	288	18	137	280	236	201	144	280	94	71	232	186
TTC31	588	798	863	190	200	834	253	297	554	487	168	498	887	187	493	502	294	313	895	76	432	724	619	354	276	753	278	180	596	350
TTC32	149	212	194	53	45	320	74	84	160	128	60	154	203	62	182	133	106	65	425	33	151	236	174	121	88	224	57	43	179	107
TTC33	304	504	556	102	123	428	166	202	381	275	139	349	654	127	263	338	207	170	505	106	344	529	449	286	202	459	146	130	508	313
TTC34	538	728	682	174	200	768	224	255	438	372	162	540	677	183	458	538	278	276	920	75	414	899	804	444	246	942	292	159	585	285
TTC36	46	120	92	22	27	158	21	16	54	22	21	91	118	3	38	896	39	9	48	3	44	320	255	55	11	1750	15	12	40	12
TTC37	4299	6656	5689	1585	1733	4571	2074	2143	4060	3656	1432	3991	6234	2021	2334	4537	2892	2482	6603	766	3923	6334	4716	3518	2782	7736	2023	1308	6613	3538
TTC38	806	1330	977	285	357	466	313	315	1028	700	294	952	907	244	334	1697	523	387	816	103	612	1992	1364	1016	672	2913	578	196	1721	632
TTC39A	73	113	165	37	26	139	21	47	119	60	44	70	155	34	104	160	34	38	186	18	89	136	149	66	62	181	52	25	217	90
TTC39B	704	1175	1351	297	312	2238	293	510	855	584	310	888	1704	336	798	742	382	381	2861	212	703	1083	1116	522	423	994	307	252	1053	582
TTC39C	867	1343	1476	313	452	2104	425	506	930	636	432	878	1243	333	1087	1120	500	531	2353	133	850	1887	1467	914	719	2064	540	268	1493	860
TTC39CP1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC39DP	0	1	3	0	0	3	2	2	2	0	0	0	0	0	3	3	1	0	2	0	0	1	2	0	3	1	0	0	1	0
TTC3P1	481	781	652	144	189	403	282	214	226	326	147	425	810	194	186	330	252	271	384	113	399	753	588	399	264	524	196	153	551	307
TTC4	373	613	608	107	149	436	156	229	443	434	139	361	526	128	338	341	219	204	557	61	291	606	447	302	230	608	155	137	459	367
TTC41P	45	51	75	19	13	54	15	37	58	28	13	41	62	11	32	55	20	22	106	5	46	66	77	31	16	98	17	10	72	22
TTC4P1	9	4	48	7	6	53	5	3	5	4	3	11	19	5	2	6	8	2	37	0	4	6	4	7	0	6	4	0	3	2
TTC5	611	945	880	249	208	840	262	312	644	424	218	641	956	218	577	481	330	283	1056	94	529	951	728	439	303	812	256	182	714	392
TTC6	92	121	157	42	31	160	41	70	77	69	31	86	129	27	73	91	38	52	174	19	69	140	118	67	38	118	45	29	102	50
TTC7A	1327	1661	1530	340	378	1346	466	884	1302	941	556	1194	2232	392	1545	767	591	704	1894	202	990	1707	1374	1009	536	1121	719	480	1758	1009
