	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
RPLP1P11	1	1	0	2	3	1	0	0	1	0	1	3	0	3	2	2	5	1	2	0	2
RPLP1P13	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0
RPLP1P6	1	7	5	11	9	13	5	4	7	3	10	9	6	5	3	9	6	9	4	7	12
RPLP2	6344	8818	7482	9967	9323	8488	7923	8166	7183	6889	7844	9834	13061	6681	6738	8299	6185	9808	8353	10814	6905
RPLP2P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPN1	4768	5784	5826	6651	6532	7185	6896	6662	5109	5377	5526	5536	8052	6428	5854	5808	4732	5760	5336	7072	6882
RPN2	4504	6699	6323	6450	5802	6777	6407	5769	5918	5892	5409	4521	6959	5876	5330	6412	4702	4619	4298	6675	5502
RPP14	287	365	330	588	475	434	420	354	378	429	519	373	426	429	422	397	353	467	394	543	386
RPP21	255	302	338	402	335	298	286	328	251	371	340	379	386	320	304	311	301	403	306	330	383
RPP25	395	492	489	578	396	452	576	606	438	573	574	387	481	564	526	514	552	575	357	468	493
RPP25L	147	234	186	264	190	139	175	242	187	211	187	186	201	205	199	202	178	232	206	180	249
RPP30	196	277	281	325	312	263	294	310	288	296	286	302	311	268	277	346	274	295	268	272	261
RPP38	160	222	194	245	191	194	224	217	233	207	201	174	248	269	219	238	210	203	187	257	268
RPP40	45	54	60	61	74	38	40	79	46	57	47	82	62	55	58	55	49	67	68	59	47
RPP40P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPP40P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPRD1A	1279	1631	1926	1960	1786	1514	1829	1664	1512	1955	1446	1430	1550	1937	1523	1754	1739	1878	1478	1568	1612
RPRD1B	557	759	757	761	723	668	791	824	730	714	648	601	786	764	754	793	673	713	559	691	877
RPRD2	903	1429	1440	1548	1400	1076	1414	1365	1382	1638	1483	1195	1050	1631	1337	1678	1486	1442	1288	1274	1473
RPRM	6	16	1	2	4	2	5	5	10	6	4	3	1	2	0	3	4	3	5	5	5
RPRML	0	0	0	0	2	0	0	0	0	1	2	0	1	0	0	1	0	0	1	2	0
RPS10	8402	10865	10732	13142	9814	9810	9541	11688	9112	9870	10081	10407	14546	7625	9283	9976	8211	12896	9196	11902	8306
RPS10-NUDT3	292	330	440	384	383	385	496	377	255	376	248	315	397	435	409	270	447	409	369	335	441
RPS10L	1	1	2	1	1	4	0	0	0	1	2	1	2	2	2	1	6	2	0	0	0
RPS10P14	0	1	1	1	0	0	0	0	0	0	0	1	2	1	1	0	1	2	0	2	0
RPS10P16	1	0	0	1	2	0	0	1	1	1	0	1	1	1	1	0	0	0	1	2	1
RPS10P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPS10P2	0	0	1	0	0	0	0	1	1	0	2	1	0	0	0	0	2	1	0	1	0
RPS10P20	2	0	3	1	0	1	0	1	0	0	0	0	2	0	1	0	0	2	0	1	1
RPS10P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P27	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
RPS10P28	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	1	0
RPS10P3	0	1	1	0	0	2	1	0	1	2	2	0	5	1	0	0	0	1	1	2	1
RPS11	12591	17846	18405	19594	18276	14600	15492	17672	14494	17307	16275	18787	21778	14619	14703	15659	13851	19612	16759	17682	14883
RPS11P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPS11P5	3	2	5	4	3	1	1	2	6	1	5	2	2	2	5	3	1	0	5	3	0
RPS11P6	4	9	9	5	6	7	10	6	7	5	5	8	9	9	12	4	8	9	5	9	6
RPS11P7	0	1	3	1	1	0	1	1	0	0	2	0	1	0	2	1	0	0	0	0	0
RPS12	8962	12497	10642	16751	12151	13015	11734	11687	10704	10532	12523	13522	22614	9232	9641	11923	8832	15741	11325	17950	9448
RPS12P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPS12P21	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1
RPS12P23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
RPS12P26	0	4	0	1	2	4	1	1	3	4	1	1	0	1	0	1	1	0	2	2	2
RPS12P27	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0
RPS12P28	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
RPS12P31	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
RPS12P5	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0
RPS13	5674	7150	7081	8910	7090	7143	6213	7532	6442	6836	7144	7959	11478	5085	5948	7281	5953	9071	6614	9715	5574
RPS13P2	3	2	0	2	0	2	0	2	0	0	1	0	2	1	0	2	0	2	0	1	0
RPS14	10649	14186	16577	17575	15333	13281	12356	14867	12100	16012	13428	17275	22553	10547	11728	12952	13042	17725	16280	17785	11940
RPS14P4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
RPS14P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS14P8	4	3	0	13	0	0	6	7	6	0	8	0	3	4	5	8	2	15	2	1	9
RPS15	5673	7824	6927	9832	8693	7203	7351	7296	6587	6608	7830	8771	11274	6460	5633	7534	5785	10134	7825	9415	6855
RPS15A	5773	7531	7310	8369	5668	6698	5590	7949	6567	7256	6726	6011	9736	4417	6691	7004	5583	7948	5340	7896	4885
RPS15AP1	0	2	3	2	1	4	2	0	2	1	0	3	2	1	1	1	1	1	0	3	0
RPS15AP10	0	2	0	3	0	0	0	2	1	0	0	1	2	1	0	1	0	0	0	0	1
RPS15AP11	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP12	0	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
RPS15AP16	0	0	0	0	1	3	0	0	1	0	1	0	2	1	1	0	1	0	0	0	0
RPS15AP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP18	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPS15AP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPS15AP25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPS15AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPS15AP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP36	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0
RPS15AP38	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPS15AP40	0	0	2	0	0	1	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1
RPS15AP5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0
RPS15AP6	0	0	0	1	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0	0	1
RPS15AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RPS15AP9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPS15P5	2	0	0	2	0	0	0	0	4	0	0	1	1	1	0	0	1	0	0	0	0
RPS15P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS16	8054	10656	9332	12621	11233	10275	9498	11300	9236	9278	10001	12356	18467	8127	9122	10304	7324	12814	10896	14284	8076
RPS16P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
RPS16P8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPS16P9	1	0	0	0	0	10	0	0	0	0	0	0	17	0	0	0	0	0	0	15	0
RPS17	7198	10278	9089	13166	10004	10138	9274	9572	8826	8762	10318	10692	16571	8123	8018	9933	7322	13150	9405	13699	8458
RPS17P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P11	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	3	2	0	1
RPS17P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P2	0	2	1	0	1	0	1	2	0	0	0	0	1	0	3	0	3	3	1	1	0
RPS17P5	1	1	0	1	1	0	1	1	1	2	0	1	2	1	1	0	4	0	1	3	0
RPS17P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS18	13492	18648	16826	22359	18255	16732	16383	18220	15571	15796	16851	20659	28522	14237	14794	16816	12717	22659	17269	22295	15208
RPS18P1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
RPS18P12	1	1	0	1	2	1	2	0	0	2	3	1	0	1	1	2	2	4	1	4	3
RPS18P13	0	1	0	0	0	0	0	2	0	1	0	2	0	0	0	0	2	0	0	0	1
RPS18P6	2	1	3	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	1
RPS18P9	12	22	17	25	12	18	18	21	23	41	36	15	22	19	17	33	33	30	22	25	16
RPS19	6672	8949	7467	10013	8086	8585	7061	9125	7733	7578	7821	8462	13365	5468	7167	8445	6182	9239	7331	12023	6208
RPS19BP1	907	1145	1086	1269	1186	1329	1244	1166	1014	1063	1121	954	1563	1093	1045	1167	1050	1219	1032	1392	1332
RPS19P1	1	0	1	1	0	1	2	0	0	1	0	1	2	1	0	0	0	0	1	3	0
RPS19P3	1	0	0	1	2	1	0	1	1	0	0	0	3	0	1	0	0	0	3	0	0
RPS19P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS2	15991	24915	19357	26875	25038	20771	22166	24316	19419	19063	22754	27250	34111	19250	19201	19741	16020	27661	20619	27502	17007
RPS20	9169	12189	12372	15192	13321	11579	10868	12357	10516	12204	12190	14418	18552	9426	10183	11552	10251	15656	12755	14913	10540
RPS20P1	0	2	0	0	2	2	0	0	0	1	1	0	2	0	0	0	2	1	0	1	0
RPS20P10	0	2	1	1	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0
RPS20P14	1	1	0	2	1	1	1	2	1	2	2	0	4	0	1	3	1	1	2	3	2
RPS20P15	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
RPS20P2	1	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0
RPS20P20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RPS20P22	3	5	7	6	8	5	4	7	4	5	9	3	5	2	4	2	9	4	2	3	3
RPS20P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P24	1	2	0	0	0	1	2	2	0	1	1	2	2	1	1	1	0	0	1	1	2
RPS20P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RPS20P32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P33	1	0	2	0	0	1	1	0	2	4	2	2	1	3	0	1	0	3	0	1	1
RPS20P35	3	2	2	1	0	1	1	0	3	0	3	0	1	1	1	0	2	3	1	2	0
RPS20P4	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0
RPS20P5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS21	3608	4505	3967	4887	3776	4194	3507	4412	3806	3827	4008	4155	6683	2637	3515	4221	3293	4862	3310	5372	2951
RPS21P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS21P4	2	3	4	3	1	3	4	4	1	3	5	2	0	1	2	0	2	3	0	0	2
RPS21P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS23	9980	12266	12134	16333	11661	10043	13758	14165	10820	12217	13245	12776	14911	13670	11389	12037	10759	16967	12085	13020	13742
RPS23P1	3	2	2	0	1	0	3	1	4	2	3	1	0	3	2	1	1	2	2	0	1
RPS23P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPS23P2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RPS23P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P6	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0
RPS23P7	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RPS23P8	6	7	0	4	7	0	15	7	3	3	7	8	14	17	0	6	8	7	10	7	12
RPS23P9	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPS24	7894	11846	11717	13727	11700	12330	10036	11382	9889	11011	12190	12666	16647	8852	9322	11442	9103	15172	11061	14478	8674
RPS24P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P13	0	2	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	1	2	2
RPS24P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P16	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	3	0	0	2	0	2
RPS24P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P18	0	0	1	0	0	3	1	0	0	1	0	1	0	0	0	2	0	0	0	0	1
RPS24P6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0
RPS24P7	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	2
RPS24P8	6	3	3	5	5	3	5	3	5	4	2	4	3	2	5	5	2	3	2	4	2
RPS25	6418	8816	9220	10826	9300	8652	8522	8910	7930	9030	8864	9992	12996	8252	7512	9158	7550	11862	8684	11246	7680
RPS26	2738	3067	2882	3739	1847	1885	2921	4414	2656	2744	2734	1830	2576	2535	3482	3145	2194	3620	1552	2204	2462
RPS26P11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P13	0	0	2	0	0	0	0	1	1	2	1	0	0	0	1	0	0	1	0	0	0
RPS26P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPS26P2	2	1	1	1	2	0	0	1	0	0	0	0	1	0	1	3	0	1	0	0	0
RPS26P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P28	1	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0
RPS26P3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	4	0	0	2
RPS26P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P31	3	0	0	2	0	0	1	1	0	1	0	0	0	1	0	1	2	0	0	0	0
RPS26P34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPS26P35	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0
RPS26P4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPS26P43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPS26P45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P47	3	0	0	9	0	0	0	10	3	0	0	0	0	0	0	3	0	3	0	3	6
RPS26P49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P52	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPS26P54	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPS26P55	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RPS26P56	1	0	0	0	2	0	0	2	0	0	1	0	1	0	2	0	0	1	1	1	0
RPS26P6	0	2	2	2	0	0	0	2	2	5	2	0	0	0	0	2	0	0	2	2	0
RPS26P8	0	2	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0
RPS27	8787	12108	11249	11869	10543	10164	9002	11256	9525	10802	9812	11013	14271	8206	9327	10339	8905	11626	9925	11226	9501
RPS27A	9782	12452	12356	16563	12267	12300	11825	12628	10976	12334	12996	13285	19053	10155	10102	12478	10954	16340	11727	16248	11519
RPS27AP1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1
RPS27AP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27AP2	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1
RPS27AP3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27L	1298	1846	1614	1760	1458	1653	1374	1708	1607	1658	1441	1479	2789	1123	1433	1982	1343	1578	1454	2108	1103
RPS27P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P14	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RPS27P15	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P23	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0
RPS27P25	6	6	12	4	6	6	9	10	3	16	6	5	6	13	3	11	9	5	3	4	2
RPS27P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P27	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P29	0	0	2	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
RPS27P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS28	3658	5444	5276	6478	5254	4853	4446	4953	4309	4881	5513	5540	7125	3944	4164	4962	4138	6764	4769	6121	4025
RPS28P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS28P7	1039	1292	1032	1574	1566	1480	1198	1207	1044	985	1354	1702	2081	1257	1030	1255	924	1588	1414	1745	1238
RPS28P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29	3173	3974	3612	5032	4062	3972	3779	3816	3459	3542	3610	4167	6255	2788	2958	3696	3039	4519	3354	5042	3443
RPS29P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPS29P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P6	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
RPS2P1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
RPS2P2	0	1	2	1	0	0	1	1	2	1	0	1	1	0	0	0	0	1	0	1	0
RPS2P24	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
RPS2P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P28	0	0	1	1	1	1	2	0	2	2	1	4	0	3	1	0	3	3	1	0	0
RPS2P32	13	21	15	41	30	24	15	27	16	14	18	22	28	21	15	10	16	26	22	21	23
RPS2P35	0	0	0	0	0	1	1	3	0	2	3	2	2	1	0	3	2	1	1	3	0
RPS2P39	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
RPS2P4	1	3	3	4	2	1	1	1	1	2	0	3	0	1	2	0	1	1	3	0	0
RPS2P41	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
RPS2P44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P45	0	3	1	3	0	2	2	0	4	2	2	3	3	1	3	1	1	2	2	1	0
RPS2P46	9	33	29	29	418	32	1074	14	19	14	15	457	33	625	23	27	13	31	290	42	330
RPS2P48	2	3	0	3	3	0	3	2	0	1	0	1	2	2	0	0	1	0	0	1	0
RPS2P5	716	1500	1201	1128	2369	1257	2074	823	1415	1277	827	2326	2568	1813	599	1445	1355	1185	1689	2297	1997
RPS2P52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P55	4	1	3	1	32	1	37	2	0	3	1	28	6	35	2	4	0	5	12	5	34
RPS2P6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
RPS2P7	6	8	7	7	1	7	12	5	10	6	5	10	6	7	1	5	3	4	4	7	4
RPS3	13402	19031	21993	25982	18818	17055	19149	19788	17128	22159	20177	20607	28097	15930	16375	18591	19041	27881	18356	22698	17237
RPS3A	18865	24038	26429	27894	21160	21133	21523	26175	20203	25138	23484	23042	29537	18478	21112	22637	21915	29603	19258	25843	21064
RPS3AP1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPS3AP12	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0	3	1	1	1	3	0
RPS3AP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP15	0	0	0	0	5	0	0	2	0	2	0	1	3	0	0	0	0	0	1	2	0
RPS3AP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
RPS3AP22	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPS3AP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPS3AP24	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	3	1	3	0
RPS3AP25	1	1	4	1	0	0	2	2	0	4	1	0	4	1	1	2	3	2	3	2	2
RPS3AP26	9	7	4	7	9	16	4	19	4	9	9	26	16	9	2	14	14	9	22	12	7
RPS3AP29	0	0	2	4	1	0	1	0	1	3	3	0	1	0	1	0	2	2	3	1	1
RPS3AP3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPS3AP30	1	2	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0
RPS3AP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPS3AP33	0	0	0	0	0	3	0	1	0	1	0	0	1	2	0	3	0	0	2	0	0
RPS3AP34	0	1	0	1	2	1	1	1	1	3	1	3	1	0	0	0	2	1	2	0	0
RPS3AP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP39	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
RPS3AP4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
RPS3AP40	0	0	3	1	0	1	0	0	2	0	1	0	2	0	1	1	1	0	0	0	1
RPS3AP41	2	1	0	1	0	1	0	2	0	0	0	0	2	0	0	0	1	1	0	1	0
RPS3AP42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP43	1	2	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0
RPS3AP44	4	4	1	5	10	1	1	1	4	0	1	2	13	4	3	2	8	5	1	3	4
RPS3AP46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPS3AP47	5	2	7	12	6	5	3	8	7	9	8	10	4	2	2	4	6	9	1	10	5
RPS3AP49	1	2	2	3	3	0	0	3	3	2	2	5	5	1	3	2	0	3	0	1	2
RPS3AP5	16	18	16	21	24	13	13	19	7	12	19	26	13	7	15	12	20	32	18	18	14
RPS3AP50	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0
RPS3AP52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP53	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
RPS3AP54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
