	GSM2357708	GSM2357709	GSM2357706	GSM2357711	GSM2357707	GSM2357705	GSM2357704	GSM2357710	GSM2357712
Vmn1r-ps70	0	0	0	0	0	0	0	0	0
Vmn1r-ps71	0	0	0	0	0	0	0	0	0
Vmn1r-ps73	1	0	0	2	1	2	0	0	1
Vmn1r-ps74	0	0	0	0	0	0	0	0	0
Vmn1r-ps75	0	0	0	0	0	0	0	0	0
Vmn1r-ps76	0	0	0	0	0	0	0	0	0
Vmn1r-ps77	0	0	0	0	0	0	0	0	0
Vmn1r-ps78	0	0	0	0	0	0	0	0	0
Vmn1r-ps79	0	0	0	0	0	0	0	0	0
Vmn1r-ps8	0	0	0	0	0	0	0	0	0
Vmn1r-ps80	0	0	0	0	0	0	0	0	0
Vmn1r-ps83	0	0	0	0	0	0	0	0	0
Vmn1r-ps84	0	0	0	0	0	0	0	0	0
Vmn1r-ps85	0	0	0	0	0	0	0	0	0
Vmn1r-ps86	0	0	0	0	0	0	0	0	0
Vmn1r-ps9	0	0	0	0	0	0	0	0	0
Vmn1r-ps92	0	0	0	0	0	0	0	0	0
Vmn1r-ps93	0	0	0	0	0	0	0	0	0
Vmn1r-ps94	0	0	0	0	0	0	0	0	0
Vmn1r-ps95	0	0	0	0	0	0	0	0	0
Vmn1r-ps97	2	2	2	0	0	0	0	0	1
Vmn1r-ps99	0	0	0	0	0	0	0	0	0
Vmn1r1	0	0	0	0	0	0	0	0	0
Vmn1r10	0	0	0	0	0	0	0	0	0
Vmn1r100	0	0	0	0	0	0	0	0	0
Vmn1r101	0	0	0	0	0	0	0	0	0
Vmn1r103	0	0	0	0	0	0	0	0	0
Vmn1r104	0	0	0	0	0	0	0	0	0
Vmn1r107	0	0	0	0	0	0	0	0	0
Vmn1r11	0	0	0	0	0	0	0	0	0
Vmn1r111	0	0	0	0	0	0	0	0	0
Vmn1r112	0	0	0	0	0	0	0	0	0
Vmn1r113	0	0	0	0	0	0	0	0	0
Vmn1r114	0	0	0	0	0	0	0	0	0
Vmn1r115	0	0	0	0	0	0	0	0	0
Vmn1r116	0	0	0	0	0	0	0	0	0
Vmn1r117	0	0	0	0	0	0	0	0	0
Vmn1r118	0	0	0	0	0	0	0	0	0
Vmn1r119	0	0	0	0	0	0	0	0	0
Vmn1r12	0	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0	0
Vmn1r121	0	0	0	0	0	0	0	0	0
Vmn1r122	0	0	0	0	0	0	0	0	0
Vmn1r123	0	0	0	0	0	0	0	0	0
Vmn1r124	0	0	0	0	0	0	0	0	0
Vmn1r125	0	0	0	0	0	0	0	0	0
Vmn1r126	0	0	0	0	0	0	0	0	0
Vmn1r127	0	0	0	0	0	0	0	0	0
Vmn1r128	0	0	0	0	0	0	0	0	0
Vmn1r129	0	0	0	0	0	0	0	0	0
Vmn1r13	0	0	0	0	0	0	0	0	0
Vmn1r130	0	0	0	0	0	0	0	0	0
Vmn1r131	0	0	0	0	0	0	0	0	0
Vmn1r132	0	0	0	0	0	0	0	0	0
Vmn1r135	0	0	0	0	0	0	0	0	0
Vmn1r137	0	0	0	0	0	0	0	0	0
Vmn1r138	0	0	0	0	0	0	0	0	0
Vmn1r139	0	0	0	0	0	0	0	0	0
Vmn1r14	0	0	0	0	0	0	0	0	0
Vmn1r142	0	0	0	0	0	0	0	0	0
Vmn1r143	0	0	0	0	0	0	0	0	0
Vmn1r148	0	0	0	0	0	0	0	0	0
Vmn1r149	0	0	0	0	0	0	0	0	0
Vmn1r15	0	0	0	0	0	0	0	0	0
Vmn1r151	0	0	0	0	0	0	0	0	0
Vmn1r152	0	0	0	0	0	0	0	0	0
Vmn1r155	0	0	0	0	0	0	0	0	0
Vmn1r157	0	0	0	0	0	0	0	0	0
Vmn1r158	0	0	0	0	0	0	0	0	0
Vmn1r159	0	0	0	0	0	0	0	0	0
Vmn1r16	0	0	0	0	0	0	0	0	0
Vmn1r160	0	0	0	0	0	0	0	0	0
Vmn1r163	0	0	0	0	0	0	0	0	0
Vmn1r165	0	0	0	0	0	0	0	0	0
Vmn1r166	0	0	0	0	0	0	0	0	0
Vmn1r167	0	0	0	0	0	0	0	0	0
Vmn1r168	0	0	0	0	0	0	0	0	0
Vmn1r169	0	0	0	0	0	0	0	0	0
Vmn1r17	0	0	0	0	0	0	0	0	0
Vmn1r170	0	0	0	0	0	0	0	0	0
Vmn1r171	0	0	0	0	0	0	0	0	0
Vmn1r172	0	0	0	0	0	0	0	0	0
Vmn1r173	0	0	0	0	0	0	0	0	0
Vmn1r174	0	0	0	0	0	0	0	0	0
Vmn1r175	0	0	0	0	0	0	0	0	0
Vmn1r176	0	0	0	0	0	0	0	0	0
Vmn1r177	0	0	0	0	0	0	0	0	0
Vmn1r178	0	0	0	0	0	0	0	0	0
Vmn1r179	0	0	0	0	0	0	0	0	0
Vmn1r18	0	0	0	0	0	0	0	0	0
Vmn1r180	0	0	0	0	0	0	0	0	0
Vmn1r181	0	0	0	0	0	0	0	0	0
Vmn1r183	0	0	0	0	0	0	0	0	0
Vmn1r184	0	0	0	0	0	0	0	0	0
Vmn1r185	0	0	0	0	0	0	0	0	0
Vmn1r186	0	0	0	0	0	0	0	0	0
Vmn1r188	0	0	0	0	0	0	0	0	0
Vmn1r189	0	0	0	0	0	0	0	0	0
Vmn1r19	0	0	0	0	0	0	0	0	0
Vmn1r190-ps	0	0	0	0	0	0	0	0	0
Vmn1r191	0	0	0	0	0	0	0	0	0
Vmn1r192	0	0	0	0	0	0	0	0	0
Vmn1r193	0	0	0	0	0	0	0	0	0
Vmn1r194	0	0	0	0	0	0	0	0	0
Vmn1r195	0	0	0	0	0	0	0	0	0
Vmn1r196	0	0	0	0	0	0	0	0	0
Vmn1r197	0	0	0	0	0	0	0	0	0
Vmn1r198	0	0	0	0	0	0	0	0	0
Vmn1r199	0	0	0	0	0	0	0	0	0
Vmn1r2	0	0	0	0	0	0	0	0	0
Vmn1r20	0	0	0	0	0	0	0	0	0
Vmn1r200	0	0	0	0	0	0	0	0	0
Vmn1r201	0	0	0	0	0	0	0	0	0
Vmn1r202	0	0	0	0	0	0	0	0	0
Vmn1r203	0	0	0	0	0	0	0	0	0
Vmn1r204	0	0	0	0	0	0	0	0	0
Vmn1r205	0	0	0	0	0	0	0	0	0
Vmn1r206	0	0	0	0	0	0	0	0	0
Vmn1r207-ps	0	0	0	0	0	0	0	0	0
Vmn1r208	0	0	0	0	0	0	0	0	0
Vmn1r209	0	0	0	0	0	0	0	0	0
Vmn1r21	0	0	0	0	0	0	0	0	0
Vmn1r210	0	0	0	0	0	0	0	0	0
Vmn1r211	0	0	0	0	0	0	0	0	0
Vmn1r212	0	0	0	0	0	0	0	0	0
Vmn1r213	0	0	0	0	0	0	0	0	0
Vmn1r214	0	0	0	0	0	0	0	0	0
Vmn1r215	0	0	0	0	0	0	0	0	0
Vmn1r216	0	0	0	0	0	0	0	0	0
Vmn1r217	0	0	0	0	0	0	0	0	0
Vmn1r218	0	0	0	0	0	0	0	0	0
Vmn1r219	0	0	0	0	0	0	0	0	0
Vmn1r22	0	0	0	0	0	0	0	0	0
Vmn1r220	0	0	0	0	0	0	0	0	0
Vmn1r221	0	0	0	0	0	0	0	0	0
Vmn1r222	0	0	0	0	0	0	0	0	0
Vmn1r223	0	0	0	0	0	0	0	0	0
Vmn1r224	0	0	0	0	0	0	0	0	0
Vmn1r225	0	0	0	0	0	0	0	0	0
Vmn1r226	0	0	0	0	0	0	0	0	0
Vmn1r228	0	0	0	0	0	0	0	0	0
Vmn1r229	0	0	0	0	0	0	0	0	0
Vmn1r23	0	0	0	0	0	0	0	0	0
Vmn1r230	0	0	0	0	0	0	0	0	0
Vmn1r231	0	0	0	0	0	0	0	0	0
Vmn1r232	0	0	0	0	0	0	0	0	0
Vmn1r233	0	0	0	0	0	0	0	0	0
Vmn1r234	0	0	0	0	0	0	0	0	0
Vmn1r235	0	0	0	0	0	0	0	0	0
Vmn1r236	0	0	0	0	0	0	0	0	0
Vmn1r237	0	0	0	0	0	0	0	0	0
Vmn1r238	0	0	0	0	0	0	0	0	0
Vmn1r239-ps	0	0	0	0	0	0	0	0	0
Vmn1r24	0	0	0	0	0	0	0	0	0
Vmn1r25	0	0	0	0	0	0	0	0	0
Vmn1r26	0	0	0	0	0	0	0	0	0
Vmn1r27	0	0	0	0	0	0	0	0	0
Vmn1r28	0	0	0	0	0	0	0	0	0
Vmn1r29	0	0	0	0	0	0	0	0	0
Vmn1r3	0	0	0	0	0	0	0	0	0
Vmn1r30	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0	0
Vmn1r32	0	0	0	0	0	0	0	0	0
Vmn1r33	0	0	0	0	0	0	0	0	0
Vmn1r34	0	0	0	0	0	0	0	0	0
Vmn1r35	0	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	0	0	0	0	0
Vmn1r4	18	17	16	16	12	23	15	18	11
Vmn1r40	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	0
Vmn1r45	0	4	0	0	1	2	4	0	1
Vmn1r46	0	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0	0	0	0
Vmn1r5	0	0	0	0	0	0	1	0	0
Vmn1r50	0	0	0	0	0	0	0	0	0
Vmn1r51	3	11	5	3	3	6	7	1	2
Vmn1r52	0	0	0	0	0	0	0	0	0
Vmn1r53	0	6	2	2	2	1	1	2	1
Vmn1r54	0	0	0	0	0	0	0	0	0
Vmn1r55	0	0	0	0	0	0	0	0	0
Vmn1r56	0	0	0	0	0	0	0	0	0
Vmn1r57	0	0	0	0	0	0	0	0	0
Vmn1r58	106	103	88	81	72	94	60	54	80
Vmn1r59	0	0	0	0	0	0	0	0	0
Vmn1r6	0	0	0	0	0	0	0	0	0
Vmn1r60	0	0	0	0	0	0	0	0	0
Vmn1r61	1	9	8	10	0	9	3	4	7
Vmn1r62	0	0	0	0	0	0	0	0	0
Vmn1r63	0	0	0	0	0	0	0	0	0
Vmn1r64	0	0	0	0	0	0	0	0	0
Vmn1r65	43	39	43	56	30	62	39	44	46
Vmn1r66	0	0	0	0	0	0	0	0	0
Vmn1r67	0	0	0	0	0	0	0	0	0
Vmn1r68	0	0	0	0	0	0	0	0	0
Vmn1r69	0	0	0	0	0	0	0	0	0
Vmn1r7	0	0	0	0	0	0	0	0	0
Vmn1r70	0	0	0	0	0	0	0	0	0
Vmn1r71	0	0	0	0	0	0	0	0	0
Vmn1r72	0	0	0	0	0	0	0	0	0
Vmn1r73	0	0	0	0	0	0	0	0	0
Vmn1r74	0	0	0	0	0	0	0	0	0
Vmn1r75	0	0	0	0	0	0	0	0	0
Vmn1r76	0	0	0	0	0	0	0	0	0
Vmn1r77	0	0	0	0	0	0	0	0	0
Vmn1r78	0	0	0	0	0	0	0	0	0
Vmn1r79	0	0	0	0	0	0	0	0	0
Vmn1r8	0	0	0	0	0	0	0	0	0
Vmn1r80	0	0	0	0	0	0	0	0	0
Vmn1r81	0	0	0	0	0	0	0	0	0
Vmn1r82	0	0	0	0	0	0	0	0	0
Vmn1r83	0	0	0	0	0	0	0	0	0
Vmn1r84	0	0	0	0	0	0	0	0	0
Vmn1r85	0	0	0	0	0	0	0	0	0
Vmn1r86	0	0	0	0	0	0	0	0	0
Vmn1r87	0	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	0	0	0	0
Vmn1r89	0	0	0	0	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	0	0	0
Vmn1r90	2	9	1	4	0	6	4	3	5
Vmn1r91	0	0	0	0	0	0	0	0	0
Vmn1r93	0	0	0	0	0	0	0	0	0
Vmn1r94	0	0	0	0	0	0	0	0	0
Vmn1r95	0	0	0	0	0	0	0	0	0
Vmn2r-ps10	0	0	0	0	0	0	0	0	0
Vmn2r-ps104	0	0	0	0	0	0	0	0	0
Vmn2r-ps11	0	0	0	0	0	0	0	0	0
Vmn2r-ps114	1	2	0	1	0	2	4	1	1
Vmn2r-ps115	0	0	0	0	0	0	0	0	0
Vmn2r-ps116	0	0	0	0	0	0	0	0	0
Vmn2r-ps117	0	0	0	0	0	0	0	0	0
Vmn2r-ps118	0	0	0	0	0	0	0	0	0
Vmn2r-ps119	0	0	0	0	0	0	0	0	0
Vmn2r-ps12	0	0	0	0	0	0	0	0	0
Vmn2r-ps120	0	0	0	0	0	0	0	0	0
Vmn2r-ps121	0	0	0	0	0	0	0	0	0
Vmn2r-ps122	0	0	0	0	0	0	0	0	0
Vmn2r-ps123	0	0	0	0	0	0	0	0	0
Vmn2r-ps124	0	0	0	0	0	0	0	0	0
Vmn2r-ps125	0	0	0	0	0	0	0	0	0
Vmn2r-ps126	0	0	0	0	0	0	0	0	0
Vmn2r-ps127	0	0	0	0	0	0	0	0	0
Vmn2r-ps128	0	0	0	0	0	0	0	0	0
Vmn2r-ps129	0	0	0	0	0	0	0	0	0
Vmn2r-ps13	0	0	0	0	0	0	0	0	0
Vmn2r-ps130	0	0	0	0	0	0	0	0	0
Vmn2r-ps131	0	0	0	0	0	0	0	0	0
Vmn2r-ps132	0	0	0	0	0	0	0	0	0
Vmn2r-ps133	0	0	0	0	0	0	0	0	0
Vmn2r-ps134	0	0	0	0	0	0	0	0	0
Vmn2r-ps139	0	0	0	0	0	0	0	0	0
Vmn2r-ps149	0	0	0	0	0	0	0	0	0
Vmn2r-ps15	0	0	0	0	0	0	0	0	0
Vmn2r-ps159	0	0	0	0	0	0	0	0	0
Vmn2r-ps16	0	0	0	0	0	0	0	0	0
Vmn2r-ps17	0	1	0	0	0	0	0	0	0
Vmn2r-ps18	0	0	1	0	0	0	0	0	0
Vmn2r-ps19	0	0	0	0	0	0	0	0	0
Vmn2r-ps2	0	0	0	0	0	0	0	0	0
Vmn2r-ps20	0	0	0	1	0	0	0	1	0
Vmn2r-ps21	0	0	0	0	0	0	0	0	0
Vmn2r-ps23	0	0	0	0	0	0	0	0	0
Vmn2r-ps24	0	0	0	0	0	0	0	0	0
Vmn2r-ps25	0	0	0	1	0	0	0	0	0
Vmn2r-ps26	0	0	0	0	0	0	0	0	0
Vmn2r-ps3	1	0	0	0	0	0	0	1	0
Vmn2r-ps31	0	0	0	0	0	0	0	0	0
Vmn2r-ps32	0	0	0	0	0	0	0	0	0
Vmn2r-ps33	0	0	0	0	0	0	0	0	0
Vmn2r-ps34	0	0	0	0	0	0	0	0	0
Vmn2r-ps36	0	0	0	0	0	0	0	0	0
Vmn2r-ps37	0	0	0	0	0	0	0	0	1
Vmn2r-ps38	0	0	0	0	0	0	0	0	0
Vmn2r-ps4	0	0	0	0	0	0	0	0	0
Vmn2r-ps40	0	0	0	0	0	0	0	0	0
Vmn2r-ps41	0	0	0	0	0	0	0	0	0
Vmn2r-ps42	0	0	0	0	0	0	0	0	0
Vmn2r-ps43	0	0	0	0	0	0	0	0	0
Vmn2r-ps44	0	0	0	0	0	0	0	0	0
Vmn2r-ps45	0	0	0	0	0	0	0	0	0
Vmn2r-ps46	0	0	0	0	0	0	0	0	0
Vmn2r-ps47	0	0	0	0	0	0	0	0	0
Vmn2r-ps49	0	0	0	0	0	0	0	0	0
Vmn2r-ps5	0	0	0	0	0	0	0	0	0
Vmn2r-ps51	0	0	0	0	0	0	0	0	0
Vmn2r-ps52	0	1	0	0	0	0	0	0	0
Vmn2r-ps53	0	0	0	0	0	0	0	0	0
Vmn2r-ps54	2	0	0	0	2	0	1	0	0
Vmn2r-ps55	0	0	0	0	0	0	0	0	0
Vmn2r-ps56	0	0	0	0	0	0	0	0	0
Vmn2r-ps57	0	0	0	0	0	0	0	0	0
Vmn2r-ps58	0	0	0	0	0	0	0	0	0
Vmn2r-ps59	0	0	0	0	0	0	0	0	0
Vmn2r-ps6	0	0	0	0	0	0	0	0	0
Vmn2r-ps60	0	0	0	0	0	0	0	0	0
Vmn2r-ps61	0	0	0	0	0	0	0	0	0
Vmn2r-ps62	0	0	0	0	0	0	0	0	0
Vmn2r-ps64	0	0	0	0	0	0	0	0	0
Vmn2r-ps65	0	0	0	0	0	0	0	0	0
Vmn2r-ps66	0	0	0	0	0	0	0	0	0
Vmn2r-ps67	0	0	0	0	0	0	0	0	0
Vmn2r-ps68	0	0	0	0	0	0	0	0	0
Vmn2r-ps69	0	0	0	0	0	0	0	0	0
Vmn2r-ps7	0	0	0	0	0	0	0	0	0
Vmn2r-ps70	0	0	0	0	0	0	0	0	0
Vmn2r-ps72	0	0	0	0	0	0	0	0	0
Vmn2r-ps73	0	0	0	0	0	0	0	0	0
Vmn2r-ps74	0	0	0	0	0	0	0	0	0
Vmn2r-ps75	0	0	0	0	0	0	0	0	0
Vmn2r-ps76	0	0	0	0	0	0	0	0	0
Vmn2r-ps77	0	0	0	0	0	0	0	0	0
Vmn2r-ps78	0	0	0	0	0	0	0	0	0
Vmn2r-ps79	0	0	0	0	0	0	0	0	0
Vmn2r-ps8	0	0	0	0	0	0	0	0	0
Vmn2r-ps80	0	0	0	0	0	0	0	0	0
Vmn2r-ps81	0	0	0	0	0	0	0	0	0
Vmn2r-ps82	0	0	0	0	0	0	0	0	0
Vmn2r-ps83	0	0	0	0	0	0	0	0	0
Vmn2r-ps84	0	0	0	0	0	0	0	0	0
Vmn2r-ps85	0	0	0	0	0	0	0	0	0
Vmn2r-ps86	0	0	0	0	0	0	0	0	0
Vmn2r-ps87	0	0	0	0	0	0	0	0	0
Vmn2r-ps88	0	0	1	1	1	2	0	0	3
Vmn2r-ps89	0	0	0	0	0	1	0	0	0
Vmn2r-ps9	0	0	0	0	0	0	0	0	0
Vmn2r-ps94	0	0	0	0	0	0	0	0	0
Vmn2r1	0	2	2	6	2	1	2	5	0
Vmn2r10	0	0	2	2	0	1	0	2	0
Vmn2r100	0	0	0	0	0	0	0	0	0
Vmn2r101	0	0	0	0	0	0	0	0	0
Vmn2r102	0	0	0	0	0	0	0	0	0
Vmn2r103	0	0	0	0	0	0	0	0	0
Vmn2r104	0	0	0	0	0	0	0	0	0
Vmn2r105	0	0	0	0	0	0	0	0	0
Vmn2r106	0	0	0	0	0	0	0	0	0
Vmn2r107	0	0	0	0	0	0	0	0	0
Vmn2r108	0	0	0	0	0	0	0	0	0
Vmn2r109	0	0	0	0	0	0	0	0	0
Vmn2r11	0	0	0	0	0	0	0	0	0
Vmn2r110	0	0	0	0	0	0	0	0	0
Vmn2r111	0	0	0	0	0	0	0	0	0
Vmn2r112	0	0	0	0	0	0	0	0	0
Vmn2r113	0	0	0	0	0	0	0	0	0
Vmn2r114	0	0	0	0	0	0	0	0	0
Vmn2r115	0	0	0	0	0	0	0	0	0
Vmn2r116	0	0	0	0	0	0	0	0	0
Vmn2r117	0	0	0	0	0	0	0	0	0
Vmn2r118	0	0	0	0	0	0	0	0	0
Vmn2r12	0	0	0	0	0	0	0	0	0
Vmn2r120	0	0	0	0	0	0	0	0	0
Vmn2r121	0	0	0	0	0	0	0	0	0
Vmn2r122	0	0	0	0	0	0	0	0	0
Vmn2r124	0	0	0	0	0	0	0	0	0
Vmn2r125	0	0	0	0	0	0	0	0	0
Vmn2r13	0	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	0	0	0	0	0	0
Vmn2r15	0	0	0	0	0	0	0	0	0
Vmn2r16	0	0	0	0	0	0	0	0	0
Vmn2r17	0	0	0	0	0	0	0	0	0
Vmn2r18	0	0	0	0	0	0	0	0	0
Vmn2r19	0	0	0	0	0	0	0	0	0
Vmn2r2	0	0	0	0	0	0	0	0	1
Vmn2r20	0	0	0	0	0	0	0	0	0
Vmn2r21	0	0	0	0	0	0	0	0	0
Vmn2r22	0	0	0	0	0	0	0	0	0
Vmn2r23	0	0	0	0	0	0	0	0	0
Vmn2r24	0	0	0	0	0	0	0	0	0
Vmn2r25	0	0	0	0	0	0	0	0	0
Vmn2r26	0	0	0	0	0	0	0	0	0
Vmn2r27	0	0	0	0	0	0	0	0	0
Vmn2r28	1	0	0	0	0	0	0	0	0
Vmn2r29	17	7	9	18	11	9	10	19	10
Vmn2r3	1	0	0	0	3	0	1	1	0
Vmn2r30	0	0	0	0	1	2	2	1	1
Vmn2r31	0	0	0	0	0	0	0	0	0
Vmn2r32	0	0	0	0	0	0	0	0	0
Vmn2r33	0	0	0	0	0	0	0	0	0
Vmn2r34	0	0	0	0	0	0	0	0	0
Vmn2r35	0	0	0	0	0	0	0	0	0
Vmn2r36	0	0	0	0	0	0	0	0	0
Vmn2r37	0	0	0	0	0	0	0	0	0
Vmn2r38	0	0	0	0	0	0	0	0	0
Vmn2r39	0	0	0	0	0	0	0	0	0
Vmn2r4	0	0	0	0	0	0	0	0	0
Vmn2r40	0	0	0	0	0	0	0	0	0
Vmn2r41	0	0	0	0	0	0	0	0	0
Vmn2r42	0	0	0	0	1	2	1	0	0
Vmn2r43	0	0	0	0	0	0	0	0	0
Vmn2r44	0	0	0	0	0	0	1	0	0
Vmn2r45	0	0	0	0	0	0	0	0	0
Vmn2r46	0	0	0	0	0	0	2	1	0
Vmn2r47	0	0	0	0	0	0	0	0	0
Vmn2r48	0	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0	0
Vmn2r5	0	0	0	0	0	0	0	0	0
Vmn2r50	0	0	0	0	0	0	0	0	0
Vmn2r51	0	0	0	0	0	0	0	0	0
Vmn2r52	0	0	0	0	0	0	0	0	0
Vmn2r53	0	0	0	0	0	0	0	0	0
Vmn2r54	0	0	0	0	0	0	0	0	0
Vmn2r55	8	7	7	9	5	9	7	6	10
Vmn2r56	0	0	0	0	0	0	0	0	0
Vmn2r57	0	0	3	2	0	3	4	8	3
Vmn2r58	0	0	0	0	0	0	0	0	0
Vmn2r59	0	0	0	0	0	0	0	0	0
Vmn2r6	0	0	0	0	0	0	0	0	0
Vmn2r60	0	0	0	0	0	0	0	0	0
Vmn2r61	0	0	0	0	0	0	0	0	0
Vmn2r62	0	0	0	0	0	0	0	0	0
Vmn2r63	0	0	0	0	0	0	0	0	0
Vmn2r65	0	0	0	0	0	0	0	0	0
Vmn2r66	0	0	0	0	0	0	0	0	0
Vmn2r67	0	0	0	0	0	0	0	0	0
Vmn2r68	0	0	0	0	0	0	0	0	0
Vmn2r69	0	0	0	0	0	1	0	0	1
Vmn2r7	0	0	0	0	0	0	0	0	0
Vmn2r70	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0	0	0	0	0	0	0
Vmn2r72	0	0	0	0	0	0	0	0	0
Vmn2r73	0	0	0	0	0	0	0	0	0
Vmn2r74	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0
Vmn2r77	0	0	0	0	0	0	0	0	0
Vmn2r78	0	0	0	0	0	0	0	0	0
Vmn2r79	0	0	0	0	0	0	0	0	0
Vmn2r8	0	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0
Vmn2r83	0	0	0	0	0	0	0	0	0
Vmn2r84	0	0	0	1	0	2	0	0	0
Vmn2r85	0	0	0	0	0	0	0	0	0
Vmn2r86	0	0	0	0	0	0	0	0	0
Vmn2r87	0	0	0	0	0	0	0	0	0
Vmn2r88	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0
Vmn2r90	0	0	0	0	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0
Vmn2r93	0	0	0	0	0	0	0	0	0
Vmn2r94	0	0	0	0	0	0	0	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0
Vmo1	52	89	61	123	74	124	60	88	92
Vmp1	5423	3208	3693	4622	4984	5587	3659	3872	5579
Vnn1	9908	4579	6720	7942	5587	9677	6025	9120	7033
Vnn3	4374	3983	3241	4215	3698	4570	3334	4309	4933
Vopp1	232	134	188	213	150	199	122	153	211
Vprbp	1592	960	1366	1284	1100	1934	1409	1231	1616
Vpreb1	4	2	2	1	5	3	1	3	3
Vpreb2	0	0	0	0	0	0	0	0	0
Vpreb3	7	11	7	14	13	11	1	15	18
Vps11	1638	1246	1247	1684	1487	1762	1158	1500	1872
Vps13a	511	285	594	778	366	768	624	737	742
Vps13b	1493	1014	1542	2004	1073	2086	1451	1599	2046
Vps13c	1117	673	1303	1765	694	1952	1424	1482	1568
Vps13d	3492	2258	3085	3356	2275	5017	2962	2954	3728
Vps16	1073	743	959	1130	905	1294	838	900	1023
Vps18	991	800	692	964	920	1101	720	867	967
Vps25	2750	2364	1913	2451	2557	3107	2108	2212	2500
Vps26a	2428	1836	1893	2257	1898	2782	1899	2072	2367
Vps26b	1727	1468	1465	1804	1336	2109	1318	1658	1795
Vps29	1204	929	950	1469	1079	1554	1015	1185	1293
Vps33a	1489	1109	1320	1698	1189	1800	1210	1452	1610
Vps33b	373	237	253	320	293	372	237	292	349
Vps35	4833	3296	3861	4900	3627	5481	3703	4322	4712
Vps36	1789	1415	1404	1766	1396	1801	1252	1485	1474
Vps37a	2584	1810	2495	2344	1927	3113	2163	2448	2304
Vps37b	1299	961	983	869	1042	1367	734	793	1375
Vps37c	794	539	509	696	654	728	461	532	746
Vps37d	29	23	18	37	29	28	16	28	20
Vps39	845	731	750	1045	679	981	705	819	857
Vps41	2888	1810	2083	2413	2103	2998	2100	2184	2560
Vps45	286	288	223	249	287	361	245	249	223
Vps4a	1127	849	884	1014	972	1294	787	886	1027
Vps4b	3451	2389	2847	2933	2423	3773	2694	2766	3120
Vps50	654	464	467	646	445	712	505	574	640
Vps51	892	800	744	847	797	1031	795	776	742
Vps52	1319	1139	938	1183	1056	1244	923	1054	1034
Vps53	1740	1356	1403	1689	1518	2117	1451	1602	1650
Vps54	2256	1408	2070	1961	1736	2620	1768	1852	2393
Vps72	787	661	605	790	716	859	523	665	706
Vps8	479	288	351	442	305	437	286	366	386
Vps9d1	875	755	706	875	776	789	660	829	893
Vrk1	234	227	190	254	209	323	251	258	261
Vrk2	264	229	177	264	176	216	169	254	250
Vrk3	1166	992	1000	1083	1111	1484	952	1023	1141
Vrtn	0	0	0	0	0	0	0	0	0
Vsig1	0	0	0	0	0	0	0	0	0
Vsig10	111	85	93	104	73	117	67	85	79
Vsig10l	64	56	59	69	39	83	83	64	48
Vsig2	19	13	10	19	10	10	16	6	16
Vsig4	1081	848	1078	1342	1112	1173	885	1081	1256
Vsig8	0	1	0	0	0	1	0	0	1
Vsir	580	400	388	522	454	518	404	456	464
Vsnl1	0	1	2	3	2	4	1	2	2
Vstm2a	0	0	0	0	0	0	0	0	0
Vstm2b	0	0	0	0	0	0	0	0	0
Vstm2l	0	0	0	0	0	0	0	0	0
Vstm4	94	83	51	97	74	104	45	76	83
Vstm5	6	6	7	9	10	6	9	6	11
Vsx1	0	0	0	0	0	0	1	0	1
Vsx2	4	2	4	2	2	0	0	3	3
Vta1	770	577	530	647	670	854	515	609	664
Vtcn1	27	21	50	84	37	21	28	186	204
Vti1a	613	537	561	696	535	785	551	611	632
