	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
RP11-753B7.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-753C18.8	0	0	0	0	0	0	1	0	0	0	0	0
RP11-753E22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-753E22.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-753G20.2	0	0	0	1	0	0	0	0	0	0	0	0
RP11-754I20.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-754I20.3	0	0	1	0	0	0	0	0	1	1	0	0
RP11-755J8.1	3	1	1	0	0	0	0	0	3	5	5	13
RP11-756A22.7	0	17	4	4	0	2	2	2	2	6	0	0
RP11-756D7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-756G12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-756P10.1	0	0	0	0	0	0	0	0	1	0	0	0
RP11-756P10.3	50	23	52	34	46	29	70	22	27	24	30	13
RP11-756P10.7	0	0	0	0	0	0	0	0	0	1	0	0
RP11-757C15.4	0	0	0	0	0	0	0	0	0	0	0	1
RP11-757F18.3	2	7	5	0	18	5	13	5	17	11	8	16
RP11-757G14.3	2	0	0	0	0	2	0	0	0	0	0	0
RP11-757H14.2	0	1	0	0	0	0	0	1	1	0	0	0
RP11-757O6.4	0	0	0	0	1	0	0	0	0	0	0	1
RP11-757O6.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-757O6.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758B24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758G22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758G22.2	0	0	0	0	0	1	0	0	14	13	7	7
RP11-758H6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758I14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-758I14.3	0	0	0	0	0	1	0	1	0	1	0	2
RP11-758M4.3	0	0	0	0	0	1	0	1	0	0	0	0
RP11-758N13.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-759A9.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-759F5.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-759L5.2	1	0	0	0	1	2	3	0	5	5	0	0
RP11-75A5.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-75A9.1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-75A9.3	5	4	1	6	1	2	4	3	2	4	1	2
RP11-75L1.2	45	29	41	47	55	66	64	42	63	54	52	57
RP11-75L1.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-75N20.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-760D2.10	5	0	2	3	3	1	0	0	1	1	1	1
RP11-760D2.12	0	0	0	0	0	0	0	0	0	0	0	0
RP11-760D2.13	0	0	1	0	1	0	0	0	0	2	0	2
RP11-760D2.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-760D2.7	1	0	0	1	0	0	0	0	1	0	0	0
RP11-760D2.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-761B3.1	0	1	0	0	0	1	0	0	3	0	1	0
RP11-761N21.2	2	0	2	0	4	0	0	2	4	0	2	6
RP11-762B21.5	0	0	0	0	0	0	0	0	1	0	0	0
RP11-762H8.2	39	9	15	20	38	16	31	33	29	10	18	28
RP11-762I7.5	399	509	367	293	459	479	572	379	448	519	342	363
RP11-762J3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-762N20.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-763B22.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-763B22.3	59	82	68	95	76	155	60	181	54	65	36	103
RP11-763B22.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-764I5.1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-766F14.2	2	0	1	0	0	0	1	0	3	1	1	0
RP11-766H1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-767C4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-767C6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-767L7.1	0	0	0	0	0	0	0	0	0	0	0	1
RP11-767L7.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-767N6.2	8	4	8	15	8	9	17	9	14	9	10	21
RP11-768G3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-768G7.1	0	0	0	0	0	0	0	0	0	0	0	1
RP11-769N21.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-769N22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76E16.2	0	1	1	0	0	2	1	1	0	1	0	0
RP11-76E17.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76H14.2	1	0	0	0	0	1	0	3	0	0	0	0
RP11-76H14.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76N22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-771F20.1	3	1	2	4	4	2	1	2	2	1	0	4
RP11-774G5.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775A1.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775B15.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775E10.1	0	0	0	0	0	0	0	0	0	0	1	0
RP11-775J23.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-775L16.1	0	2	0	1	0	0	0	0	0	7	0	0
RP11-776A13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-776A13.4	0	0	0	0	0	0	1	1	0	0	0	0
RP11-776K3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-777B9.1	1	0	1	0	0	0	0	0	0	0	0	0
RP11-777B9.4	1	0	0	0	0	0	0	0	0	0	1	0
RP11-777B9.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-777F6.3	15	3	19	13	9	14	10	10	8	12	6	15
RP11-777J24.1	0	1	0	1	0	0	1	0	0	1	0	0
RP11-778D9.4	9	10	4	7	7	8	9	9	14	11	4	9
RP11-778D9.9	0	0	0	0	0	2	0	0	0	0	0	1
RP11-778J16.2	0	1	0	0	0	0	0	0	0	0	0	1
RP11-779O18.2	0	0	1	0	1	1	1	0	0	1	1	1
RP11-779O18.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-77B22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-77G22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-77H9.1	14	9	10	7	7	7	12	9	13	13	11	26
RP11-77I22.4	0	0	0	0	0	0	0	0	0	1	0	0
RP11-77K12.1	106	9	91	57	129	56	232	79	85	97	70	102
RP11-77K12.5	27	16	18	43	43	27	39	25	14	38	23	27
RP11-77K12.7	0	0	0	0	0	0	0	3	0	2	0	0
RP11-77O7.1	0	0	0	0	0	0	1	0	0	1	0	0
RP11-77P16.1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-77P16.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-780M14.1	0	0	0	0	2	0	0	2	0	0	0	0
RP11-781E19.1	0	1	1	0	2	3	1	2	1	2	1	6
RP11-781M16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-781P14.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-782E2.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-782K4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-787D11.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-787P24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-787P24.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-788A1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-788M5.3	0	1	0	0	0	0	0	0	0	0	0	0
RP11-789L4.1	0	0	0	0	0	0	0	0	0	1	0	0
RP11-78E6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-78F17.3	15	7	7	26	11	12	9	19	7	12	4	23
RP11-78H18.2	1	0	0	1	2	0	3	0	0	1	0	0
RP11-790I12.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-790I12.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-790I12.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-790J24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-790L1.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-791G16.2	1	5	1	0	6	2	1	3	2	1	1	7
RP11-791G16.4	2	0	3	1	1	2	0	1	2	1	0	0
RP11-791G16.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-792A8.1	0	1	0	1	1	3	0	1	0	1	1	1
RP11-792A8.3	1	1	0	0	2	0	1	3	0	1	0	1
RP11-793H13.10	42	25	35	7	36	11	62	15	28	24	20	7
RP11-793H13.12	0	0	0	0	0	0	0	1	0	0	0	0
RP11-793H4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-793I11.1	0	0	0	0	0	0	0	1	0	0	0	0
RP11-793K1.1	0	0	0	0	0	0	0	0	1	0	0	0
RP11-793L10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-794C22.2	0	0	0	1	0	0	0	0	0	0	0	1
RP11-794P6.2	0	0	1	0	0	1	0	0	0	0	0	0
RP11-795A2.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-795A2.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-795F19.5	36	44	24	23	27	18	75	37	37	49	23	19
RP11-795H16.2	0	0	1	0	0	0	0	0	0	0	0	0
RP11-795J1.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-796G6.1	1	0	2	3	0	4	0	1	0	0	2	1
RP11-796L2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-797H7.1	28	4	37	36	49	51	84	83	35	44	26	36
RP11-797H7.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-797J4.1	0	0	0	0	0	1	0	2	0	1	0	1
RP11-798G7.4	1	0	0	1	1	1	3	2	2	2	1	1
RP11-798K23.3	10	9	11	4	7	12	5	6	11	12	4	9
RP11-798K23.5	7	13	6	6	6	4	10	8	12	10	6	4
RP11-799D4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79C23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79C6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79D8.2	14	14	13	7	10	25	25	10	24	9	10	13
RP11-79E3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79J24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79L9.2	0	0	0	1	0	1	1	0	1	1	0	0
RP11-79M21.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79P5.10	5	1	0	0	0	0	5	3	0	5	0	4
RP11-79P5.3	0	1	0	0	1	0	2	1	0	1	2	1
RP11-7D5.2	1	1	0	2	1	0	0	1	0	0	2	2
RP11-7F17.1	0	0	2	0	0	0	0	0	1	0	1	2
RP11-7F18.1	0	1	0	0	0	0	0	0	0	0	0	0
RP11-7G12.1	1	1	1	0	2	0	2	0	0	0	1	0
RP11-7G12.2	1	0	0	0	0	0	0	0	0	0	0	0
RP11-801G16.2	0	0	0	0	0	0	0	1	0	0	0	0
RP11-802H3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-802O23.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-803A13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-803B1.2	1	1	0	0	0	0	0	0	0	0	1	0
RP11-803B1.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-804F13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-804H8.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-804M7.1	1	0	1	0	2	0	2	2	2	2	0	1
RP11-804M7.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-805F19.4	25	15	11	10	19	10	25	7	17	28	16	21
RP11-805L22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-805L22.2	5	4	6	2	4	6	8	4	7	4	3	8
RP11-807C20.2	0	0	1	0	1	0	0	0	0	0	0	0
RP11-807E13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-807E13.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-807H22.5	0	0	0	0	0	0	0	0	0	1	0	0
RP11-807H22.6	2	0	1	1	0	3	0	0	1	0	0	0
RP11-809F4.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-809H16.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-809N15.3	7	2	5	3	5	9	8	9	8	2	3	11
RP11-809N8.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-809N8.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80F22.16	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80F22.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80H18.3	433	282	416	407	500	478	500	534	426	491	441	512
RP11-80H5.5	11	2	10	7	8	8	45	0	8	0	13	36
RP11-80I15.1	0	2	1	1	1	0	1	3	3	1	0	0
RP11-80N2.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810D13.1	0	1	0	0	0	0	0	0	0	0	0	0
RP11-810F22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810H18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.10	1	0	0	0	3	8	4	8	2	2	4	1
RP11-810K23.6	0	0	0	0	0	0	0	0	1	0	0	0
RP11-810K23.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.9	0	0	0	0	0	3	0	2	0	0	0	0
RP11-810O3.2	0	1	0	0	0	0	0	1	0	0	0	0
RP11-810P12.1	1	0	1	0	1	1	0	2	0	0	0	0
RP11-810P12.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-811I15.1	1	0	2	2	0	3	2	2	0	2	1	3
RP11-811J10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-811O14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812D23.1	0	0	1	0	0	0	0	2	0	0	0	0
RP11-812E19.10	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.12	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.13	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.14	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812I20.2	0	1	0	0	0	0	1	0	0	0	1	2
RP11-813B8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813B8.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813N20.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813P10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813P10.2	0	0	0	1	0	0	0	0	0	0	0	0
RP11-814E24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-814E24.3	38	7	13	7	14	9	6	8	19	18	5	7
RP11-814M22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815D16.1	0	0	0	0	0	0	1	0	2	1	1	2
RP11-815I22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815I9.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815I9.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815J4.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815J4.6	13	8	18	6	9	8	8	11	14	9	20	21
RP11-815J4.7	0	0	0	0	0	1	0	0	0	4	0	4
RP11-815N9.2	0	0	0	0	0	0	1	1	0	0	0	0
RP11-816B4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-817O13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-819M15.1	0	0	0	0	0	0	0	0	0	0	1	0
RP11-819M15.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81A1.3	1	0	0	0	0	0	0	0	0	0	0	0
RP11-81A1.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81A22.5	1	9	8	16	5	10	11	18	4	3	5	18
RP11-81B10.2	0	0	0	0	0	0	1	0	0	0	0	0
RP11-81B23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81H14.3	0	0	1	0	0	0	0	1	1	0	0	0
RP11-81H14.4	0	0	0	0	0	0	1	0	0	0	0	0
RP11-81M19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81M19.3	0	0	0	0	0	0	1	1	0	3	2	0
RP11-820I16.2	0	0	0	0	0	0	0	0	1	0	0	0
RP11-820K3.2	1	0	0	0	0	1	0	0	0	1	1	1
RP11-820K3.3	5	4	4	2	0	7	5	4	3	9	1	5
RP11-820K3.4	1	0	1	0	3	0	1	0	1	0	0	1
RP11-822E23.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.6	9	3	5	6	10	21	16	19	9	6	6	10
RP11-822P1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-823P9.3	14	3	8	3	10	7	2	0	8	10	3	6
RP11-824M15.3	0	2	2	4	3	6	2	2	0	0	0	5
RP11-829H16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-829H16.2	0	1	0	0	0	0	0	1	0	0	0	0
RP11-829H16.5	0	0	0	1	0	0	0	1	0	1	0	0
RP11-82H13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-82K18.2	1	2	2	0	4	5	3	2	2	2	1	1
RP11-82O19.2	0	0	0	0	0	0	0	0	1	0	0	0
RP11-82O2.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-831F12.3	4	2	6	11	4	5	6	6	4	5	5	9
RP11-831F12.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-831H9.11	42	0	56	20	53	58	104	45	49	77	0	55
RP11-832N8.1	0	1	0	1	0	2	0	1	3	0	0	1
RP11-834C11.12	0	0	0	0	0	0	0	0	0	0	0	0
RP11-834C11.7	4	4	2	6	2	4	3	1	17	28	15	30
RP11-835E18.4	49	13	33	58	46	63	79	56	38	24	37	24
RP11-83A24.1	1	0	2	3	2	1	1	0	0	0	1	0
RP11-83J16.1	2	4	5	2	0	0	2	3	2	2	0	5
RP11-83J16.3	1	0	1	0	3	3	4	2	1	2	5	0
RP11-83M16.1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-83M16.3	16	14	15	9	11	11	8	13	3	4	0	3
RP11-83M16.4	20	8	11	12	11	8	9	17	4	3	4	6
RP11-841C19.1	0	0	0	1	1	0	0	0	0	0	0	1
RP11-841C19.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-843B15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-843B15.3	0	0	0	0	0	0	0	0	0	0	0	1
RP11-844G16.1	0	1	1	0	0	0	0	0	0	1	0	2
RP11-844P9.2	2	7	3	5	3	8	6	10	7	4	3	4
RP11-844P9.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.10	0	0	0	0	0	0	0	0	0	1	0	0
RP11-846F4.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.14	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.6	3	0	0	1	1	0	2	1	3	0	3	0
RP11-848D3.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-848G14.2	3	2	7	2	1	1	7	1	6	0	0	1
RP11-848G14.5	25	7	7	34	41	38	36	33	20	41	16	61
RP11-848P1.7	0	0	0	0	0	2	0	0	0	0	0	0
RP11-848P1.9	61	40	51	61	43	55	41	63	45	56	39	102
RP11-849F2.10	3	2	2	0	0	1	2	0	0	2	0	1
RP11-849F2.7	139	83	172	267	127	192	195	216	145	180	121	265
RP11-849H4.2	93	70	74	124	119	218	149	194	116	110	83	161
RP11-84A14.6	1	0	0	1	1	0	0	0	1	0	1	1
RP11-84C10.1	1	1	2	1	0	4	1	1	3	0	1	1
RP11-84H6.1	1	2	0	1	1	0	1	2	4	0	2	1
RP11-84O12.2	1	0	0	0	0	1	0	0	0	0	0	0
RP11-84O12.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-851M3.1	0	1	0	1	2	0	1	1	0	0	0	1
RP11-852E15.1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-856M7.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-856M7.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-857B24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-857B24.3	0	0	0	0	0	1	0	0	0	0	0	0
RP11-85D18.1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-85G20.1	2	10	6	4	6	8	6	6	6	4	2	4
RP11-85G20.2	0	0	0	0	0	0	0	2	0	0	0	0
RP11-85L21.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-861E21.3	1	0	0	0	0	0	0	0	0	0	0	0
RP11-861L17.2	0	0	0	0	0	0	0	0	0	0	0	1
RP11-863K10.4	0	0	2	0	20	31	24	9	14	13	15	19
RP11-863N1.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864G5.1	0	0	0	0	1	0	1	0	1	0	0	0
RP11-864G5.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864G5.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864I4.1	514	472	337	382	400	490	601	302	443	572	439	460
RP11-864J10.2	0	0	0	0	0	1	0	0	0	1	1	1
RP11-864N7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864N7.2	1	3	4	1	3	6	8	7	4	1	3	4
RP11-866E20.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-86K22.1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-872D17.8	21	36	33	25	26	17	39	24	31	35	20	16
RP11-874G11.1	1	0	1	0	0	1	1	1	3	1	0	4
RP11-876F14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-876N24.1	0	0	1	0	1	0	0	0	0	0	0	1
RP11-87C12.2	3	3	0	0	5	2	2	0	3	2	2	2
RP11-87N24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87N3.6	1	0	2	0	0	0	0	1	0	0	0	0
RP11-87O11.1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-882I15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-883G10.1	0	0	0	1	0	0	0	0	0	1	0	1
RP11-885B4.2	2	1	0	1	1	0	3	1	0	1	1	0
RP11-885L14.1	0	0	0	0	1	0	0	0	2	0	0	1
RP11-886H22.1	3	0	0	3	0	0	0	4	0	8	0	4
RP11-887P2.3	6	17	18	11	14	0	7	7	7	6	6	26
RP11-889L3.1	13	9	8	7	7	5	8	20	22	7	6	18
RP11-889L3.4	11	15	8	8	7	3	12	8	10	16	8	15
RP11-88E18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-88H1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-88I21.1	5	9	4	13	16	32	4	18	2	7	3	47
RP11-88L20.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-893G17.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-894J14.5	16	8	11	14	18	21	35	28	14	12	7	32
RP11-895M11.2	1	1	0	0	2	2	0	0	0	1	1	0
RP11-89A16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89B16.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89C3.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89K10.2	0	0	0	0	0	0	0	1	0	1	0	1
RP11-89K11.1	55	33	57	66	61	65	66	80	34	49	45	64
RP11-89K18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89M20.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-8H2.1	8	2	1	1	10	2	12	5	11	7	5	4
RP11-8J23.1	1	2	0	0	1	1	0	0	1	0	0	2
RP11-8J9.5	0	0	0	0	0	0	0	0	1	0	0	0
RP11-8L18.2	1	0	0	1	0	0	0	0	0	0	0	0
RP11-8L18.3	0	0	0	0	0	0	0	0	0	0	0	1
RP11-8L8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-8P13.1	0	0	0	0	0	0	0	0	0	0	0	1
RP11-903H12.5	18	43	20	27	37	29	18	145	36	22	9	66
RP11-90D4.4	2	0	0	2	0	0	2	2	3	2	0	0
RP11-90E9.1	0	0	0	0	0	0	0	0	0	0	1	2
RP11-90H3.1	0	0	1	1	0	1	0	0	1	0	0	0
RP11-90H3.2	0	0	0	0	0	1	0	0	0	0	0	0
RP11-90K18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90O23.1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-90P16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90P16.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90P5.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91A18.1	0	0	0	0	0	0	2	0	0	0	0	0
RP11-91I11.1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-91J3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91K8.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91K8.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91P24.1	1	0	0	1	0	0	0	0	0	0	0	0
RP11-91P24.3	1	1	0	2	1	1	0	6	0	0	0	0
RP11-925D8.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-925D8.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.12	0	0	0	0	0	0	1	0	0	0	0	1
RP11-927P21.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.5	8	0	9	8	16	23	21	9	14	12	6	7
RP11-927P21.6	0	0	0	0	0	0	0	0	1	0	0	0
RP11-927P21.7	9	8	10	5	8	12	17	11	17	9	3	3
RP11-927P21.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-928F19.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-92C4.4	0	0	0	0	0	0	0	0	0	1	0	0
RP11-92K2.2	9	11	9	13	10	4	7	7	8	8	10	19
RP11-932O9.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-934B9.3	0	0	0	0	0	0	0	0	1	0	0	1
RP11-93B21.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93H10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93H12.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93I21.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93K22.1	0	0	0	0	0	1	0	0	0	0	1	0
RP11-93K22.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93L14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93M12.1	0	0	0	0	0	0	0	0	0	1	0	0
RP11-93O14.1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-93O17.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93O17.2	34	24	45	64	30	92	79	76	52	35	75	149
RP11-941H19.1	0	1	1	0	1	1	3	3	2	3	3	2
RP11-941H19.2	2	0	1	0	1	2	3	2	1	0	0	1
RP11-944L7.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-949J7.8	413	317	320	296	250	579	347	455	259	417	210	321
RP11-94D20.1	0	0	2	0	0	1	1	0	1	0	1	1
RP11-94P11.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-94P14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-950K24.2	0	0	0	0	0	0	0	0	0	0	0	5
RP11-953B20.2	1	0	0	0	0	0	0	0	0	0	0	0
RP11-955H22.2	0	0	0	0	0	0	0	0	0	0	0	0
