	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
NA	189.5	258.75	218.625	74	237.75	223.625	166.25	215.875	184.875	255.875
C230072F16Rik	36.28125	25.828125	162.625	63.09375	113.875	188.875	166.625	200.625	226.625	190.375
1700034H15Rik	91.4375	166.625	154.625	94.5625	175	78.6875	101.4375	174.375	76.75	203.375
NA	873.5	756	677	642	774.5	594.5	569	541	636.5	646
Eny2	271.75	436.5	233.5	315.5	774	271.5	406.5	524	540	327.75
Cntn2	144.5	11.578125	23.421875	15.109375	66.5	124.0625	83.5625	14.296875	114.9375	11.5859375
Tmem214	195.75	212.125	22.921875	136	51.3125	35.5	190.5	18.984375	209.25	119.1875
Rbm12	182	49.59375	160.125	85.375	220.75	156.125	119.5	123.8125	59.28125	28.75
Kcnc1	225.625	264.5	51.8125	25.1875	59.4375	142.125	62	179.375	46.25	136.75
C920021L13Rik	3.609375	14.015625	67	6.01953125	38.71875	11.4140625	22.953125	14.03125	26.234375	11.5390625
Trim66	90.625	233	137.125	125.4375	37.1875	105.9375	117.0625	26.515625	212.5	123.4375
NA	2690	2126	1340	4368	1180	2380	3976	4332	1453	2718
Adamts5	10.7578125	8.1484375	71.5	2.978515625	3.802734375	2.751953125	6.12890625	9.046875	19.09375	20.65625
Cdh7	58.03125	161.25	107.25	152.125	199	54.875	14.9453125	188.75	82.6875	36.59375
Slc1a7	17.625	50.8125	37.5	34.03125	241.125	206	29.015625	31.328125	93.9375	140.375
C80256	33.5	39.1875	21.84375	31.78125	8.6484375	142.5	81.5	33.71875	166.875	102.5
NA	331.5	495.5	287	362.25	382.5	329.75	437.25	454	264	320.75
Gm16551	17.953125	120.625	21.609375	121.4375	18.53125	63.6875	12.9765625	22.4375	66.5625	104.9375
Taok1	166.5	370.5	333	207.5	259	166	373.25	260	348.25	211
Wnt5a	132.25	253.375	138.75	90.75	127.8125	146.625	212.125	23.609375	145.375	238.125
Samd11	11.3671875	41.21875	17.921875	24.40625	28.1875	62	24.21875	53.96875	37.875	17.53125
Cfap43	15.4375	172	23.265625	79.5625	3.419921875	27.28125	6.19921875	32.125	189.375	26.40625
NA	385	660	318.75	342.25	355	281	377.5	452.25	283	375.5
Rab44	17.3125	40.625	10.953125	14.2578125	28.640625	61.5	29.703125	25.15625	139.875	43.5
Tmc7	2652	2842	2496	2706	2780	2886	2946	2740	3040	3266
6430562O15Rik	207.375	219	105.25	132.625	192.875	229.375	185.375	251	335	170.5
NA	393	614.5	605	377.75	332.75	409.75	407.5	457.75	400.5	302.25
Scml2	6.0546875	11.203125	10.578125	29.296875	7.390625	6.96484375	7.00390625	14.4453125	60.84375	6.61328125
Dnttip1	287	125.8125	300.75	342.75	212.75	336.75	504.25	362.25	368	174.875
LOC105243404	1522	1185	1011.5	1296	949.5	1688	1290	754.5	1643	795.5
Ccdc187	91.8125	260.75	42.46875	272.75	93.1875	369.75	49.8125	188.125	48.3125	153.625
Celrr	41	15.21875	38.125	12.0546875	29.046875	33.09375	19.0625	225	14.8671875	16.546875
Oxgr1	147.125	47.5625	164.625	225.125	184.625	99.75	47.03125	207.75	118.5	146.875
Gm19569	5.38671875	180.375	92.125	60.0625	118	8.046875	76.375	157.5	17.015625	102.3125
NA	199	270.5	93.0625	257	229.25	297.25	72.1875	197.125	136.875	411.25
Ube3c	390	387.25	228.5	242.875	173.125	346.25	300.25	363.25	169	308.75
D2Ertd640e	621	465.25	702	593	422	617.5	576	575.5	439	310.5
Rassf1	4.06640625	12.7109375	5	85.25	2.84765625	73	12.7578125	9.2734375	5.53125	84.5
Shisa9	76.375	99.1875	83.375	160	163	69.4375	11.6796875	70	79.8125	76.875
Trmt1l	367	301.75	305	132.25	305.5	294.25	202.375	396	453.75	333.5
NA	252.125	332.75	170.5	366	191.75	185.5	224.25	284	136.375	185.5
Dbpht2	5.96484375	7.08984375	48.9375	1.84375	62.09375	6.15625	47.5625	42.75	26.359375	61.84375
Wipi2	328	349	303.5	296.5	189.5	425.5	326.25	297.75	174.25	482
Efcab12	15.90625	15.7421875	6.40625	59.53125	58.53125	18.890625	37.53125	40.125	106.9375	25.0625
Cenpk	82.625	116.375	86.3125	87.4375	7.90234375	40.125	98.25	67.625	104.5	13.421875
Zfp408	186.875	168.75	244.5	106.25	249.625	135.125	140.125	249.5	164.875	336.5
Grin2b	174.75	195.75	145.875	78.25	135.375	156.625	133.875	291.75	147.125	107.875
Arhgap39	409	366.5	186.875	451.5	193.875	350.75	548.5	326	299	333.5
Mtfmt	311.5	152.125	213.875	423	252.625	200.375	317.5	263.75	228.25	234.5
1700106J12Rik	289	45.65625	267.5	24.78125	77.5	144.875	239.75	404.75	39.15625	46
NA	623	736	984.5	968.5	549	747.5	536.5	561.5	621	777
Chrnb4	37.6875	23.3125	40.0625	208.625	36.96875	264	38.59375	78.25	39.625	22.015625
Rhobtb3	514.5	626	483.75	231.5	529.5	387	289.75	243	434	280.75
3010001F23Rik	59	100.125	10.2578125	16.65625	61.78125	211.5	7.55859375	28.109375	17.90625	70.0625
NA	436.5	292	468.25	662	527	548	675.5	376.75	457.75	521.5
Dbx1	516.5	326.75	311.75	190.75	305.75	336	342.5	250.625	217	237.375
Ralgapa1	84.6875	26.59375	150.25	19.265625	106.25	114.3125	80.375	31	69.25	16.84375
Slc16a8	5.1953125	31.796875	2.576171875	9.265625	15.859375	4.078125	47.40625	5.39453125	10.1328125	5.2734375
A230070E04Rik	3.0625	14.7109375	4.015625	42.4375	66.5625	11.9375	59.53125	5.01953125	95.3125	89.75
Gm33628	205	194.375	23.3125	246.25	38.75	235.25	222.625	124.8125	49.25	33.65625
Rmdn1	349.5	750	356.5	442.5	495.5	509	454.75	422.25	583	406
Kcnma1	441.5	755	540.5	797	767	809.5	528	245.75	591.5	584
Rdh14	399	365	463.5	409.75	247.5	532.5	175.25	169.125	361.5	306.5
NA	1025	1220	1104	736.5	1055	767.5	1001.5	836	772	659
Amhr2	1227	1319	1204	1160	1259	1014	1629	1141	1410	1481
NA	189.625	231.875	173.75	142	284.25	242	108.75	118.9375	217.5	122.25
Avl9	43.6875	6.9140625	118.125	64.625	94.5	4.3125	71.8125	44.34375	134	13.640625
Slc35a2	1002.5	1241	1291	743	877.5	983	865	928.5	823	641.5
Sdr16c6	4.89453125	61.625	31.015625	11.0390625	44.40625	16.515625	74	85	43.90625	10.8125
Liph	12.328125	8.6953125	14.0390625	79.1875	32.25	29.140625	17.625	30.828125	13.78125	142.75
Dhtkd1	654.5	641	647	633	496.25	608	777	685	627.5	761.5
A430033K04Rik	313.25	286	295	424.75	220.875	169.75	84	225.25	299.75	287.25
Ppp4r1l-ps	279	335.75	361.75	440.5	442.5	406.75	292	400.5	487.75	414.25
Mirg	115.5625	170.375	113.4375	210.5	194.25	133.625	17.765625	11.3046875	197.625	280.5
Fsd2	10376	8928	8232	10584	9656	11680	11928	10376	9128	13840
Ak5	201.75	201.875	194.25	94.4375	155.125	209.875	288.25	70.75	364	319
LOC100862415///LOC100862413///Zscan4f///Zscan4d///Zscan4a///Zscan4c	131.375	183.375	221.875	51.6875	87.8125	156.5	129.5	116.3125	230.875	146.25
Fam208a	991	1338	1255	1207	980.5	939	830.5	1182	1190	896.5
AI607873	778.5	951.5	806.5	892.5	816.5	1069	647	1159	796	571
NA	526	505.25	410.75	509.25	459.75	579	387	501.25	356	421.75
Zbtb2	51.78125	19.296875	11.953125	23.703125	10.8828125	11.7421875	32.375	38.53125	12.7109375	20.34375
Frem2	13.765625	20.109375	9.1015625	20.515625	93.8125	25.046875	68.375	27.359375	24.703125	75.5625
Cecr2	549.5	621.5	472	570	1125	516.5	401.75	564.5	888	621.5
Lgi2	435.5	566	369.5	518	295	389.25	412.5	305	312.25	334.25
Mir3069///Scarna13	14	42.59375	47.1875	24.640625	90	191.5	129.25	20.953125	56.0625	42.5
AI256396	349	485	716.5	553	305.25	388.75	304	458.25	267.75	441
B3glct	598.5	806	626	289.75	566	594.5	585	513	680.5	464.75
Macc1	19.03125	120.375	5.25	14.484375	3.666015625	58.96875	10.0859375	25.546875	79.9375	10.3671875
Galnt13	6.1875	95.4375	4.08984375	11.421875	88.5625	55.1875	39.25	61.875	68.1875	28.09375
C77370	123.9375	28.4375	21.734375	22	11.8359375	75.125	21.75	3.193359375	65.8125	39
NA	49.21875	353	265	251	244.75	179.75	298.25	316	191.875	147.125
Qrfpr	13.2578125	21.96875	17.515625	34.59375	24.140625	2.8046875	48.875	79.1875	39.0625	14.484375
Atp6v1e1	37.90625	104.3125	18.3125	6.61328125	12.6875	6.18359375	96.6875	8.203125	92.6875	12.6953125
1700129O19Rik	82.9375	142.875	13.765625	62.34375	154	105.8125	66.8125	324.5	165.375	205.5
Trim27	31.546875	19.875	194.375	66.9375	205.25	100.4375	159.125	98	92.5	143.875
Kcng1	113.375	60.125	163.875	36.875	46.65625	44.5	55.09375	78.1875	48.0625	73.875
NA	456.5	516	568.5	369.75	431.75	341.5	352	317	567.5	325.75
D130020L05Rik	733	971	726	553	374.75	629	485	702.5	737.5	1012
NA	315.5	409.5	494.25	296.75	334.75	223	335.5	408	243	224.375
NA	30.09375	13.3828125	23.5625	18.359375	65.8125	14.03125	14.296875	9.359375	6.84375	119.6875
1700042G07Rik	309.75	251.875	172.375	275	166.375	307.5	213.125	271	252.5	62.46875
Adamts2	1054	1222	1666	1214	1145	1102	1066	1159	1109	1284
Zfp438	1217	1410	1377	1338	1184	1425	1209	1449	1127	1137
Anks1b	17.078125	21.96875	28.609375	19.8125	20.25	15.1484375	17.953125	21.03125	28.25	24.078125
Umad1	140.125	122	106.25	255.5	279.5	344.75	168.875	205.25	143.125	306.75
Kansl1	547.5	506	396.25	458.75	527.5	423	321.75	483.5	507	436.5
NA	74.375	189.625	221.125	192.75	239.375	230.375	219.125	194.25	212.75	150
D030002E05Rik	238.25	326.75	392	427.75	166.375	286	138.25	259	222	37.8125
Upk1b	33.8125	55.5	51.78125	31.953125	29.390625	42.21875	49.09375	43.28125	29.21875	266.5
Abcc8	264.5	263.5	259.75	122.8125	376	269.5	60.6875	30.796875	10.28125	108.5
Vps4b	124.8125	143.625	131.25	96.5625	144.375	144.625	234.875	140.75	138.25	228
Naaladl1	11.515625	17.984375	19.90625	47.09375	28.140625	35.96875	10.3359375	33.59375	10.3046875	14.6953125
Ascc3	1863	2094	1734	1744	1833	1527	1718	1798	1580	1545
NA	203	347	348.25	489.5	258.25	353.25	253.125	221	312.25	250.5
C130013H08Rik	204.875	2.814453125	127.1875	89.9375	102.375	99.1875	163.125	204	52.3125	26
Bcl11a	56.75	74.4375	4.9609375	75	51.9375	3.54296875	15.0859375	5.34765625	58.21875	73.4375
NA	1127	1355	1167	1592	1156	907.5	1025	980.5	1180	961
Kif24	240.5	285.5	182.875	193.25	226.875	117.375	210.375	182	252.75	166.5
Ctps2	570.5	574	476.5	439	542.5	425.25	391.5	497.5	533.5	600
Fam131c	162.625	85.5	380	70.8125	271	266.5	72.75	332	33.4375	83.1875
NA	128.25	72.1875	77.8125	109.375	97	139.75	91.625	160.875	26.359375	239
Zfp473	58.9375	179	188.625	157.375	208.75	186.125	87	80.5625	119.1875	188.875
Zfp934	87	110.9375	16.1875	43.375	4.56640625	52.46875	7.56640625	21.453125	44.375	67
Jakmip1	264	16.28125	49.09375	65.5625	232.625	269	118.3125	94.4375	127.0625	39.1875
D630038D15Rik	165.625	181.75	234.25	78.3125	118.1875	190.625	230	426.5	280.25	238.5
NA	121.25	32.9375	40.125	219.25	21.359375	42.1875	25.609375	23.265625	18.140625	42.25
NA	292.5	255.875	364.25	455.5	241.375	449.5	308	173	325.75	319.25
Nlrp9b	382	429.75	133.375	296.25	61.375	78.8125	285.5	39.5625	44.78125	290.25
Gm7854	6.671875	6.11328125	14.421875	11.3359375	61.125	45.25	6.6953125	10.5859375	33.75	76.1875
D930028M14Rik	29.265625	76.125	68.375	54.25	181.25	42.875	220.125	329.75	123.6875	246.375
Srrm3	24.828125	13.078125	14.796875	14.2578125	13.8515625	88.0625	24.0625	7.90625	20.40625	9.5234375
Bloc1s6	171.5	111.8125	155.125	164.125	71.125	116.375	236.375	131.375	49.625	86.6875
NA	510.75	264.5	339.25	340.25	342.25	247	347.5	310.75	401.75	395
NA	171.75	131.25	64.9375	45.34375	23.515625	64.25	14	156.125	39.25	63.5625
Lkaaear1	61.90625	7.390625	18.859375	11.4140625	15.3515625	13.7109375	6.12890625	14.0859375	43.8125	72.8125
Fam19a1	77.5	12.328125	86.75	3.970703125	83.625	3.712890625	11.9375	139.75	76.5625	137.25
Gapvd1	478.25	631	690	523.5	446.75	651	618.5	310	461.25	513.5
She	1338	1262	1377	1198	1194	1124	957	1146	1561	1309
NA	102.5625	67.8125	87.3125	186.375	126.25	262.25	63.5	51.1875	186.375	227.875
Bhlhe41	258	263.25	129.625	358.5	246.625	298.5	496.25	336	255.5	456.75
Skap2	578.5	390.75	582	273.75	463	732	835.5	400.25	644	501.75
Ttll11	352.25	247.25	118.1875	309.25	182.875	223.875	208.875	91.625	167.75	108.625
NA	130.5	224.625	142.25	55.21875	181.625	102.0625	133.375	235.875	159.125	210.375
AW552889	35.84375	121.5	81.9375	148.625	23.984375	170.25	12.484375	158.5	43.53125	53.78125
Gm33374	137.5	353.25	97.1875	22.03125	194.125	61.15625	97.6875	25.296875	26.03125	171.5
A030001D16Rik	894.5	1291	1144	1059	1320	905.5	1027	1115	1387	1285
AU046084	81.25	180.875	116.375	223.125	230.125	179.75	264	180.125	264.25	134
NA	136.875	173.375	201.875	51.5625	128.5	20.875	67.3125	41.375	36.65625	49.46875
Pkd2l1	234	153.25	115.3125	103.3125	158.5	219.75	237.5	194.5	107	202.125
Thada	118	314.5	274.25	291	369.75	224.625	304	363.5	334.75	407.5
NA	500.5	893.5	688.5	330.5	705	346.5	373	291.5	459	431.75
NA	116.375	164	215.875	156.125	58.375	92.9375	137.875	197.5	27.84375	109.4375
Gm17776///Gm6600	38.03125	4.59765625	11.9765625	17.203125	15.265625	11.5078125	48.34375	28.96875	13.7734375	7.546875
Pank1	383.25	320.5	162.875	395.25	233.75	874.5	282	1037	143.625	375.25
AA415038	963.5	1183	897.5	1069	914.5	1170	959	852.5	971.5	997.5
Fam163a	9.03125	17.921875	12.796875	11.125	18.21875	10.25	11.5625	11.21875	19.921875	13.9375
Nasp	27.46875	31.046875	31.875	35.65625	101	17.15625	80	53.875	118.75	29.265625
NA	102.6875	117.5	319.75	152.75	69	194.625	66.0625	64.4375	272	34.25
Gm10643	194.375	170	101.3125	256.75	126.9375	221.625	186.875	357	159.125	83.9375
Rexo1	65.6875	65.875	21.8125	239.625	194.375	266.5	65.9375	218.375	319.25	268.75
Nfe2l2	16.5	25.78125	26.234375	11.734375	234.875	23.71875	16.171875	42.90625	16.6875	66.0625
Shc4	102.25	118.25	213.25	166.25	171.375	184.5	90.9375	146.5	197.375	285.5
Rita1	249.625	157.875	248.25	46.4375	180.375	197.375	24.203125	175.625	234.375	243.875
Itk	153	89.625	59.90625	5.5078125	88.0625	4.390625	12.6171875	67.5625	51.34375	62.53125
Obsl1	631	555	823	973	737	702.5	575.5	762.5	898	1130
NA	123.8125	281.5	168.25	257.5	220.25	168.375	160.25	282	338.75	201.25
Nrg4	103.9375	49.0625	111.125	452	36.125	181.75	198.875	381	244.875	332.25
NA	50.125	52.71875	59.4375	103.875	85.375	148.875	23.140625	80.5	27.90625	78.25
NA	5.53125	112.875	101.1875	3.87890625	92	17.59375	44.6875	28.203125	16.484375	16.359375
Myl4	179.25	289	50.71875	306.75	348	237.375	56.71875	338.75	145.25	293.25
Defb42	15.78125	116.375	72.5	110.5	166.25	126.5	127.1875	76.8125	90.625	99.375
Ror2	52.5625	136.875	117.75	31.125	120.9375	149.875	110.5	9.46875	70	12.8046875
Zfp458	146.75	127.5625	145.375	102.6875	95.6875	194.75	77.1875	87.75	160.75	114.375
2900035I09Rik	122.875	79.3125	236.75	186.75	270.5	235	152.5	132	223.25	181
Fry	146.5	343.5	285.5	93.1875	204.875	328	25.90625	121.625	232.5	196.25
Lrrc10b	43.3125	87	35.125	79.625	47.15625	159.375	71.875	42.875	69.9375	50.8125
Tcerg1l	120.125	121.5625	14.53125	163.375	221.125	18.53125	106.5625	123.125	186	166.25
Cyfip1	50.5	91.75	30.5	29.6875	16.53125	34.21875	83	174.25	27.5	28.96875
Fat2	28.078125	19.65625	22.921875	21.703125	41.53125	22.75	27.265625	22.734375	17.640625	19.390625
LOC102641923///Srsf1	92.75	81.625	34.65625	22.703125	58.625	205.375	79.8125	170.875	44.0625	26.078125
NA	191.25	235.375	131	118.9375	215.375	101.8125	199.25	102.75	48.25	253
NA	132	186.375	124.5	57.0625	118.6875	92.4375	104	22.125	82.0625	146.875
Auts2	1533	1778	1414	1548	1719	1753	1892	1292	2390	1821
Rassf10	111.875	4.6953125	73.375	10.15625	16.984375	11.953125	95.6875	6.609375	5.69140625	167.25
NA	17.78125	14.8203125	80.9375	5.85546875	102.9375	98.9375	24.984375	26.015625	55.46875	96.6875
Necab1	54.25	240.25	144.625	22.703125	57.09375	122.875	76.5	108.9375	112.375	125.9375
Gm6556	48.625	98.5	17.8125	9.2734375	9.9765625	34.21875	99.5625	122.625	21.140625	112.75
Scn2b	212.5	241.125	51.46875	193.75	296.75	109.4375	201.875	361.75	371	368.75
Plekhg4	317	175.25	154.5	216.5	238.75	250.625	162.875	322.5	154	263.5
Dock4	402.5	570.5	328.75	268.5	376.5	205.75	282	208.875	331.75	271
Etl4	1125	1500	917	839	1038	848	1047	914	1114	1408
Csmd2	26.765625	52.34375	16.84375	48.46875	47.1875	56.84375	9.015625	47.875	26.765625	58.40625
Ttc22	248	34.1875	157.5	21.125	182.125	113.625	187.375	278.25	242.125	69.4375
AI428301	1147	1140	1107	1183	1173	1097	895	1030	988.5	865.5
LOC102632821	111.1875	108.75	214	147	126.9375	54.9375	293	159.875	244	357.5
NA	124.75	187.875	54.59375	92	93.9375	115.5	152.875	19.53125	66.125	21.25
LOC552882	275.5	556.5	147.625	327.25	277.75	210.625	171.5	265.5	149.375	228.375
NA	649	782	554.5	691	865	838.5	651.5	692.5	595.5	668
Aldh2	555.5	468.25	410	546.5	585	387	326	470.75	554.5	335
Trhde	186	169.5	114.9375	204.5	48.96875	93.6875	15.6953125	265	150	6.05078125
Plch1	106.5	95.5	110.8125	73.125	296	154.875	91.8125	16.046875	62.46875	32
Setd6	34.75	66.9375	178.5	183.75	191.625	51.96875	87.3125	48.5	165.25	233.25
Cfap221	54.84375	178.75	203.875	93.875	216.625	50.15625	36.65625	67.3125	61.6875	192.25
Fjx1	39.65625	28.0625	32.40625	294.25	168.875	46.5625	284.75	182.375	95.6875	280
9530029O12Rik	693.5	747	610.5	454	575	260.5	573.5	559	483	201.375
Ldlrap1	186.125	142.5	133.25	134.25	84.375	91.6875	104.5625	58.59375	61.09375	218
D730035F11Rik	257.25	594	404.5	433.75	333.75	228.625	339.5	462	302.5	339.75
Trpa1	110.5	118.5625	103.1875	87.125	55.25	48.625	50.8125	89.8125	30.734375	34.5625
Ick	44.375	50.96875	57.53125	24.375	184.875	203.625	171.875	77.3125	21.5	216.875
NA	283.75	331	130.375	223.75	203.875	254.875	274	429.25	314.25	265.75
Med14	99.375	116.875	193.125	179.375	99.75	254.125	6.30078125	294	7.49609375	143.25
AI225934	18.859375	224.625	198.75	320.25	174.875	82.8125	179.75	110.8125	22.515625	37.96875
NA	861	1135	1084	1115	778.5	977.5	1087	1018	855.5	822
Lrrc36	166.25	343.5	266.75	322.5	385.75	177	115.875	318.5	310	337.5
NA	149	165	177.875	361.75	47.3125	152.5	107.75	270.75	108.4375	334.75
Arhgef15	602	833	440.5	503	555.5	384.5	580	724	699	712
NA	348.75	408.75	229.375	433.25	383.75	488	483	257.75	560	184.5
AU015680	134.625	222.75	42.125	142.25	194.5	161.5	88.4375	134.125	49.90625	119.8125
NA	371.75	565	416.25	355	397.5	361	343.5	361	322.75	378.25
NA	394.25	444.25	519.5	248.75	487	274	389.5	221.625	364.75	294
NA	844	1104	726.5	906	1312	807	862	729.5	820	687
NA	217	315.25	279.25	344.75	268.25	207.375	152	237.25	349	199.625
Nlrp4e	96.375	27.671875	2.494140625	9.140625	6.23828125	12.3046875	16.90625	9.7734375	13.9609375	18.84375
NA	139.75	187.375	150.5	230.875	121.875	12.2578125	132.375	71.625	65.8125	143
Desi1	611.5	574.5	657	420	539.5	585.5	302.25	641.5	642	385
Map2k7	137.125	40.59375	15.046875	192.5	111.625	176.125	12.984375	155.125	144.25	21.71875
Slc6a1	16.78125	157.625	13.8671875	89.75	14.375	18.40625	24.3125	95.25	94.5	39.5625
NA	86.25	198.75	322.5	250.25	50.90625	297.75	147.5	39.875	251.75	218.25
Zfp111	179.625	241.875	138.875	104.6875	148.125	80.0625	186.875	132.5	159.625	166.375
Tbl1xr1	70.75	124.75	84.5	138.25	133.125	68.375	121.1875	82.25	131.25	123.3125
Nron	35.34375	34.75	66.3125	47	31.640625	42	42.875	13.609375	27.171875	58.34375
NA	392.25	516	357	376.75	295.5	305	432.5	482.5	395.25	411
NA	361	197.375	262.25	174.375	413.25	174.5	135.125	195	319.5	246.375
Tbc1d19	235.75	485.75	182.5	235.375	258.25	204.25	172.875	113.4375	293.75	295.5
NA	198	156.125	136.5	106	157.125	76.0625	118.125	46.40625	111.9375	98.4375
NA	75.6875	19.765625	12.0703125	7.29296875	8.953125	14.0625	8.8515625	17.34375	89.6875	9.3515625
Kmt2c	417.5	1162	911	757.5	1152	638.5	801.5	734	651	670
NA	27.53125	36.0625	21.6875	25.34375	42.875	20.6875	65.9375	154.75	52.1875	14.40625
Plekhm1	90.5625	93.1875	88.625	137.75	43.9375	43.84375	24.59375	142.5	23.09375	53.125
NA	66	326.5	241.875	96.9375	208.375	240	45.1875	61.53125	125.3125	290.5
Prkacb	149.5	105.0625	48.90625	172.875	203.75	24.375	120.5625	115.6875	181.125	148.375
Nrp1	1491	1627	1577	1042	1306	1315	1271	1215	1247	1173
NA	1111	1760	979.5	1194	1294	1458	1117	1384	1209	1118
Serpinb9d	22.015625	8.03125	5.78515625	7.7421875	12.5390625	15.2890625	5.640625	20.0625	7.90625	10.0546875
NA	116.8125	168.5	9.5	23.875	18.84375	176	201.125	90.125	105.875	80.8125
NA	99.8125	158.875	119.9375	47.5	86.125	161.25	57.4375	28.859375	57.59375	13.796875
NA	77.9375	196	26.359375	221.625	13.53125	113.875	21.140625	8.2890625	15.5859375	72.375
NA	409.5	59.375	58.78125	124.25	89.375	71.625	145.5	342.25	373	335.25
Nsf	192.25	249.125	230.125	180.5	170	348.25	244.625	271	129.25	285.5
NA	215.75	152	173.125	97.875	266.25	230.75	191.125	161.875	300.75	191.25
NA	144.125	98	136.625	30.140625	83.25	14.5390625	91	77.4375	38.3125	28.5625
Nfxl1	125.375	52.40625	8.8125	89.4375	116.6875	35.96875	24.6875	123.0625	77.4375	170.5
Ddhd2	106.375	166.125	195.75	146.625	44.21875	199.25	193.875	101.0625	111.0625	138.25
1700092E19Rik	107.875	16.75	83.125	97.6875	65.8125	89.4375	198.125	7.40625	56.875	10.515625
Gls	202.5	99.25	97.0625	125.3125	19.578125	69.1875	180.5	7.61328125	140.375	22.421875
NA	17.703125	194.375	28.328125	26.03125	12.25	31.09375	107.9375	20.28125	31.484375	13.9765625
Dgkh	408.5	472.5	377.5	311	439.75	468.75	297.25	235.25	420.75	376
NA	228.75	143.75	166.75	191.125	204.375	179.625	123.625	177	208.25	258.75
Gm13111	61.8125	135.625	138.125	56.8125	117	124.25	59.03125	156.25	22.875	85.4375
NA	488.25	859.5	509.5	370.5	674.5	618	649.5	599.5	531	563.5
NA	193.25	40.53125	161.75	47.0625	45.34375	75.625	158.125	43.40625	142.625	266.75
Strbp	1208	1426	981	954	1176	1172	1537	991.5	1431	1030
Arhgef18	301.75	358.25	428	308.75	263	288.25	259	354.25	281.5	393.25
Rsu1	231	246.75	194.25	197.125	228.625	198.375	103.8125	236	90.6875	190
NA	22.21875	226.25	10.96875	46.21875	12.8203125	93.25	135.5	7.5078125	113.3125	113.625
Creb5	42.84375	72.25	131.5	49.1875	80.3125	51.6875	39.21875	99.125	108.3125	17.578125
NA	12.4453125	29.140625	5.33984375	15.0859375	22.15625	8.65625	6.68359375	13.4296875	31.5	8.015625
4921517D16Rik	96.6875	21.125	20.015625	129.875	110.875	96.375	167.5	69.4375	57.65625	31.0625
Olfr288	264.75	208.75	74.9375	150.75	37.25	89.625	162.25	414.75	166	162.5
NA	4.8671875	7.30078125	8.9609375	3.15625	23.546875	77	3.1640625	41.96875	22.65625	8.3828125
Gm11266	1228	1765	1383	850	1759	527.5	826.5	624	1313	1136
Gle1	540.5	598	651	501.5	647	756.5	495.25	821.5	812.5	505.75
Gpr173	191.875	151.125	6.27734375	12.984375	98.5	102.5	6.2109375	43.625	126.4375	44.6875
Gnpda2	211.125	121.875	163.125	110.8125	272	214	175.625	141.5	159	202.5
NA	293.25	232	319.75	229.875	249.375	175.875	348.75	259.25	319	179.25
Fbxl21	148.125	124.8125	162.625	53.75	14.96875	17.046875	19.484375	281.75	107.875	83.25
Dnaja2	1167	1724	1041	1435	1230	1363	739	1508	1199	857
NA	13.8046875	23.0625	15.0703125	9.640625	142.875	7.0390625	58.5625	21.109375	46.21875	107.0625
Lrp1b	5.953125	105.75	18.828125	22.875	8.328125	16.5	70.6875	35.15625	3.833984375	13.78125
Gpr62	13.03125	12.0078125	6.6015625	15.71875	10.640625	93.4375	6.38671875	22.21875	68.25	25.71875
Mbnl2	509.5	646.5	371.25	446.5	383	407.25	620	418.75	583.5	413.5
Gm42051///Rnf166	11.265625	11.8203125	4.24609375	15.3828125	56.96875	16.53125	93.5	55.53125	18.03125	15.8828125
Syk	245.5	311.25	395.25	190.375	86.0625	105.3125	90.875	203.625	35.15625	254.25
Cdk9	208	326.5	126.8125	101.375	224.25	304.75	224.25	252.375	310.75	279.25
NA	191.75	22.484375	18.375	16.703125	9.0703125	45.5	47.40625	26.046875	20.640625	41.0625
Ubox5	317.25	254.625	271.5	424.75	538.5	434	222.625	471.75	352	403.5
Tmem219	349.5	488.25	327.75	210.125	407.5	221.25	287.75	222.75	368.5	379.5
D6Ertd474e	27.296875	179.25	108.375	130	43.9375	257.75	28.296875	98.5625	164.125	278.75
Dirc2	147.375	230.375	148.875	292.75	154	204.25	60.03125	190.875	216.375	165.125
Fam160b2	5612	6384	4632	5308	7236	6452	5600	5572	6244	5704
Lmln	229.75	283.25	303.5	84.125	398	162.375	244.5	292.25	265.75	151.5
Hsd17b7	1374	1296	1228	1380	1445	1380	1190	1497	1318	1422
Ubap2l	333.75	552	211.625	251	327.25	307	189	250.75	321.75	208.75
NA	1026	1221	1001.5	904.5	1422	961	852	994.5	808.5	1018
NA	308.5	420	500.25	266.5	285	530.5	347	284	501	665
Pld2	963	934	1060	691	822	296.75	855	977.5	1211	1055
Trim40	31.796875	45.25	38.84375	14.796875	54.4375	49.25	46.1875	21.53125	44.21875	34.09375
Tmem229b	469.75	459.5	869	379.75	332.25	543.5	611	110.25	323.5	97.3125
Kif5c	25.6875	77.25	36.8125	3.123046875	5.26953125	4.84375	86.3125	128.75	74.4375	2.87109375
Ptch2	818	886	1290	1038	835.5	693	903.5	768.5	842	995.5
Nectin3	93.3125	88.9375	34.1875	109.75	77.5	181.25	126.0625	154.125	172.75	13.8515625
1700017L05Rik	35.65625	57.65625	14.890625	30.640625	20.0625	7.96875	21.8125	13.3984375	6.265625	83.75
NA	367.5	330.25	292.5	447.25	318.25	287.25	336	432.25	438.5	325
5730409E04Rik	2624	2118	1875	2154	2536	2268	2594	2078	2744	2312
