	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
Optc	2	6	4	2	3	0	3	2	0	3	1	1	4	3	5	3	3	1
Optn	139	133	118	94	123	96	117	122	233	163	261	115	152	145	130	179	119	116
Orai1	11	4	2	2	7	0	5	4	5	4	9	3	4	7	4	8	10	3
Orai2	115	68	145	38	64	75	77	102	122	64	128	84	119	94	55	61	166	54
Orai3	137	109	99	80	108	88	116	128	202	139	150	141	118	92	106	107	123	94
Oraov1	321	321	218	171	316	164	300	345	408	323	440	363	286	275	313	277	281	255
Orc1	1	1	0	0	1	5	1	2	1	0	0	2	2	0	3	4	6	1
Orc2	355	304	236	189	279	169	285	303	384	370	363	310	261	316	273	257	277	231
Orc3	442	329	312	255	290	315	446	366	414	425	408	425	358	396	364	343	330	371
Orc4	509	488	397	266	351	289	505	430	467	503	442	385	348	555	445	356	488	495
Orc5	193	138	127	115	137	89	135	170	206	197	200	185	140	165	153	123	144	141
Orc6	113	93	104	63	71	91	99	119	203	143	205	112	135	165	102	86	93	56
Orm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orm2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Orm3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ormdl1	215	143	159	75	161	99	190	206	297	235	284	217	176	205	151	103	166	130
Ormdl2	113	96	64	73	91	73	110	144	139	90	87	126	85	84	91	94	105	54
Ormdl3	277	205	151	136	308	181	239	329	523	210	505	329	273	231	176	223	298	128
Os9	3984	3999	2650	2531	3956	2790	3002	4656	3198	2139	3767	4396	1783	2298	2687	3149	4101	1935
Osbp	597	589	406	588	640	587	509	584	926	709	1013	491	756	545	534	910	544	448
Osbp2	16	11	7	5	7	3	5	9	16	5	11	17	2	7	11	14	7	12
Osbpl10	19	17	5	6	23	10	13	20	66	33	69	11	32	25	6	19	14	8
Osbpl11	93	65	50	74	69	56	83	72	114	66	136	68	115	63	70	99	71	71
Osbpl1a	200	221	158	118	207	133	180	211	349	268	411	214	256	297	206	201	186	186
Osbpl2	470	412	308	300	468	359	440	490	756	490	678	563	475	424	389	473	422	331
Osbpl3	164	141	96	79	99	128	163	155	57	28	85	127	82	41	147	109	79	153
Osbpl5	131	89	41	58	87	89	80	113	168	116	165	99	106	57	90	53	90	41
Osbpl6	108	96	86	110	75	91	98	105	217	172	242	91	220	165	132	141	109	125
Osbpl7	63	40	24	26	22	44	38	47	35	29	46	38	49	38	21	44	22	35
Osbpl8	740	597	443	518	549	612	779	587	781	660	951	447	817	958	716	628	663	737
Osbpl9	393	373	279	232	335	262	407	390	461	435	522	369	394	480	353	381	317	341
Oscar	1	1	0	0	0	2	0	0	0	0	0	0	0	2	1	2	0	1
Oscp1	87	81	53	47	69	64	65	83	65	53	78	76	52	77	75	70	76	53
Oser1	300	199	187	107	194	153	283	383	411	199	341	321	268	255	187	202	221	175
Osgep	106	87	78	49	101	59	123	133	194	107	159	141	123	77	90	52	96	55
Osgepl1	90	56	55	30	44	47	73	61	67	67	70	73	53	77	89	60	62	78
Osgin1	13	8	2	9	9	9	8	16	11	7	15	16	3	9	5	11	7	6
Osgin2	120	136	80	79	99	92	140	130	109	95	110	88	107	147	126	135	97	150
Osm	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Osmr	1	5	5	4	1	6	2	3	0	0	1	1	1	5	4	6	2	3
Osr1	5	3	0	0	0	2	1	3	0	1	2	1	1	1	1	2	1	3
Osr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ost4	367	423	280	200	492	230	336	438	638	451	516	484	294	445	260	330	500	175
Ostc	1479	1166	1293	968	2071	942	1560	1904	3457	2104	2648	2053	1661	1521	1123	1433	2248	925
Ostf1	152	161	125	74	125	70	152	170	175	168	149	175	125	138	145	103	162	111
Ostm1	264	283	195	204	299	231	288	247	468	397	507	249	355	336	270	329	255	253
Ostn	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	3
Otc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otoa	71	116	34	25	66	61	57	78	69	52	66	127	27	37	61	54	38	36
Otof	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	4
Otog	6	3	5	9	1	6	4	4	1	5	3	2	1	3	6	10	2	3
Otogl	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
Otol1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otop1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otop2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otop3	1	0	0	1	0	3	1	0	0	1	0	1	0	0	0	0	1	1
Otor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otos	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Otp	1	1	0	1	1	5	3	1	0	1	1	0	0	2	1	4	2	0
Ott	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otub1	350	266	175	154	245	180	318	393	443	217	357	362	232	263	171	199	260	132
Otub2	29	28	14	25	41	27	31	33	92	49	77	29	53	81	13	71	37	22
Otud1	25	24	14	5	14	22	22	29	20	13	24	17	11	11	19	14	15	23
Otud3	59	44	29	38	48	31	46	64	69	31	78	51	56	55	40	49	46	36
Otud4	699	588	444	444	436	568	617	563	543	496	776	415	741	546	687	625	433	712
Otud5	523	364	223	239	340	292	350	430	606	383	553	451	414	329	282	407	317	253
Otud6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otud6b	439	350	322	304	424	275	390	391	523	461	605	401	407	499	349	363	395	313
Otud7a	31	23	19	24	24	20	24	23	54	12	48	19	30	19	11	23	35	6
Otud7b	364	336	246	211	279	275	267	414	416	388	521	236	431	423	346	347	266	307
Otulin	155	84	91	58	98	74	140	156	191	99	185	163	146	129	89	92	105	74
Otx1	4	2	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	1
Otx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovca2	155	185	100	87	172	108	178	223	280	190	230	235	147	163	121	156	168	121
Ovch2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovgp1	9	3	4	8	4	8	6	5	2	3	8	6	10	1	9	8	4	11
Ovol1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
Ovol2	3	6	14	29	18	17	6	10	130	88	127	4	56	77	4	6	13	3
Ovol3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxa1l	88	92	64	65	87	80	82	107	91	80	100	98	68	82	80	95	92	54
Oxct1	1029	685	435	538	696	628	907	910	1254	878	1351	975	802	832	780	1002	572	628
Oxct2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxct2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxgr1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Oxld1	27	16	13	7	26	16	33	28	43	16	35	32	22	16	19	21	15	10
Oxnad1	176	145	95	94	159	81	160	154	187	164	192	181	136	135	130	160	144	117
Oxr1	1933	1705	1616	731	1032	742	1914	1766	1323	1043	1273	1734	1180	1363	1606	1070	1038	1365
Oxsm	59	66	37	36	42	53	72	92	48	49	64	59	56	62	61	53	46	67
Oxsr1	328	273	192	192	275	209	260	284	403	437	442	232	425	335	281	288	235	271
Oxt	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	1	0	1
Oxtr	15	8	10	41	15	31	13	11	54	28	73	16	32	20	15	40	14	22
P2rx1	0	0	0	0	0	0	0	0	14	0	1	0	1	0	0	0	0	0
P2rx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2rx3	5	2	4	1	2	7	6	5	4	4	5	0	2	2	5	5	2	8
P2rx4	251	186	146	85	155	154	227	261	221	151	210	218	130	130	183	143	175	171
P2rx5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
P2rx6	6	0	2	0	4	3	1	4	1	2	3	5	1	1	2	6	6	0
P2rx7	3	2	1	2	1	0	0	2	0	1	2	2	1	2	1	0	5	2
P2ry1	142	190	132	310	338	247	122	103	342	219	397	103	398	500	111	563	202	185
P2ry10	0	1	0	0	0	0	3	0	0	0	1	4	0	1	1	0	0	1
P2ry12	17	28	27	21	21	22	16	21	41	32	49	18	40	51	31	26	17	21
P2ry13	0	7	2	4	0	4	0	2	0	4	0	1	2	1	3	4	2	7
P2ry14	27	22	25	43	19	48	29	16	23	32	28	16	21	29	25	22	22	39
P2ry2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2ry4	7	7	2	11	0	5	5	10	4	6	4	4	5	2	6	10	4	12
P2ry6	6	17	5	72	23	73	7	8	53	42	92	10	94	47	10	129	14	21
P3h1	114	91	64	91	169	81	128	165	216	80	166	139	92	63	52	120	187	41
P3h2	27	31	27	16	24	25	40	38	13	14	13	35	6	10	54	7	26	41
P3h3	46	30	12	24	47	28	31	55	77	31	47	49	45	47	22	24	40	17
P3h4	90	81	58	55	106	90	97	124	202	67	165	120	112	79	47	89	121	35
P4ha1	795	709	661	470	838	430	735	955	834	694	788	934	550	522	683	748	907	597
P4ha2	136	43	41	50	114	49	121	207	74	121	75	78	31	92	63	82	122	69
P4ha3	5	1	3	4	0	5	5	1	1	2	0	2	1	1	3	0	3	3
P4hb	14392	13602	13488	9635	19347	11499	13000	19293	20024	10722	18034	20502	8783	9975	10903	14727	21054	8405
P4htm	94	55	41	43	64	41	64	92	111	50	106	81	66	60	19	58	88	20
PVRIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa2g4	316	307	228	193	262	234	238	390	421	475	404	373	220	336	285	306	290	243
Pabpc1	303	305	276	590	372	669	315	407	482	428	434	396	327	428	446	836	434	350
Pabpc1l	17	8	32	3	9	8	9	4	11	4	11	8	12	7	11	5	7	5
Pabpc1l2a-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pabpc1l2b-ps	38	21	19	36	19	33	32	37	40	15	39	53	22	21	17	35	36	10
Pabpc2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pabpc4	226	231	189	238	234	265	225	301	390	397	375	278	199	302	240	347	230	179
Pabpc4l	7	9	7	3	3	5	5	4	3	2	7	5	1	0	7	7	11	4
Pabpc5	44	36	25	20	27	19	47	40	23	25	41	41	33	31	37	28	38	27
Pabpc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pabpn1	222	151	82	115	87	135	181	131	154	108	158	118	97	153	106	107	118	106
Pabpn1l	2	3	2	2	9	4	4	1	0	0	1	5	0	1	0	3	13	3
Pacrg	33	26	17	21	34	16	32	28	29	18	36	46	16	26	27	31	25	26
Pacs1	43	47	25	47	39	65	46	53	96	51	99	32	53	53	39	60	26	36
Pacs2	129	72	52	57	51	101	85	118	115	66	135	79	92	48	77	102	70	74
Pacsin1	26	28	24	28	37	30	28	17	49	27	63	26	36	33	19	32	39	21
Pacsin2	195	162	106	124	159	102	162	151	221	172	203	151	149	180	121	185	130	98
Pacsin3	0	3	1	3	4	4	0	4	8	0	1	1	4	1	0	0	7	0
Padi1	1	3	1	1	0	2	2	0	1	2	0	2	1	1	0	0	0	1
Padi2	6	9	6	7	7	15	7	1	6	4	5	11	5	3	2	21	3	5
Padi3	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
Padi4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Padi6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paf1	497	505	339	242	406	242	455	456	364	339	420	445	286	390	429	306	356	330
Pafah1b1	1794	1379	1296	1103	1244	1299	1562	1699	1847	1578	2041	1364	1832	1668	1613	1645	1427	1630
Pafah1b1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pafah1b1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pafah1b2	1507	1177	1033	677	1181	707	1360	1738	1866	1453	1778	1447	1277	1274	1344	975	1383	1087
Pafah1b3	25	21	11	10	10	11	26	27	29	7	24	22	13	22	10	15	9	9
Pafah2	20	23	11	7	12	27	35	27	35	16	31	27	24	10	17	22	17	12
Pag1	60	61	44	85	72	84	57	67	109	131	168	33	190	130	86	134	57	78
Pagr1a	0	8	59	12	0	13	87	136	117	3	9	69	67	0	12	82	15	14
Pagr1b	0	0	0	4	0	0	5	2	29	0	0	11	0	0	0	0	0	0
Pah	0	2	0	0	0	0	0	0	36	1	1	2	0	0	0	0	0	1
Paics	529	427	338	235	479	302	482	607	792	581	693	617	447	463	510	360	438	384
Paip1	1053	752	678	463	762	457	1019	1084	1598	966	1194	1171	984	893	917	611	836	708
Paip2	1522	1221	973	708	1192	812	1439	1663	1820	1236	1557	1798	1062	1489	1220	1061	1330	905
Paip2b	871	763	578	552	1037	605	793	1060	1103	955	1167	1155	673	696	885	792	882	749
Pak1	65	47	63	28	58	54	45	44	113	85	63	74	36	89	52	52	50	47
Pak1ip1	314	239	227	146	248	189	252	316	339	314	351	294	215	265	268	173	259	220
Pak2	1065	604	549	487	522	519	941	1097	997	647	910	954	811	746	787	641	521	612
Pak3	2758	1769	1456	2053	1530	1646	2013	2449	1950	1384	2437	1491	1608	1396	2021	2272	1824	2434
Pak4	112	113	48	79	83	119	111	116	161	75	144	97	100	72	70	147	72	48
Pak6	17	11	8	8	6	5	15	25	16	1	21	9	9	6	6	10	5	5
Pak7	15	15	10	11	8	3	18	18	11	22	13	14	9	12	16	10	19	24
Pakap	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0	1	0	0
Palb2	14	2	3	2	5	14	4	3	3	4	8	10	3	3	4	2	2	10
Pald1	2	2	4	4	10	4	3	2	6	0	2	4	3	0	1	2	0	4
Palld	16	13	19	36	19	25	21	31	34	38	32	27	29	27	19	44	49	26
Palm	6	2	1	3	6	1	5	5	14	2	10	4	2	4	0	2	6	0
Palm2	1	0	0	1	0	3	2	2	0	0	0	0	3	2	0	1	1	3
Palm3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Palmd	51	77	64	12	11	9	28	16	17	24	31	54	12	54	37	16	8	33
Pam	21820	16746	15748	10638	17842	11381	18812	22607	11922	6969	11366	20656	7386	6227	19152	13684	24077	13142
Pam16	54	38	8	33	40	53	57	61	65	35	84	65	39	12	54	25	44	26
Pamr1	972	709	486	290	642	444	917	1138	793	517	670	1072	409	476	689	490	657	502
Pan2	101	55	41	36	46	56	85	55	72	56	82	61	85	52	46	72	45	63
Pan3	561	474	394	389	397	456	489	476	414	502	516	413	483	462	548	629	414	628
Pank1	90	68	60	61	74	53	64	91	115	81	124	81	67	68	68	72	55	65
Pank2	200	180	131	115	126	113	164	172	211	189	185	169	176	178	163	184	130	160
Pank3	1773	1661	1502	1015	1387	1162	1572	1608	1620	1919	2336	1231	2052	2229	1688	1513	1638	1461
Pank4	91	64	38	31	60	29	92	85	82	65	68	89	55	66	49	55	44	33
Panx1	21	10	8	3	8	8	10	23	25	18	30	25	5	13	7	13	10	8
Panx2	8	5	2	3	4	2	3	8	8	0	5	3	5	4	1	4	3	3
Panx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paox	61	21	14	21	26	26	37	45	52	11	39	41	32	16	20	25	25	18
Papd4	83	58	38	49	53	70	60	59	68	90	90	56	57	86	68	65	70	81
Papd5	193	203	163	156	151	181	162	192	221	220	244	150	268	245	171	183	143	208
Papd7	56	27	27	43	45	39	51	65	85	53	86	48	70	48	45	54	43	46
Papln	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	2
Papola	1221	1248	969	1075	1058	1162	1252	1070	1354	1407	1537	1170	1278	1404	1214	1446	1124	1182
Papolb	2	1	0	0	2	1	1	0	0	1	0	0	0	3	2	3	2	4
Papolg	276	224	161	124	164	159	214	216	241	224	229	181	190	217	224	205	177	219
Pappa	28	8	16	18	34	27	2	25	9	7	5	11	9	5	16	19	49	24
Pappa2	206	365	258	335	216	491	139	75	171	38	239	141	86	25	155	313	187	349
Papss1	587	416	313	344	600	337	598	718	1174	636	1001	677	636	518	361	496	463	324
Papss2	788	893	507	1392	1066	1267	749	732	4366	4030	5408	684	3457	3735	724	2113	684	906
Paqr3	84	77	45	60	43	86	92	62	38	54	51	50	45	84	81	101	46	71
Paqr4	13	15	7	1	8	7	6	3	10	3	6	3	8	4	3	13	15	9
Paqr5	7	1	1	4	0	1	5	1	2	4	4	3	2	2	6	4	1	0
Paqr6	4	1	3	4	0	2	2	2	1	1	0	1	1	4	2	1	0	2
Paqr7	20	13	9	12	6	21	14	8	3	8	8	6	13	15	16	21	14	13
Paqr8	20	14	7	10	10	6	19	16	24	19	42	16	28	18	14	20	9	13
Paqr9	45	23	36	28	24	36	19	27	20	25	33	21	27	14	35	47	24	35
Pard3	299	239	144	199	219	224	271	298	540	481	613	223	572	591	248	273	201	277
Pard3b	72	80	52	87	64	104	67	46	107	109	142	60	119	117	55	137	85	93
Pard6a	31	32	16	12	26	15	23	39	44	27	38	49	27	27	13	13	40	4
Pard6b	60	48	52	42	36	45	38	39	63	49	74	31	43	53	33	55	25	54
Pard6g	9	5	7	10	9	3	12	8	24	13	36	6	16	9	17	13	4	7
Parg	621	522	396	357	480	381	544	542	544	523	546	437	584	578	586	510	458	526
Park2	136	105	78	92	69	119	106	114	88	67	77	123	83	86	73	110	78	89
Park7	589	471	271	212	486	238	535	726	1069	476	837	750	539	501	360	320	451	195
Parl	139	100	59	86	128	83	153	172	155	94	171	162	102	117	92	86	93	80
Parm1	10	15	12	10	12	5	4	5	10	8	3	5	3	7	12	15	24	19
Parn	278	365	277	231	315	253	324	366	626	631	671	393	380	524	338	308	358	298
Parp1	576	371	267	281	414	292	419	492	746	543	647	394	468	372	317	450	395	283
Parp10	102	76	38	36	86	48	91	112	131	70	108	104	92	72	50	53	78	43
Parp11	122	101	60	58	87	84	90	120	150	97	133	127	104	132	100	85	96	90
Parp12	284	231	148	120	157	160	234	262	285	154	263	229	182	123	185	184	187	183
Parp14	172	162	102	103	79	112	129	140	112	139	146	127	129	159	185	125	68	192
Parp16	58	49	28	25	52	50	40	41	68	42	59	69	46	36	38	44	40	30
Parp2	168	155	122	58	122	83	155	150	141	152	161	162	158	144	135	113	120	155
Parp3	9	5	3	3	6	5	4	5	4	1	9	3	2	10	4	1	5	2
Parp4	95	127	59	111	68	157	91	106	80	96	105	84	96	77	112	153	77	114
Parp6	342	280	247	166	212	225	293	368	463	324	387	378	262	257	294	249	252	261
Parp8	295	219	171	199	218	221	258	234	537	350	523	226	357	392	251	282	230	292
Parp9	147	95	92	47	105	54	135	117	133	116	126	103	114	89	126	66	108	114
Parpbp	3	3	1	7	6	5	6	7	7	2	7	4	4	4	2	14	9	4
Pars2	17	11	5	11	16	19	23	25	23	16	16	32	14	16	18	14	18	8
Parva	476	444	412	319	435	454	566	644	521	365	540	557	469	417	489	515	390	424
Parvb	0	1	3	2	2	3	3	0	3	1	2	1	1	2	0	5	1	2
Parvg	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
Pask	38	20	20	14	30	20	19	29	22	16	36	31	28	29	26	23	26	27
Pate1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Pate2	5	3	2	2	1	4	5	1	3	3	2	1	2	2	6	0	5	3
Pate3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pate4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Patl1	90	66	48	62	47	81	52	37	67	83	68	52	55	67	75	90	51	97
Patl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patz1	162	99	51	64	82	80	99	148	108	69	134	102	73	63	90	84	62	73
Pawr	165	148	135	97	147	83	139	145	262	268	257	128	172	254	150	129	123	122
Pax1	0	3	0	1	1	0	0	1	0	0	0	0	0	1	1	0	2	3
Pax2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Pax3	1	0	1	2	4	5	0	3	0	5	0	2	1	2	0	0	0	5
Pax4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pax5	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0
Pax6	2488	2145	1302	1248	1454	1550	2240	2230	2120	2221	2297	2141	1712	1891	2029	1677	1541	1695
Pax7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pax8	3	4	1	1	1	5	3	4	7	10	7	6	6	5	2	1	4	3
Pax9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paxbp1	362	235	218	234	167	268	354	249	159	197	157	175	228	253	297	282	256	446
Paxip1	862	571	301	436	519	576	675	657	596	447	686	541	551	566	467	743	358	453
Pbdc1	183	163	177	141	215	152	165	202	213	196	236	215	159	178	176	178	244	168
Pbk	8	19	18	33	36	36	10	9	78	13	49	26	25	17	7	50	36	5
Pbld2	36	22	37	18	26	26	32	29	27	14	45	26	26	28	18	30	34	16
Pbp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbrm1	800	736	593	962	671	1091	773	713	851	802	934	533	771	783	919	1277	700	1077
Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbx1	212	189	173	214	148	303	211	234	205	191	239	208	181	177	287	308	173	300
Pbx2	199	184	99	92	159	135	169	221	272	183	318	220	170	144	155	152	132	111
Pbx3	283	242	203	175	192	227	292	271	209	283	294	217	239	274	247	259	251	259
Pbx4	5	5	8	8	4	2	1	4	2	2	2	1	2	1	6	2	1	2
Pbxip1	848	459	490	357	349	276	609	658	307	112	288	645	217	116	414	445	569	355
Pcbd1	258	161	149	89	195	150	241	279	372	158	339	346	171	199	136	165	190	102
Pcbd2	35	34	17	18	33	16	25	43	46	26	31	37	23	30	32	22	38	22
Pcbp1	225	197	129	129	161	160	205	254	276	174	218	263	147	199	95	211	174	85
Pcbp2	324	293	295	354	320	479	328	419	418	380	358	462	321	341	398	540	335	382
Pcbp3	129	122	64	130	134	172	113	159	170	178	214	157	134	178	72	183	106	71
Pcbp4	43	20	15	12	22	30	21	40	65	12	36	39	24	16	21	28	24	8
Pcca	135	147	114	88	115	104	138	151	284	258	266	159	163	207	129	125	109	148
Pccb	317	230	176	174	226	203	246	397	552	251	456	360	243	253	215	265	244	157
Pcdh1	189	146	76	153	146	194	119	180	158	67	192	152	118	67	125	154	136	74
Pcdh10	7	2	4	14	3	8	7	10	1	4	4	5	5	6	8	5	3	15
Pcdh11x	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh12	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
Pcdh15	50	44	22	34	17	98	45	29	91	51	129	26	101	100	59	72	20	109
Pcdh17	1	4	0	9	1	2	3	7	2	2	1	1	0	3	1	0	2	1
Pcdh18	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0
Pcdh19	0	1	0	0	0	0	2	0	1	0	4	0	0	0	0	0	1	0
Pcdh20	1	0	0	0	0	0	1	0	0	17	44	3	0	0	3	0	1	3
Pcdh7	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Pcdh8	34	15	9	3	4	3	30	31	1	0	1	18	0	0	7	3	5	4
Pcdh9	14	6	4	4	0	10	5	6	1	1	0	6	0	0	5	3	1	20
Pcdha1	7	3	6	0	0	1	9	5	14	20	24	18	8	12	13	2	0	8
Pcdha11	37	20	31	19	17	27	41	57	52	39	62	30	28	31	41	40	18	24
Pcdha12	10	8	7	3	12	14	17	2	4	4	14	7	11	11	5	3	8	7
Pcdha2	14	12	5	8	13	20	16	28	15	29	48	21	20	8	13	9	15	17
Pcdha3	8	5	0	6	3	13	7	8	2	2	6	7	6	11	12	3	2	3
Pcdha4	13	9	18	6	5	12	17	38	28	30	31	27	21	12	14	7	0	24
Pcdha5	12	3	18	8	2	6	8	2	6	2	2	9	6	8	5	12	4	6
Pcdha6	3	3	6	8	3	11	4	12	4	8	5	6	0	11	11	11	3	15
Pcdha7	10	2	5	6	0	21	11	13	0	8	0	14	9	13	10	7	9	17
Pcdha8	12	12	2	7	5	9	15	13	16	13	8	11	18	8	18	3	2	7
Pcdha9	24	23	11	16	7	29	12	25	4	12	37	43	23	4	23	29	9	22
Pcdhac1	3	8	2	7	8	8	10	2	6	8	8	11	6	0	6	2	4	6
Pcdhac2	10	8	12	3	9	9	5	7	22	9	24	14	17	3	0	9	5	10
Pcdhb1	30	11	14	5	5	6	16	16	11	8	8	11	8	11	17	2	6	13
Pcdhb10	0	2	6	0	1	1	4	4	4	1	2	2	3	3	0	0	5	0
Pcdhb11	18	13	5	8	4	9	8	15	17	17	25	10	19	16	10	20	14	8
Pcdhb12	3	5	2	3	6	3	0	5	9	6	10	3	5	2	7	3	5	2
Pcdhb13	5	3	1	2	2	7	3	9	11	10	14	4	3	4	5	5	5	5
Pcdhb14	149	104	100	69	76	67	114	123	129	107	161	93	104	98	86	93	69	119
Pcdhb15	5	3	5	2	2	3	1	2	0	0	2	1	0	2	3	3	4	3
Pcdhb16	46	28	27	27	25	48	55	29	24	23	29	28	22	21	28	39	34	55
Pcdhb17	40	30	40	32	32	28	38	53	32	20	39	37	42	20	28	25	54	46
Pcdhb18	65	40	46	29	65	36	46	53	32	57	60	36	42	42	43	48	52	53
Pcdhb19	36	36	29	31	35	31	43	37	20	20	27	26	38	29	35	47	33	48
Pcdhb2	1	0	0	3	1	3	3	0	0	0	1	0	0	3	1	0	0	1
Pcdhb20	63	41	44	16	51	38	55	74	65	51	69	49	47	40	49	24	60	52
Pcdhb21	18	28	18	32	36	21	28	22	17	23	20	12	22	18	25	30	22	20
Pcdhb22	183	178	124	127	160	99	150	166	134	131	107	179	100	157	156	122	228	110
Pcdhb3	0	0	3	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0
Pcdhb4	1	3	0	0	0	4	1	1	1	0	0	0	1	0	2	0	3	2
Pcdhb5	4	5	7	1	0	4	1	4	0	1	0	6	0	0	4	2	3	3
Pcdhb6	6	5	3	4	1	5	0	1	3	2	8	0	0	3	2	1	3	4
Pcdhb7	1	4	0	3	0	0	4	2	2	4	1	3	0	3	2	1	4	3
Pcdhb8	6	5	4	7	1	9	1	2	1	1	1	2	0	0	1	1	1	0
Pcdhb9	0	0	0	0	1	1	3	1	3	1	3	3	1	3	2	1	0	0
Pcdhga1	42	34	33	51	36	49	34	24	22	27	50	20	27	22	33	50	28	43
Pcdhga10	60	60	21	46	41	52	34	45	44	17	49	46	31	27	36	48	58	30
Pcdhga11	40	21	29	73	21	67	27	31	37	15	42	37	34	29	32	55	30	41
Pcdhga12	28	16	7	25	8	24	9	16	14	9	11	16	20	6	17	20	14	6
Pcdhga2	41	24	20	25	31	34	23	43	27	23	37	34	30	13	11	48	28	22
Pcdhga3	102	49	55	52	65	92	60	67	59	59	62	48	43	51	32	84	75	52
Pcdhga4	18	24	15	21	25	24	21	15	23	16	71	17	19	19	24	27	14	18
Pcdhga5	102	88	44	113	61	133	68	96	119	115	152	83	85	112	69	122	53	54
Pcdhga6	104	71	48	55	58	78	65	77	96	41	63	54	82	58	45	89	52	38
Pcdhga7	36	30	24	29	21	42	37	36	48	17	79	46	34	34	21	45	21	28
