	GSM4905257	GSM4905258	GSM4905259	GSM4905260	GSM4905261	GSM4905262	GSM4905263	GSM4905264	GSM4905265	GSM4905266
RN7SKP223	0	0	0	0	0	0	0	0	0	0
RN7SKP224	0	0	1	0	0	1	0	0	0	1
RN7SKP225	0	0	0	0	0	0	1	0	0	0
RN7SKP226	0	0	0	0	0	0	0	0	0	0
RN7SKP227	0	0	0	0	0	0	0	0	0	0
RN7SKP228	0	0	0	0	0	0	0	0	0	0
RN7SKP229	0	0	0	0	0	0	0	0	0	0
RN7SKP230	0	0	0	0	0	0	0	0	0	0
RN7SKP231	0	0	0	0	0	0	0	0	0	0
RN7SKP232	0	0	0	0	0	0	0	0	0	0
RN7SKP233	0	0	0	0	0	0	0	0	0	0
RN7SKP234	0	0	0	0	0	0	0	0	0	0
RN7SKP235	0	0	0	0	0	0	0	0	0	0
RN7SKP236	0	0	0	0	0	0	0	0	0	0
RN7SKP237	0	0	0	0	0	0	0	0	0	0
RN7SKP238	0	0	0	0	0	0	0	0	0	0
RN7SKP239	0	0	0	0	0	0	0	1	0	0
RN7SKP24	0	0	0	0	0	0	0	0	0	0
RN7SKP240	0	0	0	0	0	0	0	0	0	0
RN7SKP241	0	2	0	3	0	0	1	2	0	1
RN7SKP242	0	0	0	0	0	0	0	0	0	0
RN7SKP243	0	0	0	0	0	0	0	0	0	0
RN7SKP244	0	0	0	1	0	0	0	1	0	0
RN7SKP245	0	0	0	0	0	0	0	0	0	0
RN7SKP246	0	0	0	0	0	0	0	0	0	0
RN7SKP247	1	0	0	0	0	1	0	0	0	0
RN7SKP248	0	0	0	0	0	0	0	0	0	0
RN7SKP249	0	0	0	0	0	0	0	0	0	0
RN7SKP25	0	0	0	0	0	0	0	0	0	0
RN7SKP250	0	0	0	0	0	0	0	0	0	0
RN7SKP251	0	0	0	0	0	0	0	0	0	0
RN7SKP252	0	0	0	0	0	0	0	0	0	0
RN7SKP253	0	0	0	0	0	0	0	0	0	0
RN7SKP254	0	0	0	0	0	0	0	0	0	0
RN7SKP255	0	0	0	0	0	0	0	0	0	0
RN7SKP256	0	0	0	0	0	0	0	0	0	0
RN7SKP257	0	0	0	0	0	0	0	0	0	0
RN7SKP258	0	0	0	0	0	0	0	0	0	0
RN7SKP259	0	0	0	0	0	0	0	0	0	0
RN7SKP26	0	0	0	0	0	1	0	0	0	0
RN7SKP260	0	0	0	0	0	0	0	0	0	0
RN7SKP261	0	0	0	0	0	0	0	0	0	0
RN7SKP262	0	0	0	0	0	0	0	0	0	0
RN7SKP263	0	0	0	0	0	0	0	0	0	0
RN7SKP264	0	0	0	0	0	0	0	0	0	0
RN7SKP265	0	0	0	0	0	0	0	0	0	0
RN7SKP266	0	0	0	0	0	0	0	0	0	0
RN7SKP267	0	0	0	0	0	0	0	0	0	0
RN7SKP268	0	0	0	0	0	0	0	0	0	0
RN7SKP269	0	0	0	0	0	0	0	0	0	0
RN7SKP27	0	0	0	0	0	0	0	0	0	0
RN7SKP270	0	0	0	0	0	0	0	0	0	0
RN7SKP271	0	1	0	0	1	0	0	0	0	0
RN7SKP272	0	0	0	0	0	0	0	0	0	0
RN7SKP273	0	0	0	0	0	0	0	0	0	0
RN7SKP275	0	0	0	0	0	0	0	0	0	0
RN7SKP276	0	0	0	0	0	0	0	0	0	0
RN7SKP277	0	0	0	0	0	0	0	0	0	0
RN7SKP278	0	0	0	0	0	0	0	0	0	0
RN7SKP279	0	0	0	0	0	0	0	0	0	0
RN7SKP28	0	0	0	0	0	0	0	0	0	0
RN7SKP280	0	0	0	0	0	0	0	0	0	0
RN7SKP281	0	0	0	1	0	0	0	0	0	0
RN7SKP282	0	0	0	0	0	0	0	0	0	0
RN7SKP283	0	0	0	0	0	0	0	0	0	0
RN7SKP284	0	0	0	0	0	0	0	0	0	0
RN7SKP285	0	0	0	0	0	0	0	0	0	0
RN7SKP286	0	0	0	0	0	0	0	0	0	0
RN7SKP287	0	0	0	0	0	0	0	0	0	0
RN7SKP288	0	0	0	0	0	0	0	0	0	0
RN7SKP289	0	0	0	0	0	0	0	0	0	0
RN7SKP29	0	0	0	0	0	0	0	0	0	0
RN7SKP290	0	0	0	0	0	0	0	0	0	0
RN7SKP291	0	0	0	0	0	0	0	0	0	0
RN7SKP292	0	0	0	0	0	0	0	0	0	0
RN7SKP293	0	0	0	0	0	0	0	0	0	0
RN7SKP294	0	0	0	0	0	0	0	0	0	0
RN7SKP295	0	0	0	0	0	0	0	0	0	0
RN7SKP296	0	0	0	0	0	0	0	0	0	0
RN7SKP297	0	0	0	0	0	0	0	0	0	0
RN7SKP298	0	0	0	0	0	0	0	0	0	0
RN7SKP299	0	0	0	0	0	0	0	0	0	0
RN7SKP3	0	0	0	1	1	0	0	0	0	0
RN7SKP30	0	1	0	0	0	0	0	0	0	0
RN7SKP31	0	0	0	0	0	0	0	0	0	0
RN7SKP32	0	0	0	0	0	0	0	0	0	0
RN7SKP33	0	0	0	0	0	0	0	0	0	0
RN7SKP34	0	0	0	0	0	0	0	0	0	0
RN7SKP35	0	0	0	0	0	0	0	0	0	0
RN7SKP36	0	0	1	2	0	0	0	0	0	1
RN7SKP37	0	0	0	0	0	0	0	0	0	0
RN7SKP38	0	0	0	0	0	0	0	0	0	0
RN7SKP39	0	0	0	0	0	0	0	0	0	0
RN7SKP4	0	0	0	0	0	0	0	0	0	0
RN7SKP40	0	0	0	0	0	0	0	0	0	0
RN7SKP42	0	1	0	0	0	0	0	0	0	0
RN7SKP43	0	0	0	0	0	0	0	0	0	0
RN7SKP44	0	0	0	0	0	0	0	0	0	0
RN7SKP45	0	0	0	0	0	0	0	0	0	0
RN7SKP46	0	0	0	0	0	0	0	0	0	0
RN7SKP47	0	0	0	0	0	0	0	0	0	0
RN7SKP48	0	0	0	0	0	0	0	0	0	0
RN7SKP49	0	0	0	0	0	0	0	0	0	0
RN7SKP5	0	0	0	0	0	0	0	0	0	0
RN7SKP50	0	0	0	0	0	0	0	0	0	0
RN7SKP51	0	0	0	0	0	0	0	0	0	0
RN7SKP52	0	0	0	0	0	0	0	0	0	0
RN7SKP53	0	0	0	0	0	0	0	0	0	0
RN7SKP54	0	0	0	0	0	0	0	0	0	0
RN7SKP55	0	0	0	0	0	0	0	0	0	0
RN7SKP56	0	0	0	0	0	0	0	0	0	0
RN7SKP57	0	0	0	0	0	0	0	0	0	0
RN7SKP58	0	0	0	0	0	0	0	0	0	0
RN7SKP59	0	0	0	0	0	0	2	0	0	0
RN7SKP6	0	0	0	0	0	0	0	0	0	0
RN7SKP60	0	0	0	0	0	0	0	0	0	0
RN7SKP61	0	0	0	0	0	0	0	0	0	0
RN7SKP62	0	0	0	0	0	0	0	0	0	0
RN7SKP63	0	0	0	0	0	0	0	0	0	0
RN7SKP64	0	0	0	0	0	0	0	0	0	0
RN7SKP65	0	0	0	0	0	0	0	0	0	0
RN7SKP66	0	0	0	0	0	0	0	0	0	0
RN7SKP67	0	0	0	0	0	0	0	0	0	0
RN7SKP68	0	0	0	0	0	0	0	0	0	0
RN7SKP69	0	0	0	0	0	0	0	0	0	0
RN7SKP7	0	0	0	0	0	0	0	0	1	0
RN7SKP70	3	3	0	5	3	2	2	1	2	0
RN7SKP71	0	0	1	0	0	0	0	0	0	0
RN7SKP72	0	0	0	0	0	0	0	0	0	0
RN7SKP73	0	0	0	0	0	0	0	0	0	0
RN7SKP74	0	0	1	0	0	0	0	0	0	0
RN7SKP75	0	0	0	0	0	0	0	0	0	0
RN7SKP76	0	0	0	1	0	0	0	0	0	0
RN7SKP77	0	0	0	0	0	0	0	0	0	0
RN7SKP78	0	0	0	0	0	0	1	0	0	0
RN7SKP79	0	0	0	0	1	0	0	0	1	1
RN7SKP8	0	0	0	0	0	0	0	0	0	0
RN7SKP80	2	0	0	2	2	2	5	3	0	0
RN7SKP81	0	0	0	0	0	0	0	0	0	0
RN7SKP82	0	0	0	0	0	0	0	0	0	0
RN7SKP83	0	0	0	0	0	0	0	0	0	0
RN7SKP85	0	0	0	0	0	0	0	0	0	0
RN7SKP86	0	0	0	0	0	0	0	0	0	0
RN7SKP87	2	0	0	2	0	0	0	0	0	0
RN7SKP88	0	0	0	0	0	0	0	0	0	0
RN7SKP89	0	0	0	0	0	0	0	0	0	0
RN7SKP9	0	0	0	0	0	0	0	0	0	0
RN7SKP90	0	0	0	0	0	0	0	0	0	0
RN7SKP91	0	0	0	0	0	0	0	0	0	0
RN7SKP92	0	0	0	0	0	0	0	0	0	0
RN7SKP93	0	0	0	0	0	0	0	0	0	0
RN7SKP94	0	0	0	0	0	0	0	0	0	0
RN7SKP95	0	0	0	0	0	2	0	0	0	0
RN7SKP96	0	0	0	0	0	0	0	0	0	0
RN7SKP97	2	1	0	2	1	2	2	1	1	0
RN7SKP98	0	0	0	0	0	0	0	0	0	0
RN7SKP99	0	0	0	0	0	0	0	0	0	0
RN7SL1	523	418	1989	1115	1371	654	461	990	1074	662
RN7SL100P	1	2	0	1	1	0	0	4	1	1
RN7SL101P	0	0	0	0	0	0	0	0	0	0
RN7SL104P	0	0	0	0	0	0	0	0	0	0
RN7SL105P	0	0	0	0	0	0	0	0	0	0
RN7SL106P	0	0	0	0	0	0	0	0	0	0
RN7SL107P	0	0	0	1	1	0	1	0	0	2
RN7SL108P	0	0	0	0	0	0	0	0	2	0
RN7SL110P	0	0	0	0	0	0	0	0	1	0
RN7SL111P	0	0	0	0	0	0	0	0	0	0
RN7SL113P	0	1	3	1	0	0	2	0	1	2
RN7SL116P	0	0	0	0	0	0	0	0	0	0
RN7SL117P	0	0	0	0	0	0	0	0	0	0
RN7SL118P	0	0	0	0	0	0	1	0	0	0
RN7SL11P	0	0	1	0	0	0	0	0	0	0
RN7SL120P	0	0	0	0	0	0	0	0	0	0
RN7SL121P	0	0	0	0	0	1	0	0	0	0
RN7SL122P	0	0	0	1	0	0	0	0	0	0
RN7SL123P	0	1	2	3	0	0	0	0	0	0
RN7SL124P	0	0	0	0	0	0	0	0	1	0
RN7SL125P	0	0	0	0	0	0	1	0	0	0
RN7SL126P	0	0	0	0	2	1	2	2	0	0
RN7SL127P	0	0	1	0	0	0	0	0	1	1
RN7SL128P	0	0	2	0	1	0	0	1	2	1
RN7SL12P	0	0	0	0	0	0	0	0	0	0
RN7SL130P	1	1	2	0	0	2	1	0	1	0
RN7SL131P	0	0	0	0	0	0	0	0	0	0
RN7SL132P	0	0	0	0	0	0	0	0	0	0
RN7SL134P	0	0	0	1	0	0	0	0	1	0
RN7SL135P	0	0	0	0	0	0	0	0	0	0
RN7SL138P	0	1	0	0	0	1	0	0	0	0
RN7SL140P	0	0	0	1	0	0	0	1	0	0
RN7SL141P	0	0	0	0	0	0	0	0	0	0
RN7SL143P	0	0	0	0	1	0	0	0	0	1
RN7SL144P	0	1	0	1	0	0	0	0	0	0
RN7SL145P	2	0	0	0	0	1	0	1	0	3
RN7SL146P	0	0	0	0	0	0	0	0	0	1
RN7SL147P	0	0	0	0	0	0	0	0	0	0
RN7SL148P	0	0	0	1	0	0	0	0	0	0
RN7SL149P	0	1	0	0	0	0	0	0	0	0
RN7SL14P	0	0	0	0	0	0	0	1	0	0
RN7SL150P	0	0	0	0	0	0	0	0	0	0
RN7SL151P	1	0	0	0	0	0	0	0	0	1
RN7SL152P	1	0	0	0	0	0	0	0	0	0
RN7SL153P	0	0	0	0	0	0	0	0	0	0
RN7SL154P	0	0	0	0	0	0	1	0	0	1
RN7SL155P	0	0	0	0	0	0	0	0	0	0
RN7SL156P	0	0	1	1	1	0	2	0	1	1
RN7SL159P	0	1	0	0	0	0	0	0	1	0
RN7SL15P	0	0	0	0	0	1	1	0	0	1
RN7SL160P	0	0	0	0	0	0	0	0	0	0
RN7SL162P	0	0	0	0	0	0	0	0	0	0
RN7SL163P	0	0	0	0	0	0	0	0	0	0
RN7SL164P	0	0	0	0	0	0	0	0	0	0
RN7SL165P	0	0	0	0	0	0	0	0	0	0
RN7SL166P	0	0	0	0	0	0	0	0	2	1
RN7SL167P	0	1	0	0	0	1	0	0	0	0
RN7SL168P	0	0	0	0	0	0	2	0	0	0
RN7SL169P	0	0	0	0	0	0	0	0	0	0
RN7SL16P	0	0	0	0	0	0	0	0	0	0
RN7SL170P	0	0	0	0	0	0	0	0	0	0
RN7SL172P	0	0	0	0	0	0	0	0	1	0
RN7SL173P	0	0	0	0	0	0	0	2	0	1
RN7SL174P	0	1	0	0	2	0	1	1	0	0
RN7SL176P	0	0	0	1	0	0	0	0	0	0
RN7SL177P	0	0	0	0	0	0	0	0	0	0
RN7SL178P	0	0	0	0	0	0	0	0	0	0
RN7SL180P	0	0	0	0	0	0	1	0	0	0
RN7SL181P	2	0	1	0	2	0	1	2	1	2
RN7SL182P	0	0	1	1	0	0	0	0	0	0
RN7SL183P	0	0	0	0	0	0	0	0	1	0
RN7SL184P	2	0	1	0	0	0	0	0	0	0
RN7SL185P	0	0	0	0	0	0	0	1	0	0
RN7SL186P	0	0	0	0	0	0	0	0	0	0
RN7SL187P	0	0	0	0	0	0	0	0	0	0
RN7SL188P	0	0	0	0	0	0	0	0	0	0
RN7SL189P	0	0	0	0	0	0	0	0	0	0
RN7SL18P	1	0	0	3	0	0	0	2	0	3
RN7SL190P	0	0	0	0	0	0	0	0	0	0
RN7SL191P	0	0	1	0	0	0	0	0	0	0
RN7SL192P	1	0	0	1	0	0	1	1	1	0
RN7SL193P	0	0	0	0	0	0	0	0	0	0
RN7SL196P	0	0	0	0	0	0	0	0	0	0
RN7SL197P	0	0	0	0	0	0	0	0	0	0
RN7SL198P	4	2	0	4	1	1	2	1	1	1
RN7SL199P	0	0	0	0	0	0	0	0	0	0
RN7SL19P	1	2	0	2	1	1	1	0	0	0
RN7SL2	312	212	308	315	652	374	252	350	300	295
RN7SL200P	0	2	0	1	1	0	0	0	0	0
RN7SL201P	0	0	0	0	0	0	0	0	0	0
RN7SL202P	0	0	0	0	0	0	0	0	0	0
RN7SL203P	0	0	0	0	0	0	0	0	0	0
RN7SL204P	1	0	0	0	0	0	0	0	0	1
RN7SL205P	0	0	0	0	0	0	0	0	0	0
RN7SL208P	0	0	1	0	0	0	0	0	0	0
RN7SL209P	0	0	3	0	0	0	0	1	2	1
RN7SL20P	0	0	0	0	0	0	0	0	0	0
RN7SL210P	0	0	0	0	0	0	0	0	0	0
RN7SL211P	0	0	0	0	0	0	0	0	0	0
RN7SL213P	0	0	1	0	1	0	0	0	0	0
RN7SL214P	0	0	0	0	0	0	0	0	0	0
RN7SL215P	0	0	0	0	0	0	0	0	0	0
RN7SL216P	0	0	0	0	0	0	0	0	0	0
RN7SL217P	0	0	0	0	0	0	0	0	1	0
RN7SL218P	0	0	0	0	0	0	0	0	0	0
RN7SL219P	0	0	1	0	0	0	0	0	1	0
RN7SL220P	0	0	0	0	0	0	0	0	1	0
RN7SL221P	0	0	0	0	1	1	0	0	0	0
RN7SL222P	0	0	0	0	0	0	0	0	0	0
RN7SL223P	0	0	0	0	0	0	0	0	0	0
RN7SL225P	0	0	0	0	0	0	0	0	0	0
RN7SL228P	0	0	0	0	0	0	0	0	0	0
RN7SL229P	1	0	1	0	0	0	0	0	0	0
RN7SL22P	0	0	0	0	0	0	0	0	0	0
RN7SL230P	0	0	0	0	0	0	0	1	0	0
RN7SL231P	0	0	0	0	0	0	0	0	0	0
RN7SL233P	0	0	0	1	1	0	0	0	0	0
RN7SL234P	1	0	0	0	0	0	0	1	0	0
RN7SL236P	1	2	0	0	0	0	0	1	0	0
RN7SL237P	0	0	0	0	0	0	0	0	0	0
RN7SL238P	0	0	0	0	0	0	0	0	0	0
RN7SL239P	0	0	1	0	2	0	0	0	0	0
RN7SL23P	3	0	1	2	1	1	0	2	1	0
RN7SL240P	0	0	0	1	0	2	0	0	2	1
RN7SL241P	0	0	0	0	0	0	0	0	0	0
RN7SL242P	0	0	0	0	0	0	0	0	0	0
RN7SL244P	0	0	0	0	0	0	0	0	0	0
RN7SL246P	0	0	0	0	0	0	0	0	0	0
RN7SL248P	0	0	0	0	0	0	0	0	0	0
RN7SL250P	0	0	0	0	1	0	0	0	1	1
RN7SL251P	0	0	1	0	0	0	0	1	1	1
RN7SL252P	0	0	0	0	0	0	0	0	0	0
RN7SL253P	0	0	0	0	0	0	0	0	1	0
RN7SL254P	1	0	0	0	0	0	0	0	0	1
RN7SL255P	0	0	0	0	0	0	0	0	1	0
RN7SL258P	0	1	0	0	0	0	0	1	0	0
RN7SL259P	0	0	0	0	0	1	0	0	0	0
RN7SL25P	0	0	1	0	0	0	0	0	0	0
RN7SL260P	0	1	1	2	1	0	0	0	1	0
RN7SL261P	0	0	0	0	0	0	0	0	0	0
RN7SL262P	1	1	2	2	2	2	0	1	1	0
RN7SL263P	1	0	0	1	0	0	0	1	0	0
RN7SL265P	0	1	1	0	0	0	0	0	0	0
RN7SL266P	0	0	1	0	0	0	0	0	0	0
RN7SL267P	0	0	0	0	0	0	0	0	0	0
RN7SL268P	2	0	4	0	4	0	2	2	2	0
RN7SL269P	0	0	0	0	0	0	1	0	0	0
RN7SL26P	0	0	0	0	0	0	0	0	0	0
RN7SL270P	0	0	0	0	0	0	0	0	0	0
RN7SL271P	0	1	0	0	0	0	0	0	0	0
RN7SL272P	0	0	0	0	0	0	0	0	0	0
RN7SL273P	0	0	0	0	0	0	0	0	0	0
RN7SL274P	0	0	0	0	0	0	0	0	0	0
RN7SL275P	1	3	4	2	4	6	4	0	1	3
RN7SL277P	0	0	0	0	0	0	0	0	0	0
RN7SL278P	0	0	2	0	0	0	0	0	0	0
RN7SL279P	0	0	0	0	0	0	0	0	0	0
RN7SL280P	1	0	0	0	0	0	0	0	0	0
RN7SL282P	0	0	1	0	0	0	0	0	0	0
RN7SL283P	0	0	0	0	0	0	0	1	0	0
RN7SL284P	0	0	0	0	0	0	0	0	0	0
RN7SL285P	0	0	0	0	0	0	0	0	0	0
RN7SL286P	0	0	0	0	0	0	0	0	0	0
RN7SL288P	0	0	0	0	0	0	0	0	0	0
RN7SL28P	0	0	0	0	0	0	1	0	0	1
RN7SL290P	0	0	1	0	0	0	0	0	0	0
RN7SL291P	0	0	0	1	0	0	0	1	0	0
RN7SL292P	0	0	0	0	0	0	0	0	0	0
RN7SL293P	0	0	0	0	0	0	0	0	0	0
RN7SL294P	0	0	0	0	0	0	0	0	0	0
RN7SL296P	0	1	0	0	0	0	0	0	0	0
RN7SL297P	0	0	1	0	0	0	1	0	0	0
RN7SL299P	0	0	0	0	1	0	0	0	0	0
RN7SL3	0	0	1	0	0	0	0	2	0	0
RN7SL300P	1	0	0	0	0	0	0	0	1	1
RN7SL301P	0	0	0	0	0	0	0	0	0	0
RN7SL302P	0	0	0	0	0	0	0	0	0	0
RN7SL303P	0	0	0	0	0	0	0	0	0	0
RN7SL304P	0	1	0	0	0	0	0	0	0	0
RN7SL305P	0	0	0	0	0	0	0	0	0	0
RN7SL306P	0	0	0	0	0	0	0	0	0	0
RN7SL307P	0	0	0	0	0	0	0	0	0	0
RN7SL308P	0	0	0	0	1	0	0	0	0	0
RN7SL309P	0	0	0	0	0	0	0	0	0	0
RN7SL30P	1	0	0	0	0	0	0	0	0	0
RN7SL310P	0	0	0	0	0	0	0	0	0	0
RN7SL311P	0	0	0	0	0	0	0	0	0	0
RN7SL313P	0	0	0	0	0	0	0	0	0	0
RN7SL314P	0	0	0	0	0	0	0	0	0	0
RN7SL316P	0	0	0	1	0	0	0	0	0	0
RN7SL317P	0	0	0	1	0	0	0	1	1	1
RN7SL318P	0	0	0	0	0	0	0	0	0	0
RN7SL319P	0	0	0	0	0	0	0	0	0	0
RN7SL320P	0	0	0	1	0	0	0	0	1	0
RN7SL321P	0	0	0	2	0	0	0	0	0	0
RN7SL322P	0	0	2	0	0	0	0	0	0	0
RN7SL323P	0	0	0	0	0	0	0	0	0	0
RN7SL325P	0	0	0	0	0	0	0	0	0	0
RN7SL326P	0	0	0	0	0	0	0	0	0	0
RN7SL327P	0	0	0	0	0	0	0	0	0	0
RN7SL328P	1	0	0	0	0	0	0	0	0	0
RN7SL329P	0	1	0	0	0	0	0	0	0	0
RN7SL32P	0	0	0	0	0	0	0	0	0	0
RN7SL330P	0	0	0	0	0	0	0	0	0	0
RN7SL331P	0	0	0	0	0	0	0	0	0	0
RN7SL332P	0	0	0	0	1	0	1	1	0	0
RN7SL333P	1	0	1	0	0	1	2	0	1	0
RN7SL334P	0	1	0	0	0	0	0	0	0	0
RN7SL335P	0	0	0	0	0	0	0	0	0	0
RN7SL336P	1	0	0	0	0	0	1	0	0	0
RN7SL337P	0	0	0	0	0	0	0	0	0	0
RN7SL338P	0	0	0	0	0	1	0	0	0	0
RN7SL339P	1	0	2	0	0	0	0	0	0	0
RN7SL33P	0	0	0	0	0	0	0	0	0	0
RN7SL340P	0	0	0	0	0	0	0	0	0	0
RN7SL341P	0	0	0	0	0	0	0	0	0	0
RN7SL342P	0	0	0	0	0	0	0	0	0	0
RN7SL343P	0	0	0	0	0	0	0	0	0	0
RN7SL344P	0	0	3	1	0	2	0	0	1	1
RN7SL346P	0	0	0	1	0	1	0	2	2	0
RN7SL34P	0	0	0	0	0	0	0	0	0	1
RN7SL350P	0	0	0	0	0	0	0	0	0	0
RN7SL351P	4	6	3	6	3	5	4	4	6	4
RN7SL352P	0	0	0	0	0	0	0	0	0	0
RN7SL353P	0	0	0	0	0	0	0	1	0	0
RN7SL354P	0	0	0	0	0	0	0	0	0	0
RN7SL356P	4	0	0	0	2	0	2	0	0	0
RN7SL357P	0	0	1	0	0	0	0	0	0	0
RN7SL359P	0	0	1	0	0	0	0	0	0	0
RN7SL35P	0	0	0	0	0	0	0	0	0	0
RN7SL361P	0	0	0	0	0	0	0	0	0	0
RN7SL362P	0	0	0	0	0	0	0	0	0	0
RN7SL363P	0	0	0	0	0	0	0	0	0	0
RN7SL364P	0	0	0	0	0	0	0	0	0	0
RN7SL366P	0	0	0	0	0	0	0	0	0	0
RN7SL368P	1	0	1	2	1	1	4	2	1	0
RN7SL369P	0	0	0	0	0	0	0	0	0	0
RN7SL36P	0	0	0	0	0	0	0	0	0	0
RN7SL370P	0	0	0	0	0	0	0	0	0	0
RN7SL371P	0	0	0	0	1	0	0	0	0	0
RN7SL372P	0	0	0	0	0	0	0	0	0	0
RN7SL375P	0	1	0	0	0	0	0	0	0	0
RN7SL376P	0	1	0	0	0	0	0	0	0	4
RN7SL377P	0	0	0	0	0	2	0	1	0	1
RN7SL378P	0	0	0	0	0	0	0	0	0	0
RN7SL379P	0	0	0	0	0	0	0	0	0	0
RN7SL37P	0	0	0	0	0	0	0	0	1	0
RN7SL380P	0	0	0	0	0	0	0	0	0	0
RN7SL381P	1	1	1	1	2	0	0	1	2	0
RN7SL382P	0	0	0	0	0	0	0	0	0	0
RN7SL383P	0	0	0	0	0	0	0	0	0	0
RN7SL384P	0	0	0	0	0	0	0	0	0	0
RN7SL385P	0	0	0	0	0	0	0	0	1	0
RN7SL386P	0	0	0	0	0	0	0	0	0	0
RN7SL387P	0	0	2	0	0	0	0	0	0	0
RN7SL388P	0	0	0	1	1	0	0	0	0	1
RN7SL38P	0	0	2	0	1	0	0	1	1	0
RN7SL390P	0	0	0	0	0	0	0	0	0	0
RN7SL391P	0	0	0	0	0	0	0	0	0	0
RN7SL392P	0	0	0	0	0	0	0	0	0	0
RN7SL393P	0	0	0	0	1	0	0	0	0	0
RN7SL394P	0	0	0	0	0	0	0	0	0	0
RN7SL395P	0	0	0	1	0	0	0	1	0	0
RN7SL396P	0	0	0	0	0	0	0	0	0	0
RN7SL397P	0	2	0	0	0	0	0	0	0	0
RN7SL398P	0	0	0	1	0	0	0	0	0	0
RN7SL399P	0	0	0	0	0	0	0	0	0	0
RN7SL39P	0	0	0	0	0	0	0	0	0	0
RN7SL400P	0	0	0	0	0	0	0	0	0	0
RN7SL401P	0	0	0	0	0	0	0	0	0	0
RN7SL402P	0	0	0	0	0	0	0	1	1	0
RN7SL403P	1	1	1	3	1	1	1	2	5	3
RN7SL404P	0	0	0	0	0	0	0	0	0	0
RN7SL405P	0	2	0	1	0	0	0	0	0	0
RN7SL408P	0	0	0	0	0	0	1	0	0	0
RN7SL40P	0	0	0	0	0	0	0	0	0	0
RN7SL411P	0	0	0	0	0	0	0	0	0	0
RN7SL413P	0	0	1	0	0	1	0	0	0	0
RN7SL414P	0	0	0	0	0	0	0	0	0	0
RN7SL415P	0	0	0	0	1	0	0	0	0	0
RN7SL416P	0	0	0	0	0	0	0	0	0	0
RN7SL417P	0	2	1	0	2	2	3	1	4	3
RN7SL418P	0	0	0	0	0	0	0	0	0	0
RN7SL419P	0	0	0	0	0	1	0	0	1	0
RN7SL41P	0	0	0	0	0	0	0	0	0	0
RN7SL420P	0	0	0	0	0	0	0	0	0	0
RN7SL422P	0	0	0	0	0	0	0	0	0	0
RN7SL423P	0	0	0	0	0	0	0	0	0	0
RN7SL424P	0	1	2	2	2	1	0	0	2	0
RN7SL426P	0	0	1	1	0	0	0	0	0	1
RN7SL428P	0	0	0	0	0	0	0	0	0	0
RN7SL429P	0	0	0	0	0	0	0	0	0	0
RN7SL42P	0	0	0	0	0	0	0	0	0	0
RN7SL430P	0	0	0	0	0	0	0	0	0	0
RN7SL431P	0	1	1	0	1	1	0	0	0	0
RN7SL432P	0	0	0	0	0	0	0	0	0	0
RN7SL434P	0	0	0	0	0	0	0	0	0	0
RN7SL435P	1	0	0	0	0	0	0	0	0	0
RN7SL43P	0	0	0	0	0	0	0	0	0	0
RN7SL440P	2	4	0	0	0	1	2	1	2	0
RN7SL441P	0	0	2	3	2	0	0	1	0	1
RN7SL442P	0	0	0	0	0	0	0	0	0	0
RN7SL443P	0	0	0	0	0	0	0	0	0	0
RN7SL444P	0	0	1	1	0	0	0	1	1	0
RN7SL445P	0	0	0	0	0	0	1	0	0	0
RN7SL446P	0	0	0	0	0	0	0	0	0	0
RN7SL447P	0	0	0	0	0	0	0	0	0	0
RN7SL448P	0	0	0	0	0	0	0	0	0	0
RN7SL449P	0	0	1	0	0	0	1	0	0	0
RN7SL44P	0	0	0	0	0	0	0	0	0	0
RN7SL451P	0	0	0	0	0	0	0	0	0	0
RN7SL452P	0	0	0	0	0	0	0	0	0	0
RN7SL453P	0	0	0	0	0	0	0	0	0	0
RN7SL454P	0	0	0	0	0	0	0	0	1	0
RN7SL455P	0	0	1	0	0	0	0	0	0	0
RN7SL456P	0	0	0	0	0	0	0	0	0	0
RN7SL457P	0	0	0	0	1	0	0	0	0	0
RN7SL459P	0	1	0	0	0	0	0	0	0	0
RN7SL45P	0	0	0	0	0	0	0	2	0	0
RN7SL460P	0	1	0	0	0	0	0	0	0	0
RN7SL461P	0	0	0	1	0	0	0	0	0	0
RN7SL462P	0	0	0	0	0	0	0	0	0	0
RN7SL464P	0	0	0	0	0	0	0	0	0	0
RN7SL465P	2	3	2	0	0	1	0	0	1	1
RN7SL466P	0	0	0	0	0	0	0	0	0	0
RN7SL468P	0	0	0	0	1	0	0	0	0	0
RN7SL469P	0	0	0	0	0	0	0	0	0	0
RN7SL470P	1	0	0	1	0	0	0	0	0	0
RN7SL471P	0	0	0	0	0	0	0	0	0	0
RN7SL472P	0	0	1	0	0	0	1	0	1	1
RN7SL473P	0	0	1	0	0	1	1	0	1	2
RN7SL474P	0	0	1	0	0	0	0	0	0	0
RN7SL475P	0	0	0	0	0	0	0	0	0	0
RN7SL477P	3	1	0	0	3	2	2	0	1	0
RN7SL478P	0	0	0	0	0	0	0	1	0	0
RN7SL479P	0	0	0	0	0	0	0	0	0	0
RN7SL47P	0	0	0	0	0	0	0	0	0	0
RN7SL480P	0	0	0	0	0	0	0	0	0	0
RN7SL481P	0	0	2	1	0	0	0	0	0	0
RN7SL482P	0	0	0	0	0	0	0	0	0	0
