	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
Rell1	1418	1567	1436	1302	1591	1542	2130	2122	1754	2310	2068	2338
Rell2	23	11	21	9	15	20	20	22	19	28	10	22
Reln	2	1	2	1	0	0	3	1	1	0	1	1
Relt	37	49	31	46	34	36	52	56	49	51	72	63
Rem1	0	0	1	0	0	0	1	1	0	0	1	0
Rem2	0	1	0	0	0	0	0	1	0	1	1	1
Ren1	0	0	1	0	0	0	0	0	1	0	0	0
Renbp	1913	1845	1941	1232	1634	1942	1984	2014	1890	2107	1810	2105
Rep15	12	34	12	19	16	28	19	16	14	33	12	31
Repin1	197	193	171	137	212	189	266	226	227	260	257	266
Reps1	484	516	515	338	410	466	505	518	499	590	513	609
Reps2	1467	1384	1420	819	1257	986	1067	960	783	923	769	1119
Rer1	1505	1376	1503	994	1155	1498	1435	1415	1297	1305	1179	1507
Rere	2934	3214	2975	2338	2912	2717	3429	3199	3193	3902	3474	3816
Rerg	0	0	1	1	0	0	3	1	0	0	2	1
Rergl	0	0	0	0	0	0	0	0	0	0	0	0
Resp18	0	0	0	0	0	0	0	0	0	0	0	1
Rest	1229	1148	1093	811	986	964	1260	1257	996	1120	1013	1145
Ret	3	4	0	0	1	1	13	5	0	0	3	6
Retn	4	5	4	3	5	7	6	5	5	4	1	5
Retnla	0	0	0	0	0	0	0	0	0	2	0	0
Retnlb	0	0	0	1	0	0	0	0	0	0	0	0
Retnlg	3	1	2	2	0	2	3	0	0	1	4	0
Retsat	312	313	256	198	226	260	284	296	273	318	281	301
Rev1	382	349	349	276	328	317	373	364	370	452	361	364
Rev3l	543	556	542	375	543	397	535	618	521	652	556	659
Rex2	3	7	2	6	5	3	3	1	1	4	9	4
Rexo1	1175	1203	1318	807	999	1159	1184	1231	1176	1334	1223	1390
Rexo2	740	700	694	517	559	762	776	817	672	710	696	735
Rexo4	545	579	500	414	502	578	595	630	563	588	507	635
Rfc1	1395	1308	1434	972	1267	1513	1258	1432	1274	1336	1101	1554
Rfc2	702	797	719	582	738	815	837	777	743	851	812	855
Rfc3	172	207	206	123	165	208	192	212	162	210	153	217
Rfc4	72	57	62	35	46	62	65	69	66	56	46	64
Rfc5	276	284	256	188	218	244	268	289	296	289	240	321
Rfesd	97	92	108	82	99	113	102	91	70	99	71	101
Rffl	201	228	144	168	191	177	283	297	236	337	302	232
Rfk	703	668	606	412	504	567	683	641	531	613	568	668
Rfng	362	311	281	226	281	265	349	312	317	348	353	318
Rfpl4	0	3	2	0	1	0	1	2	1	1	0	0
Rfpl4b	0	0	0	0	0	0	0	0	0	0	0	0
Rft1	418	431	451	261	345	428	426	389	388	417	370	415
Rftn1	2271	2218	2260	1597	1970	2202	2261	1971	2044	2382	2174	2241
Rftn2	33	42	21	27	22	24	34	38	15	27	26	21
Rfwd2	1345	1143	1189	849	1011	1210	1331	1143	993	1213	1046	1237
Rfwd3	896	1053	932	661	919	911	1110	1179	1106	1117	1037	1113
Rfx1	480	461	436	401	464	448	494	458	453	524	492	548
Rfx2	4	8	6	2	6	10	11	14	9	17	8	9
Rfx3	80	70	63	43	72	47	112	115	59	100	91	108
Rfx4	0	0	0	2	0	0	0	1	2	0	0	0
Rfx5	284	310	318	213	262	246	292	338	328	306	303	328
Rfx6	0	0	0	0	0	0	0	0	0	0	0	0
Rfx7	884	992	924	672	952	771	1054	1066	975	1135	1046	1230
Rfx8	0	0	0	0	0	0	0	0	0	0	1	0
Rfxank	318	325	310	192	249	317	348	314	289	360	321	365
Rfxap	290	303	292	224	262	315	340	345	340	314	334	357
Rgag1	1	0	0	1	0	0	1	0	0	0	0	2
Rgag4	577	646	498	522	643	474	896	837	701	861	841	749
Rgcc	14	28	13	2	6	13	35	43	30	26	31	18
Rgl1	2068	1718	2255	1111	1593	1864	1285	1359	1188	1126	1186	1483
Rgl2	2594	2838	2671	2019	2425	2650	2552	2414	2395	3114	2722	3000
Rgl3	67	65	52	47	50	40	63	40	35	62	61	41
Rgma	1	0	0	0	0	1	1	1	0	0	2	1
Rgmb	367	328	330	266	352	316	343	234	274	276	301	338
Rgn	0	0	0	0	0	0	0	0	0	0	0	0
Rgp1	719	802	780	545	688	725	877	779	812	917	876	977
Rgr	0	0	0	0	0	0	0	0	0	0	0	0
Rgs1	3957	3646	4560	1266	1582	2611	2019	2944	1233	1509	1835	2332
Rgs10	2118	2347	1961	1762	2049	2252	2216	2447	1802	2345	2199	2383
Rgs11	44	58	56	45	55	52	75	72	65	88	95	58
Rgs12	90	96	92	64	67	63	118	118	145	153	125	135
Rgs13	0	0	0	0	0	0	0	0	0	0	1	0
Rgs14	697	664	722	475	637	787	598	685	654	725	658	719
Rgs16	21	39	19	12	7	12	17	44	29	15	24	18
Rgs17	10	6	14	10	12	7	5	9	4	12	11	12
Rgs18	457	385	494	260	357	494	331	355	279	285	239	370
Rgs19	1308	1157	1347	873	1241	1353	1266	1155	1176	1262	1137	1382
Rgs2	4694	4509	4995	2752	3616	5162	3442	4066	3210	3523	3506	4635
Rgs20	2	1	3	3	7	3	1	1	1	4	0	4
Rgs21	0	1	0	3	0	0	0	0	0	0	0	2
Rgs22	0	3	1	0	0	0	3	2	4	0	4	0
Rgs3	325	283	347	211	245	329	361	398	351	309	305	385
Rgs4	4	0	2	3	7	2	19	9	4	2	10	16
Rgs5	4	2	4	3	7	6	3	6	1	1	9	7
Rgs6	1	0	1	3	0	0	0	0	2	0	0	0
Rgs7	2	5	4	1	0	5	4	3	5	2	3	6
Rgs7bp	4	12	7	3	3	5	11	6	5	3	5	9
Rgs8	2	0	0	1	0	0	0	1	0	1	0	0
Rgs9	7	12	8	5	2	4	1	8	3	3	7	7
Rgs9bp	1	5	5	3	4	6	2	3	3	4	3	3
Rgsl1	8	12	10	15	12	19	6	8	8	15	9	9
Rhag	3	11	8	13	12	10	8	5	7	5	1	11
Rhbdd1	656	675	748	457	606	719	686	700	671	713	594	718
Rhbdd2	425	420	357	265	305	344	358	365	331	355	366	365
Rhbdd3	168	171	199	172	219	200	178	163	156	240	194	204
Rhbdf1	84	108	94	66	63	78	88	100	80	103	85	86
Rhbdf2	1425	1275	1552	949	1277	1532	1284	1163	1151	1372	1287	1472
Rhbdl1	8	20	11	8	7	17	6	5	9	16	16	20
Rhbdl2	19	18	19	15	22	24	11	12	21	23	18	12
Rhbdl3	4	2	3	4	4	5	9	6	1	8	9	7
Rhbg	0	0	0	0	0	0	0	0	0	0	0	0
Rhcg	0	0	0	0	0	0	0	0	0	0	0	0
Rhd	4	1	4	1	5	4	5	3	8	5	6	6
Rheb	996	956	1019	724	887	1017	970	997	743	986	859	988
Rhebl1	53	44	51	38	59	46	47	58	46	66	54	68
Rhno1	135	182	159	164	150	174	222	195	180	216	188	203
Rho	0	5	1	4	3	3	4	0	0	0	1	1
Rhoa	7823	7917	7805	5606	6881	7834	8329	8742	7149	8088	7038	8260
Rhoay-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rhoay-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Rhoay-ps3	0	0	1	0	0	0	1	0	0	0	0	0
Rhob	2696	2966	2653	1634	2023	1979	2893	2270	1743	2684	3022	2633
Rhobtb1	507	564	443	340	540	441	392	392	319	426	438	463
Rhobtb2	189	237	218	131	180	197	224	258	213	252	173	258
Rhobtb3	6	11	14	11	3	4	7	4	3	6	6	5
Rhoc	387	398	394	234	291	379	420	465	431	365	345	406
Rhod	166	128	157	76	115	129	147	130	138	132	131	145
Rhof	52	80	66	59	53	69	111	147	129	132	132	115
Rhog	5440	4968	5281	3683	4527	5430	4854	4784	4197	4759	4452	4895
Rhoh	224	143	181	100	150	202	132	128	106	122	111	161
Rhoj	21	39	14	20	14	16	61	80	51	44	63	43
Rhoq	743	759	701	493	668	590	804	852	651	688	637	677
Rhot1	755	859	756	521	686	708	820	800	708	841	761	837
Rhot2	593	599	627	415	564	618	609	628	576	640	539	651
Rhou	14	14	19	10	15	22	17	17	17	5	13	13
Rhov	231	248	296	142	159	254	262	261	287	235	248	269
Rhox1	0	0	0	0	0	0	0	0	0	0	0	0
Rhox10	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Rhox12	0	0	0	0	0	0	0	0	0	0	0	0
Rhox13	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2-ps	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2a	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2b	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2c	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2d	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2e	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2f	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2g	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2h	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3a	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3a2	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3b-ps	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3c	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3d-ps	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3e	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3f	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3g	0	0	0	0	0	0	0	0	0	0	0	0
Rhox3h	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4a	0	0	0	2	0	0	1	0	1	0	5	1
Rhox4a2	0	0	0	0	0	0	0	0	0	0	0	0
Rhox4b	0	2	0	0	0	1	0	4	2	1	0	1
Rhox4c	1	0	5	3	1	0	0	2	0	2	0	0
Rhox4d	1	3	1	4	1	3	2	0	1	3	0	1
Rhox4e	0	1	0	0	3	2	2	2	0	0	0	0
Rhox4f	3	0	0	0	0	0	0	0	2	1	2	6
Rhox4g	0	0	4	0	1	2	2	1	0	1	3	1
Rhox5	0	0	0	0	0	0	0	0	0	0	0	0
Rhox6	0	0	0	0	0	0	0	0	0	0	0	0
Rhox7-ps1	0	0	0	0	0	1	0	0	0	0	0	0
Rhox7-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Rhox7a	0	0	0	0	0	0	0	0	0	0	0	0
Rhox7b	0	0	0	0	0	0	0	0	0	0	0	0
Rhox8	6	4	8	8	4	14	2	4	2	6	4	8
Rhox9	0	0	0	0	0	0	0	0	0	0	0	0
Rhpn1	0	1	0	0	0	0	1	0	0	0	0	1
Rhpn2	12	8	16	14	18	8	11	10	6	10	9	11
Ribc1	18	14	14	14	8	12	17	19	10	11	9	11
Ribc2	0	0	0	0	0	0	0	0	0	0	0	0
Ric1	1101	1138	1165	798	1164	1062	1034	1017	889	1153	1002	1190
Ric3	2	7	5	4	0	3	7	7	4	3	5	8
Ric8a	1409	1504	1453	1048	1213	1384	1604	1543	1450	1681	1582	1777
Ric8b	274	307	280	191	261	253	239	284	253	320	281	293
Rictor	815	955	962	661	921	759	925	883	834	924	899	1040
Rida	93	82	107	69	101	117	132	122	80	113	102	93
Rif1	505	513	584	333	473	449	546	696	583	545	487	589
Riiad1	16	8	10	5	15	13	9	16	19	18	16	9
Rilp	119	128	122	85	106	141	95	107	121	130	83	134
Rilpl1	80	76	65	75	78	100	57	74	63	72	82	77
Rilpl2	1731	1558	1668	954	1314	1384	1345	1363	1030	1156	1052	1323
Rimbp2	32	36	36	26	37	34	27	29	27	48	33	32
Rimbp3	1	1	0	1	1	0	0	0	0	2	2	0
Rimkla	1	0	0	0	0	1	2	1	0	0	0	6
Rimklb	1	0	0	0	0	0	8	0	0	0	2	2
Rims1	0	0	0	2	1	0	1	2	1	0	3	0
Rims2	0	4	1	2	2	2	10	4	5	3	6	2
Rims3	43	78	41	51	48	48	86	63	42	56	78	69
Rims4	4	3	3	1	1	4	7	6	2	4	0	6
Rin1	58	77	68	46	54	61	78	103	79	69	60	79
Rin2	4410	4441	4513	2657	3700	4029	3184	3303	3045	2732	2556	3341
Rin3	1055	1236	879	961	1073	868	1701	1636	1417	1838	1854	1544
Ring1	451	416	426	270	371	416	398	425	408	472	385	411
Rinl	680	658	646	408	495	598	711	671	612	563	542	603
Rint1	185	222	174	148	162	204	192	218	208	248	208	209
Riok1	331	333	317	214	275	289	294	355	280	310	293	327
Riok3	2393	2459	2431	1745	2078	2245	2420	2384	1956	2486	2228	2580
Ripk1	2757	2764	2806	1892	2502	2566	2855	2829	2576	2959	2776	3103
Ripk2	339	319	364	202	261	340	288	328	288	282	275	354
Ripk3	467	453	409	207	296	381	676	700	705	464	509	509
Ripk4	0	0	0	0	0	0	0	0	0	0	0	0
Ripply1	0	0	0	0	0	0	1	1	0	0	0	0
Ripply2	0	0	0	0	0	0	0	0	0	0	0	0
Ripply3	5	11	10	11	14	14	12	6	7	20	12	11
Rit1	858	940	817	668	787	912	1100	1016	832	1142	1059	1012
Rit2	0	0	0	0	0	0	0	0	0	0	0	0
Rita1	56	38	48	46	61	59	66	64	61	75	66	63
Rlbp1	0	1	1	0	0	1	3	0	2	0	2	1
Rlf	683	751	679	420	564	537	724	705	629	691	643	732
Rlim	2042	2006	2092	1406	1959	1818	2146	2374	1781	1997	1870	2179
Rln1	0	0	0	0	0	0	0	0	0	0	0	0
Rln3	1	0	0	0	0	0	0	0	0	0	0	0
Rltpr	1	5	4	1	4	4	3	2	2	12	12	12
Rmdn1	352	358	339	273	328	287	340	253	267	352	240	332
Rmdn2	108	80	118	56	72	111	83	109	86	97	82	106
Rmdn3	394	383	405	274	360	429	368	357	342	358	300	391
Rmi1	480	420	432	330	438	480	363	410	364	408	317	458
Rmi2	76	94	95	44	60	59	82	76	66	91	91	82
Rmnd1	426	436	433	333	379	450	460	444	432	434	408	438
Rmnd5a	2501	2428	2566	1625	2208	2167	2452	2410	2017	2667	2405	2815
Rmnd5b	440	524	394	308	377	410	546	490	531	537	509	464
Rnase1	0	0	0	0	0	1	0	0	0	0	0	0
Rnase10	0	0	0	0	0	1	1	1	0	1	1	1
Rnase11	0	0	0	0	0	0	0	0	0	0	0	0
Rnase12	0	0	0	0	0	0	0	0	0	0	0	0
Rnase13	0	0	0	0	0	0	0	0	0	0	0	0
Rnase2a	0	0	0	0	0	0	0	0	0	0	0	0
Rnase2b	0	0	0	0	0	0	1	0	1	0	0	0
Rnase4	720	831	638	666	768	595	791	746	608	805	747	788
Rnase6	403	335	402	245	349	447	309	314	280	273	231	397
Rnase9	0	0	0	0	0	0	0	0	0	0	0	0
Rnaseh1	203	203	243	185	187	217	221	236	194	241	228	223
Rnaseh2a	274	292	248	208	206	244	279	300	281	299	246	277
Rnaseh2b	180	152	185	101	167	186	180	183	150	170	131	176
Rnaseh2c	225	185	204	140	161	229	214	245	183	195	169	199
Rnasek	1168	1058	1145	695	869	1107	1059	1056	1039	1133	1020	1211
Rnasel	1646	1720	1462	1432	1835	1396	1553	1533	1338	1836	1692	1749
Rnaset2a	345	324	327	255	251	490	373	306	274	356	353	394
Rnaset2b	1953	1883	1958	1430	1685	2136	1898	2029	1629	1844	1580	2009
Rnd1	25	30	14	17	18	35	30	27	20	32	29	22
Rnd2	73	77	60	73	76	94	90	83	78	101	105	106
Rnd3	1063	1002	1203	477	645	835	1236	1310	933	862	856	1097
Rnf10	3140	3013	3232	2167	2805	3225	3165	3153	3058	3393	3095	3398
Rnf103	932	861	1038	644	883	990	942	809	715	812	758	916
Rnf11	830	882	770	650	801	817	896	897	713	932	805	902
Rnf111	1754	1783	1756	1283	1664	1630	1756	1855	1553	1869	1656	1956
Rnf112	0	0	0	0	0	0	2	0	0	0	0	0
Rnf113a1	13	14	24	17	20	18	21	23	11	19	26	28
Rnf113a2	114	128	94	96	123	149	145	156	114	140	126	142
Rnf114	2978	2496	3282	1896	2493	3339	2430	2375	2361	2234	1992	3065
Rnf115	1439	1430	1506	1080	1330	1525	1603	1653	1289	1554	1429	1667
Rnf121	439	411	401	307	386	460	439	396	337	435	373	417
Rnf122	23	29	16	14	20	17	41	32	29	29	25	28
Rnf123	625	707	656	494	660	623	763	742	732	802	780	838
Rnf125	3	2	2	1	0	2	7	0	1	5	3	2
Rnf126	503	531	507	367	417	564	503	523	535	583	548	582
Rnf128	2207	2844	2119	1994	2266	2451	3002	3418	2515	3369	3026	2749
Rnf13	3181	3480	3054	2414	3049	3105	3514	3482	2548	3430	2944	3392
Rnf130	5006	4811	4568	3440	4358	4747	4974	4597	4120	4994	4561	5006
Rnf133	0	0	0	0	0	0	0	0	0	0	0	0
Rnf135	443	367	428	273	375	470	424	387	394	426	330	470
Rnf138	230	215	232	144	185	218	214	219	153	196	177	197
Rnf138rt1	1	0	0	0	0	0	2	1	0	0	0	0
Rnf139	909	822	931	585	834	983	837	850	649	786	730	900
Rnf14	885	896	926	639	735	899	885	842	834	890	732	903
Rnf141	836	759	838	553	670	700	729	735	597	660	615	734
Rnf144a	14	24	20	10	15	11	55	57	50	40	35	61
Rnf144b	2815	2758	2746	1763	2341	1991	2911	2414	2291	2446	2239	2557
Rnf145	1250	1161	1228	1271	1755	1879	1097	986	944	1824	1705	1964
Rnf146	706	609	684	480	605	630	615	690	512	691	581	767
Rnf148	0	0	0	0	0	0	0	0	0	0	0	0
Rnf149	2776	2658	2822	1609	1973	2420	2953	3128	2643	2359	2362	2636
Rnf150	3271	3747	2729	2670	3580	2357	3194	2941	2341	3746	3527	3412
Rnf151	0	0	0	0	0	0	0	0	0	0	0	0
Rnf152	5	4	4	2	2	4	10	15	10	12	9	7
Rnf157	354	336	385	245	314	394	309	354	260	312	295	357
Rnf165	1	3	2	0	3	1	5	7	3	4	5	5
Rnf166	746	790	718	574	636	716	975	973	886	887	831	871
Rnf167	648	629	538	449	592	604	687	636	582	749	603	712
Rnf168	487	491	451	350	460	501	473	532	437	476	373	467
Rnf169	1134	1056	1101	783	1118	1104	1008	964	1031	1119	1011	1213
Rnf17	11	17	28	7	12	13	8	8	7	6	5	7
Rnf170	278	339	276	227	299	259	342	381	293	340	289	353
Rnf170-ps	2	0	7	0	2	0	0	0	0	0	1	0
Rnf180	276	265	260	193	200	187	335	319	265	325	304	306
Rnf181	692	670	668	520	670	822	634	668	586	710	642	736
Rnf182	0	0	0	0	0	0	1	0	0	0	0	1
Rnf183	3	11	1	11	9	2	9	11	13	19	22	9
Rnf185	493	479	542	329	444	524	567	528	437	527	445	586
Rnf186	1	0	0	0	0	2	1	0	0	0	0	3
Rnf187	1905	1776	1724	1249	1545	1854	1948	1834	1718	1864	1770	2007
Rnf19a	875	907	819	583	819	700	924	922	755	892	837	902
Rnf19b	2905	2492	2901	1627	2073	2647	2351	2314	2156	1990	1939	2363
Rnf2	605	593	600	433	587	508	557	527	421	535	471	546
Rnf20	1085	1136	1053	765	1038	1055	1123	1157	941	1194	973	1145
Rnf207	18	23	22	10	15	13	20	18	17	27	5	15
Rnf208	1	2	1	2	1	2	1	7	4	1	1	0
Rnf212	4	3	2	2	1	2	6	2	4	2	5	5
Rnf213	67905	61034	75380	42589	66077	57534	53303	48815	57619	55142	45384	73862
Rnf214	595	623	618	446	620	594	677	670	609	647	635	769
Rnf215	266	256	228	193	262	257	238	250	246	264	245	235
Rnf216	1212	1275	1135	865	1052	1073	1300	1191	1053	1249	1160	1280
Rnf217	280	284	240	221	239	237	285	331	232	379	311	298
Rnf219	151	162	151	126	135	161	157	193	150	130	155	172
Rnf220	1406	1315	1439	1052	1217	1479	1275	1374	1286	1458	1247	1512
Rnf222	7	2	4	1	5	2	6	3	2	7	6	1
Rnf223	3	9	6	0	0	4	7	8	3	4	6	4
Rnf224	0	0	0	0	0	0	0	0	0	0	0	0
Rnf225	15	14	8	9	17	5	7	21	16	7	17	17
Rnf24	270	254	218	194	202	176	256	271	241	308	276	290
Rnf25	553	501	553	396	477	675	488	509	416	479	424	643
Rnf26	439	379	375	261	374	362	462	403	424	436	385	432
Rnf31	1649	1409	1832	1103	1466	1909	1369	1300	1461	1453	1282	1686
Rnf32	4	6	6	2	4	2	1	4	3	4	6	4
Rnf34	1209	1080	1305	750	1021	1330	1121	1154	1015	949	794	1232
Rnf38	1144	1169	1162	860	1138	1046	1273	1302	1210	1293	1294	1370
Rnf39	0	1	0	0	0	0	1	1	0	0	1	0
Rnf4	1858	1809	1848	1187	1567	1848	1749	1773	1596	1786	1635	1894
Rnf40	1533	1522	1557	1131	1383	1610	1546	1538	1427	1592	1470	1567
Rnf41	928	951	884	725	777	883	1117	1067	962	1048	976	1031
Rnf43	5	7	0	6	3	4	5	5	3	5	4	14
Rnf44	2575	2682	2604	1887	2472	2332	2788	2807	2685	3135	2855	3023
Rnf5	539	505	540	393	461	551	541	615	508	541	491	547
Rnf6	1185	1239	1251	822	1041	1208	1245	1269	999	1229	1103	1335
Rnf7	697	714	653	518	661	828	779	759	527	794	684	741
Rnf8	149	159	117	119	137	140	121	145	128	178	190	154
Rnft1	560	615	557	491	537	497	668	698	541	650	569	636
Rnft2	12	17	7	6	13	20	11	12	5	18	12	20
Rngtt	523	531	501	350	404	525	552	589	415	536	432	545
Rnh1	6907	6430	7486	3998	4682	6745	8408	7913	8569	7327	6804	8041
Rnls	43	37	39	38	33	30	39	57	38	44	30	60
Rnmt	521	593	583	400	564	579	598	602	539	602	492	650
Rnmtl1	71	67	71	44	59	83	66	70	45	68	53	63
Rnpc3	191	149	146	110	154	162	153	184	190	142	149	156
Rnpep	4649	4518	4683	3260	4250	4852	4628	4055	4314	4651	4256	5139
Rnpepl1	1936	1931	1927	1381	1824	1918	2273	2024	2131	2366	2290	2402
Rnps1	992	1000	1049	698	845	1130	994	1107	984	1095	882	1077
Robo1	1	5	4	5	6	3	9	2	2	1	3	9
Robo2	0	0	0	1	2	1	7	4	0	1	8	11
Robo3	0	0	0	0	0	0	1	0	0	0	1	0
Robo4	0	0	0	0	1	0	0	2	0	0	0	0
Rock1	2164	2296	2129	1742	2070	1963	2402	2680	1889	2320	2051	2421
Rock2	1827	1966	1903	1455	1724	1556	2166	2296	1787	2311	2108	2156
Rogdi	251	279	210	186	229	201	314	283	272	316	300	254
Rom1	52	61	46	40	43	58	67	61	43	72	66	57
Romo1	176	169	170	136	132	204	170	162	126	168	170	178
Ropn1	0	0	0	0	0	0	0	0	0	0	0	0
Ropn1l	31	44	37	29	37	30	46	59	37	72	52	42
Ror1	0	0	0	0	0	0	0	1	0	0	0	0
Ror2	1	0	0	1	1	3	0	0	0	0	1	2
Rora	367	385	377	259	351	306	446	439	324	479	460	437
Rorb	11	18	13	12	14	18	12	11	13	12	9	18
Rorc	1	0	0	0	0	0	0	0	0	0	0	0
Ros1	0	0	0	0	0	0	0	0	0	0	0	0
Rp1	0	0	0	0	0	0	0	0	0	0	0	0
Rp1l1	0	0	0	0	0	0	0	0	0	0	0	0
Rp2	1456	1603	1318	964	1246	1081	1555	1540	1177	1439	1199	1377
Rp31-ps19	0	0	0	0	1	0	0	0	0	0	0	0
Rp9	427	425	440	335	404	495	469	493	379	424	384	496
Rpa1	848	982	885	585	754	853	1049	1104	1064	1005	952	1027
Rpa2	174	196	171	81	110	177	204	239	174	173	163	192
Rpa3	59	52	39	32	46	52	51	50	41	48	59	56
Rpain	164	180	193	144	179	220	238	237	165	232	181	233
Rpap1	498	571	499	348	460	494	548	502	533	583	466	570
Rpap2	257	243	290	185	225	241	250	286	224	221	201	262
Rpap3	214	211	173	154	158	203	210	210	171	195	180	192
Rpap3-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rpap3-ps2	1	3	12	0	7	5	5	2	5	9	4	10
Rpe	440	456	423	295	411	454	381	513	312	413	307	399
Rpe65	0	0	0	0	0	0	0	0	0	0	0	0
Rpf1	511	468	534	292	396	557	456	537	353	442	379	495
Rpf2	159	156	180	114	132	179	145	179	131	136	127	151
Rpgr	37	30	30	26	30	32	41	35	31	31	40	42
Rpgrip1	50	66	61	37	57	44	55	52	59	72	56	81
Rpgrip1l	110	107	96	76	96	99	121	131	108	98	88	107
Rph3a	2	3	1	2	2	2	2	2	1	3	5	3
Rph3al	0	0	0	0	0	0	0	1	0	0	0	0
Rpia	202	181	207	142	190	212	216	222	211	213	207	238
Rpl10	2702	2983	2670	1952	2606	2555	3904	2645	3054	3091	2799	3686
Rpl10-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Rpl10-ps2	2	3	2	1	3	3	2	2	3	1	4	1
Rpl10-ps3	9807	9897	8756	7062	8390	10207	11582	11287	8918	11134	10134	10777
Rpl10-ps4	0	0	0	0	0	0	0	1	0	0	0	0
Rpl10-ps6	20	5	10	8	9	22	8	16	12	9	12	12
Rpl10a	1208	1348	1001	957	1095	1245	1615	1725	1241	1668	1644	1574
Rpl10a-ps1	1097	1499	954	1002	1094	1172	1758	1569	1505	1656	1646	1637
Rpl10a-ps2	0	0	1	1	0	0	0	0	0	0	1	0
Rpl10l	0	0	0	0	0	0	0	0	0	0	0	0
Rpl11	1847	1949	1901	1379	1680	2121	2058	2384	1664	2142	1829	2173
Rpl12	213	234	199	119	196	242	198	231	186	252	220	178
Rpl12-ps1	1	0	0	1	1	1	0	0	0	0	0	3
Rpl12-ps2	0	0	0	1	1	0	0	0	0	0	0	0
Rpl13	4041	4338	3717	2804	3554	4322	4871	4667	3847	4575	4108	4194
Rpl13-ps1	6	0	1	0	3	2	2	1	2	3	2	3
Rpl13-ps3	0	6	2	2	1	0	1	1	0	1	0	4
Rpl13-ps4	0	0	0	0	0	0	0	0	0	0	0	0
Rpl13-ps5	3	0	1	0	2	1	1	4	4	1	3	2
Rpl13-ps6	14	9	0	4	0	19	9	10	0	8	0	0
Rpl13a	4851	4821	4306	3217	3911	5142	5018	5336	4194	4890	4507	4972
Rpl13a-ps1	2	2	2	2	1	2	0	0	0	2	1	3
Rpl14	2550	2615	2330	1654	2134	2862	2728	2633	2312	2696	2540	2542
Rpl14-ps1	367	419	208	301	250	215	245	674	227	315	172	350
Rpl15	2850	2850	2634	1996	2356	3247	2970	3135	2391	2915	2890	2967
Rpl15-ps1	0	1	0	0	0	0	0	0	0	0	0	0
Rpl15-ps2	0	4	2	2	2	5	0	2	0	4	4	2
Rpl15-ps3	758	944	967	835	943	1009	1259	1269	906	1204	982	1215
Rpl15-ps4	0	1	0	0	0	1	0	0	0	1	1	0
Rpl15-ps5	1	1	0	0	1	0	0	3	1	0	0	1
Rpl17	4142	4161	3859	2838	3430	4766	4303	4670	3116	3978	3794	4552
Rpl17-ps1	0	0	4	2	0	4	0	0	0	0	0	0
Rpl17-ps10	8	8	4	0	8	4	7	0	7	3	0	0
Rpl17-ps11	0	0	0	0	0	0	0	0	0	0	0	0
Rpl17-ps4	1	3	3	3	2	4	2	2	6	3	1	8
Rpl17-ps5	36	8	59	30	46	50	26	45	13	7	11	17
Rpl17-ps8	661	755	606	630	572	601	488	1316	586	753	496	689
Rpl17-ps9	4	0	0	0	0	0	4	0	3	4	0	7
Rpl18	3496	3339	3200	2409	2745	3707	3817	3765	3307	3627	3469	3693
Rpl18-ps1	1	2	4	1	0	3	0	1	2	5	3	1
Rpl18-ps2	0	4	2	0	2	0	4	0	2	2	0	0
Rpl18a	4195	4146	3887	3062	3636	4425	4815	5043	3976	4714	4243	4567
Rpl18a-ps1	0	3	2	1	1	3	1	0	1	0	1	2
Rpl18a-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Rpl18a-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Rpl18a-ps4	0	0	0	0	0	0	0	0	0	0	0	0
