gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
USP17L4	0	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0	0
USP17L6P	0	0	0	1	0	0	0	1	0	0
USP17L7	1	1	0	3	0	0	0	2	4	0
USP17L8	0	0	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0	0	0
USP18	2180	3245	1844	6140	1234	6302	1849	5115	3217	5782
USP19	8629	3504	5926	6626	4114	7327	5253	5520	8687	5992
USP2	2259	740	1517	1665	1059	1685	1270	1004	2247	1157
USP20	4987	2137	3389	3918	2331	4446	3263	3757	5431	4060
USP21	2057	947	1664	1824	1195	2264	1720	1740	2818	1954
USP22	50007	18457	36788	32087	25161	30958	34872	29067	58255	30812
USP24	19369	7770	12240	15563	10080	17281	9364	10499	15378	11725
USP24P1	0	0	0	0	0	0	0	0	0	0
USP25	3999	1845	2878	4556	2410	4978	1844	2522	2999	2789
USP26	8	3	8	11	7	14	9	12	17	9
USP27X	4090	2029	2948	3780	1904	3577	1899	2454	2926	2452
USP28	2247	837	2055	2075	1607	2480	1730	1582	2951	1666
USP29	11	5	4	18	4	2	8	6	6	4
USP3	4222	1745	3022	3300	2129	3314	2349	2555	4111	2750
USP30	4416	2454	3230	4950	2281	5252	2729	3639	4303	3829
USP31	2437	797	1618	1521	1126	1401	1373	1198	2363	1317
USP32	5940	3116	4018	6356	2912	6740	3574	4233	5730	4489
USP32P1	1116	538	800	1185	531	1228	629	928	1145	952
USP32P2	709	312	482	694	372	788	456	578	784	566
USP32P3	38	12	36	50	25	26	39	35	71	32
USP33	10440	5942	8941	13407	7093	16749	7438	10152	11788	10588
USP34	23833	9728	14572	20152	11119	19638	11155	13032	17297	13549
USP35	1014	525	801	973	526	1143	690	862	1115	921
USP36	3918	1867	2759	2986	1727	2849	2553	2758	4509	3050
USP37	7196	2764	5158	4899	3944	5133	4336	4119	7179	4502
USP38	9152	4841	6898	10270	4998	12206	4975	7213	8799	7783
USP39	5978	2655	4589	4679	3422	5104	4568	4282	7359	4489
USP4	3777	1947	2889	3485	2091	3880	2481	3121	4114	3374
USP40	4555	2688	3262	5397	2031	5225	2441	3993	4399	4390
USP41	273	126	308	248	161	278	383	218	707	220
USP42	1867	1076	1346	2177	989	2451	1144	1679	1913	1775
USP43	1315	511	964	724	513	877	834	908	1414	928
USP44	763	287	602	612	423	675	454	450	743	459
USP45	2575	957	1964	2088	1434	2526	1401	1354	2547	1625
USP46	1839	634	1151	1249	927	1436	933	933	1613	1072
USP47	15175	6192	10616	13014	8118	14452	8196	8943	12777	9104
USP48	5580	2084	4585	4093	3720	5302	4548	3857	7140	4083
USP49	2730	876	2027	1550	1431	1446	1838	1379	3286	1471
USP5	8995	3596	6853	6822	4675	7342	6559	6229	10925	6493
USP50	2	6	3	6	1	1	1	3	2	0
USP51	1229	518	855	1165	653	1298	681	693	1202	835
USP53	2951	746	1939	1566	1678	1696	1582	1041	2533	1179
USP54	2967	1268	2287	2779	1418	2587	1728	1909	3102	2180
USP6	465	246	290	452	236	470	244	285	369	303
USP6NL	2282	1525	1631	2804	1081	3169	1341	2282	2208	2245
USP7	24460	9797	17722	18392	12730	20208	14730	14081	23587	14796
USP8	10589	4798	7512	10439	5517	11245	5518	6600	8894	6809
USP8P1	3	0	2	0	0	0	0	2	0	0
USP9X	60639	30570	39479	58384	29660	57624	27959	37717	47013	40125
USP9Y	8232	4215	6191	8333	4493	8672	4581	5672	7735	6277
USP9YP1	0	0	0	0	0	0	0	0	0	0
USP9YP10	0	0	0	0	0	0	0	1	0	0
USP9YP11	0	0	0	0	0	0	0	0	0	0
USP9YP12	0	0	0	0	0	0	0	0	0	0
USP9YP13	0	0	0	0	0	0	0	0	0	0
USP9YP14	4	2	0	3	2	1	0	0	3	1
USP9YP15	0	0	0	0	0	0	0	0	0	0
USP9YP16	0	0	0	0	0	0	0	0	0	0
USP9YP17	0	0	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0	0	0
USP9YP2	0	0	0	0	0	0	0	0	0	0
USP9YP20	0	0	0	0	0	0	0	0	0	0
USP9YP21	1	0	0	1	0	0	0	1	0	0
USP9YP22	0	0	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0	0	0	0	0
USP9YP28	0	0	0	0	0	1	0	0	0	0
USP9YP29	0	0	0	0	0	0	0	0	0	0
USP9YP3	2	1	6	1	1	4	0	0	2	1
USP9YP30	0	0	0	0	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	0	0	0	0	0
USP9YP33	0	0	0	0	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0	0	0	0	0
USP9YP4	0	0	1	5	1	0	4	0	1	0
USP9YP5	0	0	0	0	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	0	0	0	0	0
USP9YP7	0	0	0	0	0	0	0	0	0	0
USP9YP8	0	0	0	0	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0	0	0	0	0
USPL1	2449	1243	1895	2393	1520	3328	1534	1927	2684	2162
UST	15	13	9	48	9	59	15	49	13	58
UTF1	2	0	1	0	0	0	0	1	3	0
UTP11	3679	1432	2456	2867	1793	3110	2129	2025	3461	2317
UTP14A	1172	477	1061	1023	749	1142	962	935	1479	1001
UTP14C	5969	2735	4172	6138	3051	7264	3315	4216	5363	4546
UTP15	1733	661	1188	1091	847	1058	1073	895	1695	1028
UTP18	4666	1811	3329	3840	2212	3730	2927	2648	4780	3005
UTP20	2506	878	2071	1765	1372	1602	1657	1583	2995	1790
UTP23	2748	1009	1866	2256	1411	2504	1637	1599	2432	1724
UTP3	3537	1548	2628	3500	1861	4290	2298	2460	3561	2578
UTP4	5608	2075	4228	3817	2863	4041	3684	3363	5563	3597
UTP6	4522	1878	3609	3917	2720	4757	2981	3183	5022	3403
UTRN	5793	15980	4155	27761	3038	25503	3158	25194	5754	26793
UTS2	0	0	0	0	0	1	0	0	0	0
UTS2B	170	69	97	128	60	138	74	99	142	113
UTS2R	3	1	2	1	0	4	1	8	3	2
UTY	2089	1112	1467	2009	1183	2296	1315	1678	2310	1848
UVRAG	3291	2043	2384	4349	1864	5643	2217	3253	3548	3464
UVSSA	1701	761	1061	1461	686	1544	1027	1146	1731	1337
UXS1	6939	1732	4337	3124	3361	3550	3695	2572	5348	2477
UXT	6068	2585	4545	5067	3228	5667	3978	4315	6444	4529
VAC14	11141	4561	7796	10509	4810	10139	6804	7269	11243	8368
VAMP1	752	490	467	845	312	1080	436	770	693	831
VAMP2	7070	3547	4640	6667	3034	7391	4604	5437	7364	5306
VAMP3	9870	4285	7284	9147	5246	10249	5599	6252	9208	6848
VAMP4	2383	1077	1645	2512	1179	2835	1286	1474	2084	1675
VAMP5	501	1495	335	2458	209	2926	229	2115	368	2283
VAMP7	10380	4251	7119	9140	5582	10560	5094	5794	7552	6295
VAMP8	2852	1242	2135	2900	1469	3047	1567	1966	2593	2196
VANGL1	3589	1265	2553	2331	1930	2536	2298	2143	3736	2259
VANGL2	82	84	57	108	20	99	72	86	119	96
VAPA	15723	6298	11462	13024	8187	13747	9023	8339	13933	9155
VAPB	33941	13537	24524	25858	17449	26746	19551	20165	32384	21341
VARS	8022	2404	5761	4636	3663	4603	5626	4930	9510	5479
VARS2	4767	1817	3467	3217	2528	3950	3489	3497	6107	3863
VASH1	8120	4281	4787	6390	3664	7181	4806	5950	7881	6277
VASH2	830	217	634	309	488	321	571	356	1106	411
VASN	724	380	436	720	314	896	430	544	784	652
VASP	5492	2383	3449	4453	2649	4964	3356	3640	5306	3641
VAT1	21715	8737	13784	17818	9669	18322	12426	12719	20195	12859
VAT1L	179	62	149	106	100	110	84	68	142	78
VAV1	8	2	3	8	1	9	3	8	4	2
VAV2	14841	6930	10740	11547	6726	11296	9762	10704	16571	11783
VAV3	1619	676	1136	1240	887	1310	899	1174	1517	1361
VAX1	0	0	0	0	0	0	0	0	0	0
VAX2	2121	973	1336	1768	902	1790	1244	1488	1885	1500
VBP1	7575	2892	5455	5666	4429	6890	4551	4329	7430	4552
VCAM1	0	0	0	0	0	0	0	0	0	0
VCAN	102	52	44	36	34	38	25	87	47	83
VCL	12347	4939	9399	9032	7298	10098	7471	7620	12314	7955
VCP	41640	17862	30617	32879	21702	37238	26418	29289	42487	30598
VCPIP1	3624	2432	2480	5171	1885	6039	1594	3048	2966	3322
VCPKMT	1366	419	966	882	738	955	693	633	1092	608
VCX	21	7	13	13	6	12	32	21	39	27
VCX2	0	0	0	0	0	0	0	0	0	0
VCX3A	60	35	56	55	24	63	55	74	81	63
VCX3B	17	10	13	21	8	5	10	8	30	27
VCY	0	1	0	0	0	1	0	0	0	0
VCY1B	0	1	0	0	0	1	0	0	0	0
VDAC1	17125	5499	12918	10061	9058	10616	10917	8947	18765	9779
VDAC1P1	1	0	1	2	0	3	0	3	1	0
VDAC1P10	0	0	0	1	0	0	0	0	0	0
VDAC1P11	0	0	0	0	0	1	0	0	0	0
VDAC1P12	0	0	0	0	0	0	0	0	0	0
VDAC1P13	10	1	4	5	1	13	1	3	4	1
VDAC1P2	1	1	2	2	0	1	2	0	2	1
VDAC1P3	0	0	0	0	0	0	0	0	0	0
VDAC1P4	1	0	1	0	0	0	0	0	0	0
VDAC1P5	0	0	0	2	1	1	0	0	0	0
VDAC1P6	0	0	0	0	0	0	0	0	0	1
VDAC1P7	0	0	0	0	0	0	0	0	0	0
VDAC1P8	861	324	507	518	363	650	468	502	756	494
VDAC1P9	0	0	0	0	0	0	0	0	0	0
VDAC2	10303	4313	7568	8092	5307	8754	6650	6528	11389	6904
VDAC2P1	0	0	0	0	0	0	0	0	0	0
VDAC2P2	2	0	0	0	0	0	0	0	0	0
VDAC2P3	5	1	1	4	0	4	2	2	5	0
VDAC2P4	1	0	1	0	0	0	0	0	0	0
VDAC3	15266	5098	11428	10599	8623	12111	9292	7957	14953	8427
VDAC3P1	1	0	0	1	0	0	0	0	1	0
VDR	371	98	165	158	138	148	268	160	375	167
VEGFA	44462	16631	30716	28531	20227	33302	26386	28031	45653	31406
VEGFB	4490	1757	3190	3716	2011	3496	3745	2963	6035	3325
VEGFC	34	19	13	23	18	31	15	20	25	22
VEGFD	228	15	216	30	112	15	169	20	290	26
VENTX	18	5	9	9	11	9	6	10	11	11
VENTXP2	0	0	0	0	0	0	0	0	0	0
VENTXP3	1	1	2	0	0	5	2	2	2	4
VENTXP4	10	4	5	6	5	10	8	10	12	4
VENTXP5	0	0	0	0	0	0	0	0	0	0
VENTXP6	2	0	0	1	1	3	2	1	1	0
VENTXP7	0	0	0	0	0	0	0	0	0	0
VEPH1	5	5	2	14	3	14	1	5	1	4
VEZF1	8345	4438	6041	8718	4484	9921	5314	6506	8307	6805
VEZF1P1	9	1	6	2	5	3	7	2	4	1
VEZT	8744	4320	6743	7461	4466	7794	5346	6308	9165	6844
VGF	10564	6587	4717	11779	3885	14322	5495	8237	7964	8338
VGLL1	0	0	0	0	0	0	0	0	0	0
VGLL2	45	71	22	122	20	130	28	125	42	92
VGLL3	128	52	70	83	60	111	70	72	112	77
VGLL4	3326	1205	2707	2773	2005	3047	2427	2464	4371	2717
VHL	10623	4221	7287	7832	5369	8361	6516	6054	10922	6451
VHLL	0	1	0	0	0	2	0	1	1	0
VIL1	135344	44056	88318	90523	66954	102236	65729	66851	108385	69913
VILL	1079	399	777	847	460	951	696	715	1103	794
VIM	1	1	1	2	0	3	1	2	1	2
VIM2P	0	0	0	0	0	0	0	0	0	0
VIMP	4712	2282	3013	4066	2302	4627	2700	3385	4200	3321
VIP	0	1	1	0	0	0	0	0	0	0
VIPAS39	2050	1118	1710	2166	1274	2510	1413	1898	2173	1931
VIPR1	173	100	76	136	68	129	81	133	138	123
VIPR2	109	22	102	45	36	19	160	116	262	154
VIT	0	0	0	0	0	1	0	0	0	0
VKORC1	10027	3943	6962	7412	4950	8190	5724	5333	9174	5721
VKORC1L1	7393	2557	5629	4663	4264	5109	5004	3798	8301	4031
VLDLR	17931	11511	12566	21567	8953	22226	7804	12656	12087	12713
VMA21	7330	2523	4997	4610	3830	5238	3886	3046	6273	3584
VMAC	369	235	313	490	195	579	240	452	451	481
VMO1	35	15	20	26	22	37	24	30	38	33
VMP1	7976	3483	5498	6772	4268	8335	4691	5299	7169	5613
VN1R1	124	60	107	129	65	131	83	83	131	84
VN1R104P	0	0	0	0	0	0	0	0	0	0
VN1R105P	0	0	0	0	0	0	0	0	0	0
VN1R107P	11	2	6	7	7	9	5	5	6	1
VN1R108P	63	73	66	155	64	209	44	138	95	145
VN1R10P	1	0	0	0	0	0	0	0	0	0
VN1R110P	1	0	3	2	0	0	1	3	3	1
VN1R11P	0	0	1	0	0	0	1	2	0	0
VN1R12P	4	0	0	2	0	0	0	0	1	1
VN1R13P	0	0	0	0	0	0	0	0	0	0
VN1R17P	0	0	0	0	0	0	0	0	0	0
VN1R2	59	21	33	37	23	47	32	35	47	34
VN1R20P	0	0	1	1	0	0	0	2	0	0
VN1R21P	0	0	1	0	0	0	0	0	0	0
VN1R25P	0	0	0	0	0	0	0	0	0	0
VN1R28P	0	0	0	0	0	0	0	0	0	0
VN1R3	0	0	0	0	0	0	0	0	0	0
VN1R31P	0	0	0	0	0	0	0	0	0	0
VN1R32P	0	0	1	0	0	0	0	0	0	0
VN1R33P	0	0	0	0	0	0	0	0	0	0
VN1R34P	0	0	0	0	0	0	0	0	0	0
VN1R35P	0	0	0	0	0	0	0	0	0	0
VN1R36P	0	0	0	0	0	0	0	0	0	0
VN1R37P	0	0	0	0	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0	0
VN1R40P	0	0	0	0	0	0	0	0	0	0
VN1R42P	3	1	6	8	1	6	4	6	9	3
VN1R46P	0	0	1	0	1	0	0	0	1	0
VN1R48P	4	1	3	2	0	1	2	2	4	1
VN1R5	0	0	0	0	0	0	0	0	0	0
VN1R51P	3	1	2	1	1	1	0	0	4	0
VN1R53P	0	0	0	0	0	0	0	0	0	0
VN1R64P	0	0	0	0	0	0	0	0	0	0
VN1R65P	0	0	0	0	0	0	0	0	0	0
VN1R66P	0	0	0	0	0	0	0	0	0	0
VN1R67P	0	0	0	0	0	0	0	0	0	0
VN1R68P	0	0	0	0	0	0	0	0	0	0
VN1R69P	0	0	0	0	0	0	0	0	0	0
VN1R6P	0	0	0	0	0	0	0	0	0	0
VN1R70P	0	0	0	0	0	0	0	1	0	1
VN1R71P	0	0	0	0	0	0	0	0	0	0
VN1R74P	0	0	0	0	0	0	0	0	0	0
VN1R76P	0	1	0	0	0	0	0	1	0	0
VN1R78P	0	0	0	0	0	0	0	0	0	0
VN1R79P	0	0	0	0	0	0	0	0	0	0
VN1R7P	0	0	0	0	0	0	0	0	0	0
VN1R80P	1	0	4	3	1	1	1	0	0	3
VN1R81P	78	23	57	33	41	36	44	26	94	36
VN1R82P	0	0	3	0	0	0	0	0	0	0
VN1R83P	65	19	40	49	36	39	22	52	66	56
VN1R84P	6	4	8	6	2	4	8	10	12	6
VN1R85P	4	2	2	4	4	8	2	2	6	4
VN1R87P	0	0	0	0	0	0	0	0	0	0
VN1R88P	0	0	0	0	0	0	0	0	0	0
VN1R8P	0	1	0	0	0	0	0	0	0	0
VN1R90P	0	0	0	0	0	0	0	0	0	0
VN1R91P	0	0	0	0	0	0	0	0	0	0
VN1R92P	0	0	0	0	0	0	0	0	0	0
VN1R93P	0	0	0	0	0	0	0	0	0	0
VN1R96P	0	0	0	0	0	0	0	0	0	2
VN1R9P	0	0	0	0	0	0	0	0	0	0
VN2R10P	3	1	1	0	1	0	1	3	1	1
VN2R17P	6	5	3	7	2	4	4	5	3	3
VN2R19P	1	0	0	0	0	0	0	0	4	1
VN2R1P	0	0	0	0	0	0	0	0	0	0
VN2R3P	0	0	0	0	0	0	0	0	0	0
VN2R9P	0	0	0	0	0	0	0	0	0	0
VNN1	72	80	47	181	37	261	27	102	47	107
VNN2	9	931	6	2802	2	3910	3	1438	1	1426
VNN3	48	413	27	536	12	468	22	520	63	494
VOPP1	10473	3920	7792	8471	5558	9374	6505	5989	10559	6433
VPREB1	0	0	0	0	0	0	0	0	0	0
VPREB3	9	2	9	6	1	6	3	6	1	3
VPS11	5334	2830	3728	6174	2504	6368	3278	4448	5670	4986
VPS13A	15890	6034	11313	14432	9107	16485	9140	9871	14855	11005
VPS13B	6118	2907	4429	6276	2925	5955	2913	3873	5085	4605
VPS13C	15036	12012	9355	24875	6844	24525	6705	15016	10448	15813
VPS13D	5796	3076	3646	6474	2704	6070	2557	3997	4330	4338
VPS16	8500	3482	5872	6825	3875	7465	5774	6070	9246	6594
VPS18	5956	3067	3953	5995	2574	5953	3517	4386	5956	4737
VPS25	8667	3745	6187	7941	4286	8720	5202	5626	8334	6189
VPS25P1	1	1	0	0	0	2	0	0	0	0
VPS26A	5275	2218	3756	4975	2807	5374	3034	2813	4986	3192
VPS26AP1	0	0	0	1	0	1	0	0	0	0
VPS26B	13600	5219	9713	10241	6919	10676	8448	8474	13522	8750
VPS26BP1	0	0	0	0	0	0	0	0	0	0
VPS28	5103	2397	3686	4709	2384	5530	3356	4150	5510	4465
VPS29	9162	3332	6636	6579	5088	7890	5641	5302	9282	5754
VPS33A	7588	2989	5316	6764	3738	7381	4414	5057	6892	5447
VPS33B	1998	1072	1472	2129	952	2317	1272	1664	2091	1757
VPS35	21768	8631	16275	18106	11706	19592	13319	12275	21845	13179
VPS35P1	1	0	1	0	0	0	1	0	0	0
VPS36	5901	2914	4719	6669	4057	7972	4111	4487	6880	4833
VPS37A	10428	5180	7958	12337	6553	14705	5402	6995	8913	7486
VPS37B	3176	1524	2348	2538	1458	2457	2082	2253	3547	2379
VPS37C	2444	1360	1723	2553	1165	2625	1710	2131	2835	2334
VPS37D	963	557	661	958	482	1032	699	829	1098	876
VPS39	12279	6125	8315	11781	5420	12643	7141	9102	12029	9645
VPS41	18552	7446	11863	16556	8956	18021	11932	10797	18946	11733
VPS45	4480	1940	3276	3693	2503	4442	2849	3139	4707	3226
VPS4A	10009	3974	7401	7909	4986	8131	6676	6240	10658	6785
VPS4B	9014	4739	6573	9680	4778	10725	5544	6380	8954	6917
VPS50	4853	2042	4051	5132	3242	5703	3552	3737	5774	4193
VPS51	6765	2682	5006	5428	3267	5881	4601	4551	7879	4935
VPS52	7291	3397	5359	6879	3628	7635	4846	5899	7884	6318
VPS53	6645	3088	4745	6246	3521	6656	4309	4994	6883	5137
VPS54	13512	5346	9442	12468	7025	14143	6667	7028	10965	8141
VPS72	3444	1699	2759	3410	1844	3658	2623	2920	4314	3008
VPS8	5222	2535	3391	5675	2378	5897	2959	3708	4888	4159
VPS9D1	2858	1289	1856	2367	1053	2723	1588	2056	2336	2236
VRK1	2746	776	1976	1130	1426	1120	1782	1205	2753	1182
VRK2	1908	1132	1489	2241	1047	2434	1155	1569	1767	1797
VRK3	4304	2088	3684	4253	2419	4597	3198	3780	5124	3861
VRTN	106	32	58	71	45	48	52	35	95	52
VSIG1	27	23	19	14	8	18	17	20	31	24
VSIG10	2112	799	1478	1663	997	1744	1089	1309	1833	1399
VSIG10L	8	3	8	4	3	1	4	1	5	3
VSIG2	93	22	42	14	26	13	91	32	155	37
VSIG4	0	0	0	0	0	0	0	0	0	0
VSIG8	10	5	2	8	3	9	10	6	5	9
VSNL1	27	6	35	24	32	32	33	24	67	28
VSTM1	8	0	8	0	8	24	0	8	16	8
VSTM2A	2	0	0	0	0	0	1	1	0	0
VSTM2B	128	16	57	36	37	23	93	23	156	27
VSTM2L	65	57	47	80	20	95	47	37	59	47
VSTM4	29	5	17	18	4	16	17	17	28	18
VSTM5	44	51	25	57	12	41	19	62	41	58
VSX1	8	4	7	7	3	12	9	3	6	6
VSX2	3	3	1	0	0	1	1	0	1	2
VTA1	10401	4442	7391	9313	5651	10379	5703	5793	8988	6258
VTA1P1	0	0	0	0	0	0	0	0	0	0
VTA1P2	0	0	0	0	0	0	0	0	0	0
VTCN1	9	4	13	1	5	1	6	3	7	3
VTI1A	1613	915	1236	1795	926	2087	1010	1384	1707	1399
VTI1B	6823	3029	5234	6929	3712	7010	3785	4246	6319	4665
VTI1BP1	0	0	0	0	0	0	0	0	0	0
VTI1BP2	7	0	2	3	3	2	7	4	1	2
VTI1BP3	0	0	0	0	0	0	0	0	0	0
VTI1BP4	1	0	0	0	0	0	0	0	1	1
VTN	13350	4417	7767	10663	5955	12799	3791	3607	5861	3662
VWA1	20170	6606	14102	12262	9569	13601	12348	11389	20925	12457
VWA2	3	2	1	3	4	2	4	3	5	4
VWA3A	12	3	17	17	6	27	9	11	15	15
VWA3B	56	127	67	245	39	239	36	191	67	203
VWA5A	16058	5082	10128	11838	7747	13728	6021	5901	9391	6174
VWA5B1	317	143	223	331	152	306	174	279	276	287
VWA5B2	51305	16906	33310	33929	20569	37395	30394	31214	50684	34973
VWA7	1477	1156	1027	1820	611	2153	761	1643	1227	1485
VWA8	2238	842	1567	1878	1101	1879	1032	1268	1915	1438
VWA8P1	0	0	0	0	0	0	0	0	0	0
VWA9	5661	2201	4472	4643	3103	4773	3702	3510	6231	3922
VWC2	3	1	3	4	2	7	1	5	1	5
VWC2L	57	29	34	63	20	81	21	30	35	21
VWCE	121	53	52	62	41	91	73	79	128	109
VWDE	423	148	304	310	268	329	213	272	385	311
VWF	1	0	1	1	0	0	0	0	1	2
VWFP1	0	0	0	0	0	0	0	0	0	0
WAC	14633	6410	10942	13192	8282	14530	9177	9360	15163	9944
WAPL	10046	4093	7435	8095	5580	8750	5993	5920	9801	6404
WARS	8024	142089	5701	177006	3887	207897	4443	186607	7115	200008
WARS2	1975	655	1437	1267	1015	1158	1193	981	2065	1130
WARS2P1	0	0	0	0	0	0	0	0	0	0
WARSP1	0	0	0	0	0	0	0	0	0	1
WAS	381	173	224	284	145	307	327	357	552	340
WASF1	8846	3559	6574	6787	4911	7590	6276	6499	9980	6602
WASF1P1	0	0	0	0	0	0	0	0	0	0
WASF2	9931	4612	7646	9253	5492	9720	6922	7853	12248	8750
WASF3	8287	4372	5537	8685	4456	9459	4970	6002	8022	6549
WASF4P	5	3	4	5	8	2	2	4	1	2
WASF5P	0	0	0	0	0	0	0	0	0	0
WASH1	876	424	606	796	361	882	627	788	952	721
WASH2P	2369	933	1497	1965	925	2289	1459	1790	2458	1992
WASH3P	2443	1145	1620	2159	960	2474	1575	1882	2637	2100
WASH4P	212	100	190	250	121	251	131	157	257	193
WASH5P	13858	5738	9155	11345	5345	14329	8664	10777	14846	11816
WASH6P	3815	1724	2440	3186	1597	4039	2588	3079	4172	3379
WASH7P	1534	794	1169	1450	683	1694	1233	1448	1956	1528
WASL	24734	11983	19558	31897	16985	39211	16696	19058	27363	21785
WBP1	3947	2031	2803	3732	1876	4302	2421	3408	3979	3563
WBP11	16411	7315	12139	14191	8532	14473	10713	10702	17291	11137
WBP11P1	0	0	0	0	0	0	0	0	2	0
WBP1L	4342	2220	2565	4061	1795	4134	1908	3039	3061	3096
WBP1LP1	0	0	0	0	0	0	0	0	0	0
WBP1LP10	0	0	0	0	0	0	0	0	0	0
WBP1LP11	0	0	0	0	0	0	0	0	0	0
WBP1LP12	0	0	0	0	0	0	0	0	0	0
WBP1LP2	50	10	43	34	23	37	39	23	61	29
WBP1LP3	0	0	0	0	0	0	0	0	0	0
WBP1LP4	0	0	0	0	0	0	0	0	0	0
WBP1LP5	0	0	0	0	0	0	0	0	0	0
WBP1LP6	1	0	1	2	0	1	0	1	1	0
WBP1LP7	0	0	0	0	0	0	0	0	0	0
WBP1LP8	0	0	1	0	0	0	1	2	0	0
WBP2	6776	3390	4470	7074	3177	7412	4774	5420	7639	5617
WBP2NL	67	48	39	104	29	110	53	69	86	89
WBP2P1	0	0	0	0	0	0	0	0	0	0
WBP4	2342	1286	1624	2882	1192	3195	1262	1660	2030	1811
WBSCR17	11	1	13	3	2	4	4	4	9	8
WBSCR22	7799	3005	5147	5156	3451	5615	4652	4648	7256	4720
WBSCR27	623	226	475	653	291	683	348	435	562	491
WBSCR28	49	30	44	73	26	62	22	41	39	39
WDCP	2261	871	1686	1703	1219	1946	1135	1042	2215	1456
WDFY1	11515	16323	8162	31897	6395	39850	6401	21203	10324	22676
WDFY2	2112	1694	1735	3453	1280	3975	1349	2335	2264	2445
WDFY3	12487	5874	8351	13051	6801	13825	5952	7518	9616	8135
WDFY4	0	0	0	1	0	0	0	0	0	0
WDHD1	4535	1433	3688	2369	2965	2326	3290	2360	5342	2622
WDPCP	741	267	473	522	358	487	436	374	665	394
WDR1	30367	12106	21493	21457	15226	21515	17785	18027	28604	19196
WDR11	5018	2955	3771	5748	2645	6092	2981	4595	5116	5091
WDR12	2866	1046	2140	2320	1440	2337	2054	1627	3384	1751
WDR13	14722	6414	9757	12207	6031	12654	8613	10465	13676	11057
WDR17	3440	1001	2823	2342	2024	2232	2258	1596	3966	1992
WDR18	3090	1173	2220	2417	1431	2454	2182	2158	3354	2312
WDR19	3761	1864	2829	4298	1801	4445	2570	3292	4405	3641
WDR20	3497	1426	2320	2838	1730	2885	1617	1863	2872	2000
WDR24	4122	1685	2866	3240	1945	3866	2573	2988	4082	2940
WDR25	1156	849	746	1269	453	1260	492	1034	925	1112
WDR26	11693	5414	7918	10530	5882	11962	6151	7231	9861	7620
WDR27	1802	595	1251	1156	901	1447	1092	1210	1910	1420
WDR3	4250	2178	3334	4591	2430	5014	2599	3527	4684	3774
WDR31	1475	605	1143	1223	699	1282	869	972	1495	1101
WDR33	17059	6492	10907	12444	6401	12077	9234	8908	15997	10128
WDR34	13211	3453	9668	5993	6753	6260	9754	6831	15563	7589
WDR35	3940	1431	3133	2856	1460	2258	2311	2392	4164	2638
WDR36	4854	1816	3498	3698	2480	3986	2907	2753	4828	3140
WDR37	2375	1094	1562	2273	1130	2422	1293	1558	2155	1691
WDR38	1	0	0	0	0	2	1	1	1	1
WDR4	617	232	532	361	441	523	487	475	825	581
WDR41	3193	1098	2570	2279	1871	2464	2021	1906	3244	2088
WDR43	4667	1636	3076	2979	2130	2757	2530	2222	4283	2457
WDR44	2148	938	1629	2164	1243	2420	1160	1443	1833	1524
WDR45	5443	2674	3738	5063	2344	5557	3271	4188	5338	4448
WDR45B	16165	9132	10865	17600	7145	17585	9116	12359	14826	12587
WDR45BP1	1	0	0	0	0	0	0	0	0	0
WDR46	3325	1302	2447	2576	1549	2635	2210	2322	3515	2428
WDR47	3318	1644	2102	3001	1430	3391	1634	1820	3093	2196
WDR48	7171	3385	5439	6954	3979	8096	4822	5243	7766	5601
WDR49	220	480	173	1300	138	1287	102	640	149	815
WDR5	5915	1841	4588	3227	2961	3285	4552	3334	7466	3719
WDR53	1071	364	763	711	532	769	630	650	1107	663
WDR54	2300	899	1636	1451	1039	1475	1521	1392	2507	1484
WDR55	4285	1951	3099	3809	2150	4313	2538	3216	4193	3390
WDR59	6431	2751	4203	5785	3074	7120	3549	4570	5972	4785
WDR5B	1258	627	1005	1322	740	1510	793	919	1307	984
WDR6	56605	21232	40235	40775	25358	42540	35844	35666	61697	40028
WDR60	2711	1176	2051	2252	1299	2097	1694	1765	2789	2008
WDR61	3522	1248	2598	2455	1882	2816	2304	2094	3880	2242
