	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DDX53	3.6796875	4.13671875	3.76171875	4.1953125	3.732421875	3.548828125	3.57421875	3.7109375	3.8046875	4.5703125
FAM3C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PTCHD1	4.37109375	4.50390625	4.4765625	4.1796875	4.4453125	4.3671875	4.5078125	4.66015625	4.3359375	5.11328125
PRDX4	9.5859375	8.9453125	9.3984375	9.8125	9.875	9.53125	9.609375	9.859375	9.9921875	9.7734375
SAT1	11.3515625	10.8203125	10.5078125	11.2421875	11.671875	11.03125	10.765625	12.25	10.5703125	10.8359375
CXorf58	3.576171875	3.544921875	4.01171875	3.33203125	3.529296875	3.517578125	3.552734375	3.19921875	3.361328125	3.703125
EIF2S3	10.2890625	10.3984375	10.0546875	10.59375	9.484375	10.3671875	10.359375	10.640625	10.1484375	10.8984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZFX	7.98046875	7.859375	8.1953125	7.671875	7.578125	7.7578125	8.03125	8	8.09375	7.77734375
SUPT20HL1///SUPT20HL2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PDK3	7.9140625	8.0078125	8.140625	7.34375	8.171875	7.98828125	8.296875	7.00390625	8.5078125	6.8203125
POLA1	6.62890625	6.66015625	6.80078125	6.38671875	5.7109375	6.84375	6.90625	6.41796875	6.359375	6.03125
SCARNA23	1.791015625	1.9560546875	2.283203125	2.056640625	2.17578125	2.08984375	2.05078125	1.6845703125	2.0859375	2.234375
MAGEB18	3.26171875	3.63671875	3.59765625	3.447265625	3.611328125	3.658203125	3.314453125	3.49609375	3.390625	3.751953125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEB6	4.42578125	4.5078125	4.5	4.55078125	4.26171875	4.05859375	4.19921875	4.30859375	3.88671875	4.5
MAGEB5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLJ32742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEB10	4.265625	4.43359375	4.01953125	3.734375	4.1328125	4.40234375	3.759765625	4.109375	3.75390625	4.25
IL1RAPL1	4.15234375	4.21484375	4.09765625	4.55078125	4.3828125	4.25390625	4.11328125	4.078125	4.171875	4.11328125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEB2	2.935546875	3.484375	3.11328125	3.2265625	3.365234375	3.009765625	2.8515625	2.984375	3.220703125	3.5546875
MAGEB3	4.421875	4.6171875	4.7265625	4.42578125	4.62890625	4.546875	4.40234375	4.65234375	4.79296875	5.4609375
MAGEB4///MAGEB1	4.328125	4.6171875	4.578125	4.45703125	4.4921875	4.43359375	4.24609375	4.34765625	4.6171875	5.390625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GK3P///GK	7.09375	6.98828125	7.04296875	7.15625	6.484375	7.0078125	7.09765625	8.0859375	6.73828125	6.57421875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM47B	4.8203125	4.94140625	4.8125	5.01171875	4.9765625	4.78515625	4.67578125	5.046875	5.0625	5.171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEB16	3.77734375	4.2265625	3.69921875	4.109375	3.734375	3.55859375	3.37109375	3.59375	4.3671875	3.798828125
CFAP47	4.19921875	4.5234375	3.763671875	3.841796875	3.814453125	4.3515625	3.87109375	3.783203125	4.39453125	4.48046875
CFAP47	4.05859375	3.791015625	3.46875	3.630859375	3.8203125	4.41015625	3.642578125	3.673828125	4.265625	3.37109375
FAM47C	5.15625	5.56640625	5.109375	5.1640625	5.203125	5.0859375	4.8828125	5.11328125	5.390625	5.53515625
PRRG1	7.0390625	6.91796875	6.6484375	6.82421875	6.796875	6.859375	6.82421875	6.88671875	6.7578125	6.6796875
FTH1P18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LANCL3	4.015625	4.35546875	3.96875	4.078125	4.0703125	4.296875	3.8828125	3.787109375	4.359375	4.3203125
XK	5.60546875	5.44921875	5.5859375	5.50390625	5.78515625	5.79296875	5.97265625	5.515625	5.56640625	5.89453125
CYBB	6.79296875	5.984375	5.140625	6.1328125	4.671875	6.41796875	6.453125	6.62109375	7.0546875	6.24609375
HYPM	3.994140625	4.20703125	4.3671875	3.9140625	4.37109375	4.24609375	3.9609375	3.728515625	4.31640625	4.62109375
SYTL5	4.234375	4.35546875	5.08203125	4.26171875	4.19140625	4.66796875	4.68359375	3.830078125	5.11328125	4.78125
OTC	3.232421875	3.111328125	3.84765625	4.421875	3.001953125	3.37890625	3.134765625	3.3203125	3.015625	3.291015625
TSPAN7	10.765625	10.5078125	10.84375	10.453125	11.0703125	10.140625	11.1484375	9.8125	11.515625	9.8671875
MID1IP1	7.89453125	8.15625	7.90625	8.3125	8.3515625	8.3828125	8.265625	8.1015625	7.9609375	8.0390625
ATP6AP2	10.8828125	10.7109375	10.9609375	10.890625	11.3515625	10.9375	11.140625	10.8671875	11.53125	10.359375
MPC1L	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USP9X	8.6484375	8.9921875	8.71875	8.4453125	8.4140625	8.96875	9.0703125	8.6484375	8.9609375	8.0546875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DDX3X	10.3359375	10.59375	10.5703125	10.0859375	10.1171875	10.21875	10.2734375	10.1953125	10.5234375	10.3046875
NYX	6.375	6.5	6.45703125	6.4140625	6.37109375	6.7265625	6.16015625	6.37109375	6.51171875	7.3359375
GPR34	2.28125	2.640625	2.474609375	2.779296875	2.22265625	2.56640625	2.36328125	2.91015625	3.00390625	2.43359375
GPR82	2.12109375	2.236328125	1.9794921875	2.095703125	2.21484375	2.115234375	2.26953125	2.201171875	2.572265625	2.083984375
MAOA	7.80078125	7.1171875	7.20703125	7.3984375	6.14453125	7.578125	7.46875	7.83984375	7.63671875	6.828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DUSP21	4.046875	4.2890625	3.775390625	3.8671875	4.28125	4.26953125	3.951171875	3.873046875	3.87109375	4.703125
KDM6A	6.59375	6.8046875	7.29296875	6.91796875	6.62890625	6.52734375	6.98046875	6.93359375	6.9453125	6.796875
KRBOX4	6.8515625	7.11328125	7.41796875	7.16796875	7.17578125	6.609375	7.1484375	7.0390625	6.8125	6.578125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CHST7	6.61328125	6.15625	6.3046875	6.80078125	6.75390625	6.6015625	6.625	6.390625	6.89453125	6.8671875
RP2	7.765625	7.17578125	7.4453125	7.5625	7.390625	7.39453125	7.421875	7.5078125	7.46484375	7.33203125
JADE3	6.50390625	6.4375	6.44921875	6.48046875	6.625	6.66015625	6.79296875	6.65234375	6.43359375	6.3984375
RGN	5.90625	5.44921875	5.703125	6.375	5.8359375	5.91015625	6.1484375	6.6171875	6.43359375	5.515625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBM10	8.0703125	8.3515625	8.3828125	8.046875	7.09765625	8.296875	8.171875	7.765625	8.1015625	8.0703125
UBA1	9.8046875	9.828125	9.9140625	9.703125	8.5390625	9.8828125	9.890625	9.4921875	9.953125	9.21875
INE1	4.0859375	3.90234375	4.1328125	3.931640625	3.748046875	4.05078125	4.13671875	4.515625	3.962890625	4.09375
CDK16	7.5390625	7.82421875	7.73046875	7.8046875	7.3359375	7.8125	7.640625	7.80859375	7.5546875	7.58984375
USP11	9.3203125	9.7109375	9.75	9.3984375	8.8671875	9.5390625	10.1328125	9.0625	10.1640625	8.703125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF157	5.14453125	5.4375	5.65625	5.4921875	5.62109375	5.13671875	5.6015625	4.97265625	5.2578125	5.26953125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LINC01560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARAF	8.5078125	8.78125	8.6328125	8.640625	8.4921875	8.734375	8.6640625	8.6953125	8.6015625	8.59375
TIMP1	13.1171875	12.109375	12.6015625	12.9375	12.890625	12.859375	13.2109375	12.5703125	13.140625	12.1875
CXXC1P1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF81	6.44140625	5.99609375	6.71484375	6.12890625	6.2578125	6.35546875	7.02734375	6.04296875	6.85546875	6.17578125
SPACA5B///SPACA5	3.5390625	4.07421875	3.287109375	4.6484375	4.078125	3.1640625	4.31640625	2.740234375	3.240234375	4.3046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SSX6	4.74609375	4.27734375	4.390625	4.52734375	4.5859375	4.18359375	4.1953125	4.296875	4.72265625	5.07421875
SPACA5B///SPACA5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBM3	7.35546875	7.78515625	7.28515625	7.40625	9.2109375	8.265625	7.72265625	7.7265625	7.03125	8.0625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SSX1	3.220703125	3.11328125	2.8046875	3.005859375	2.900390625	3.12109375	2.814453125	3.09765625	2.798828125	3.689453125
SSX2B///SSX4B///SSX8///SSX7///SSX6///SSX3///SSX4///SSX5///SSX2///SSX1///SSX2B///SSX2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FTSJ1	8.1953125	7.96875	8.3203125	7.90625	7.8203125	8.125	8.171875	7.66796875	7.76171875	7.9375
PORCN	6.37890625	6.46484375	6.59375	6.515625	6.5859375	6.75390625	6.63671875	6.4140625	6.6484375	6.24609375
EBP	8.7265625	8.0546875	8.4453125	9.078125	8.5546875	8.78125	8.0625	8.796875	8.203125	8.6640625
TBC1D25	7.08203125	7.5625	7.3515625	7.234375	7.40234375	7.50390625	7.4453125	7.26171875	7.421875	6.79296875
WDR13	8.8203125	8.390625	8.6328125	8.9609375	8.8671875	8.890625	8.828125	9.1015625	9.03125	8.9296875
WAS	5.51171875	6.05859375	5.859375	5.86328125	5.76953125	5.640625	5.515625	5.515625	5.66015625	6.03125
SUV39H1	6.01953125	5.84375	6.3125	6.3359375	7.1328125	6.15625	6.06640625	5.82421875	6.33984375	6.1875
GLOD5	4.96875	4.80078125	4.640625	5.1796875	5.10546875	5.22265625	5.1640625	4.8671875	5.4453125	5.38671875
GATA1	5.765625	5.81640625	5.7265625	5.98828125	5.7578125	6.02734375	5.5	5.890625	5.85546875	6.94921875
HDAC6	7.2109375	7.3046875	7.62890625	7.109375	6.6875	7.4453125	7.421875	7.2734375	7.51171875	7.17578125
ERAS	5.67578125	5.47265625	5.47265625	5.5546875	5.46484375	5.6953125	5.5	5.27734375	5.546875	5.83203125
PQBP1	8.8515625	8.8046875	8.71875	8.8671875	9.421875	8.6796875	8.6953125	8.7421875	8.78125	8.7421875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCDC120	6.41796875	6.7265625	6.34765625	6.2578125	6.4375	6.7265625	6	6.3046875	6.328125	6.6328125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGIX	5.99609375	5.52734375	5.9609375	5.96875	5.578125	5.96875	5.62109375	6.0546875	6.4609375	5.96484375
PLP2	10.2578125	10.53125	9.796875	10.46875	9.9140625	10.484375	10.3046875	10.125	10.3125	10.4140625
CCDC22	7.0234375	6.8671875	7.0703125	7.1640625	6.375	6.97265625	6.75390625	7.078125	6.94140625	7.2890625
PPP1R3F	6.63671875	6.98046875	6.96484375	6.83203125	6.9140625	6.77734375	6.9921875	6.6640625	7.06640625	6.9296875
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12C///GAGE12J///GAGE12G///GAGE13///GAGE2E///GAGE6///GAGE2C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE6///GAGE5///GAGE4///GAGE2C///GAGE1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PAGE4	3.4765625	3.29296875	3.3359375	3.71484375	3.556640625	3.314453125	3.373046875	3.5078125	3.701171875	3.5859375
USP27X	6.4765625	5.86328125	6.34765625	6.15625	6.32421875	5.79296875	6.76171875	6.03515625	7.2109375	5.53515625
CLCN5	6.68359375	6.2109375	6.84375	6.46875	6.58984375	6.41015625	6.5234375	6.28125	6.79296875	6.02734375
MIR188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCNB3///BCOR	4.34765625	4.515625	4.8203125	4.38671875	4.28125	4.71875	4.3671875	4.0703125	4.30078125	4.53515625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	4.62890625	4.36328125	4.22265625	4.58203125	4.58984375	4.1875	4.39453125	4.171875	4.22265625	4.48828125
BMP15	3.361328125	3.75390625	3.587890625	3.369140625	3.759765625	3.615234375	3.451171875	3.501953125	3.900390625	3.91015625
NUDT10	5.87890625	6.07421875	5.5859375	5.97265625	5.92578125	5.83984375	5.83984375	5.77734375	5.85546875	6.5234375
CXorf67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CENPVL2///CENPVL1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GSPT2	7.41796875	7.546875	7.625	7.38671875	7.26171875	7.50390625	7.83984375	7.63671875	7.72265625	7.21484375
MAGED1	9.6484375	9.328125	9.6796875	9.7421875	9.9609375	10.078125	10.21875	9.578125	10.75	8.84375
MAGED4///MAGED4B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC100129860///LOC401589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XAGE2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XAGE1B///XAGE1E	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
XAGE1B///XAGE1E	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SSX8	5.17578125	5.14453125	5.046875	5.48046875	4.9921875	5.48046875	4.84765625	4.96484375	5.2109375	5.3125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SSX2B///SSX4B///SSX9///SSX8///SSX7///SSX6///SSX3///SSX4///SSX5///SSX2///SSX1///SSX2B///SSX2	4.49609375	5.7578125	5.1328125	5.19140625	5.23046875	5.17578125	5.2734375	5.26171875	5.28515625	5.89453125
XAGE5	2.57421875	2.736328125	2.435546875	2.978515625	2.876953125	2.90625	2.626953125	2.4609375	2.66796875	2.98046875
FAM156B///FAM156A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GPR173	5.63671875	5.83203125	5.3203125	5.73046875	5.546875	5.5078125	5.7890625	5.2109375	5.734375	6.01953125
TSPYL2	7.5	8.0703125	8.0703125	6.95703125	8.8046875	7.96484375	7.9609375	6.9921875	7.6484375	7.109375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RIBC1	5.19140625	5.22265625	5.3125	5.453125	5.69921875	5.1875	5	4.96484375	5.06640625	5.28125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TSR2	8.5	8.6328125	8.75	8.3359375	8.8125	8.296875	8.78125	8.09375	8.6875	7.984375
GNL3L	7.4609375	7.56640625	7.23828125	7.2265625	6.88671875	7.328125	7.5703125	7.0625	7.08203125	6.90625
MAGED2	9.828125	9.1328125	9.7890625	9.859375	8.9140625	9.6640625	9.8984375	9.875	10.3359375	9.46875
TRO	5.96875	5.4453125	5.9140625	6.10546875	5.75390625	5.8046875	6.01953125	6.796875	6.546875	6.0703125
APEX2	7.30078125	7.20703125	7.5078125	7.1953125	7.35546875	7.15234375	7.4296875	7.12890625	7.125	6.90625
PAGE2B	4.0078125	4.234375	4.15234375	4.29296875	4.73046875	3.45703125	4.453125	4.296875	4.17578125	4.5390625
PAGE2	2.90234375	2.70703125	2.8203125	2.52734375	3.63671875	3.0234375	2.978515625	3.1796875	3.248046875	3.6953125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PAGE5	5.4453125	5.90625	5.71875	5.87109375	5.80078125	5.80078125	5.67578125	5.5390625	5.86328125	6.16015625
MAGEH1	8.0703125	7.140625	8.171875	7.97265625	7.8671875	7.6796875	8.0234375	7.8671875	8.71875	7.3671875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FOXR2	3.373046875	3.603515625	3.48828125	3.52734375	2.677734375	3.603515625	3.041015625	3.224609375	3.310546875	3.587890625
RRAGB	6.73046875	6.89453125	6.8671875	7.140625	6.83203125	6.57421875	7.0546875	7.0234375	7.6953125	6.41796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KLF8	4.453125	4.3359375	4.26953125	4.03515625	3.419921875	4.40625	4.0546875	4.34375	4.3359375	4.16015625
UBQLN2	8.9140625	9.1796875	9.0546875	8.8984375	8.96875	9.0078125	9.1875	8.609375	9.2578125	8.71875
FAAH2	6.484375	6.1796875	6.5234375	6.66796875	6.640625	6.53125	7.015625	7.25	6.99609375	6.49609375
ZXDB	7.35546875	7.2578125	7.0390625	7.05078125	7.265625	7.67578125	7.3515625	7.00390625	7.359375	7.5546875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZC3H12B	4.39453125	5.01171875	4.62109375	4.87109375	4.98828125	4.28515625	4.62109375	4.61328125	5.03515625	4.14453125
MSN	10.640625	10.7734375	9.875	10.4296875	10.328125	10.828125	10.875	10.1953125	9.59375	9.8203125
MIR223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HEPH	3.970703125	3.8359375	4.6484375	4.6171875	4.20703125	3.927734375	4.68359375	4.1875	5.15234375	4.78515625
AR	5.68359375	5.27734375	5.33203125	5.1484375	5.12890625	5.4140625	5.125	5.19140625	5.16015625	5.09375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YIPF6	9.375	9.203125	9.390625	9.40625	9.0703125	9.1328125	9.3046875	9.125	9.78125	8.9453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
STARD8	4.703125	5.12109375	4.71484375	4.9765625	4.87109375	4.859375	4.515625	4.94140625	4.81640625	5.234375
EFNB1	7.1015625	7.125	6.99609375	6.96875	6.984375	6.7734375	6.7890625	6.84375	6.61328125	7.03515625
FAM155B	6.78125	6.6796875	6.72265625	6.80078125	6.49609375	6.65234375	6.765625	6.58203125	6.7265625	6.984375
EDA	4.8125	5.03515625	4.84375	4.953125	5.0078125	5.07421875	5.05859375	5	5.06640625	5.3984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OTUD6A	5.3515625	5.05078125	4.9609375	5.19140625	5.28515625	5.484375	4.87890625	5.05859375	5.26953125	5.453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGBP1	9.34375	8.8046875	9.203125	9.6953125	9.90625	9.1875	9.609375	9.546875	9.1640625	9.8046875
DGAT2L6	3.275390625	2.79296875	3.38671875	3.41796875	3.486328125	3.314453125	2.822265625	3.134765625	3.12890625	3.623046875
AWAT1	4.5859375	4.453125	4.36328125	4.29296875	4.4765625	4.4296875	4.546875	4.03515625	4.46875	4.78125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARR3	3.689453125	3.83203125	3.771484375	4.01171875	3.986328125	4.18359375	3.62890625	3.3671875	4.06640625	4.1015625
RAB41	3.30078125	3.4609375	3.4765625	3.44921875	3.21484375	3.478515625	3.390625	3.25	3.44140625	3.86328125
KIF4A	3.888671875	4.16015625	4.27734375	4.05078125	4.2578125	4.25390625	4.27734375	4.74609375	4.10546875	4.54296875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GDPD2	3.732421875	3.599609375	3.556640625	3.96484375	4.015625	4.26171875	3.822265625	3.609375	3.697265625	4.29296875
DLG3	6.7109375	6.609375	6.6328125	7.04296875	6.8671875	6.87890625	6.66796875	7.0703125	6.67578125	6.953125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FOXO4	7.01171875	6.6328125	6.8671875	7.15625	6.94140625	6.92578125	7	6.91796875	6.86328125	6.83203125
MED12	7.0859375	7.26171875	7.3515625	7.1640625	6.48046875	7.45703125	7.59765625	7.23828125	7.203125	6.6875
NLGN3	5.30859375	5.91015625	5.703125	5.57421875	5.73828125	5.875	5.48828125	5.40625	5.69140625	6.05078125
GJB1	6.72265625	6.58203125	7.328125	7.9296875	6.421875	7.046875	6.94140625	8.1171875	7.01171875	7.70703125
NONO	10.2890625	10.4609375	10.328125	10.6640625	10.234375	10.28125	10.2734375	10.4609375	10.3046875	9.984375
ITGB1BP2	3.767578125	4.18359375	3.669921875	3.546875	3.802734375	4.07421875	3.76171875	3.896484375	3.541015625	3.7734375
TAF1	6.87890625	7.20703125	7.04296875	6.8984375	6.89453125	7.1484375	7.32421875	6.84375	6.98046875	6.2265625
OGT	8.359375	8.46875	8.421875	8.1484375	8.25	8.1015625	8.6640625	8.8203125	8.5546875	8.1015625
ACRC	4.37109375	4.6875	4.37109375	4.5234375	4.01953125	4.6875	4.97265625	4.4296875	3.927734375	4.83203125
LOC100996747///RPS26P11///RPS26///PDPK1	7.96484375	7.3828125	7.609375	7.94921875	7.921875	8.15625	7.84765625	7.62890625	6.92578125	7.2421875
NHSL2	4.78125	5.03515625	4.671875	4.73046875	5.26953125	5.26953125	4.63671875	4.828125	4.9140625	5.2890625
FLJ44635	5.37109375	5.28515625	5.6328125	5.62109375	5.46875	5.2890625	5.3671875	5.671875	5.44140625	5.54296875
PIN4	5.48046875	5.140625	5.17578125	5.140625	4.859375	5.08203125	5.4921875	5.51171875	5.44921875	5.45703125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DMRTC1B///DMRTC1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM226B///FAM226A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM226B///FAM226A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PABPC1L2B///PABPC1L2A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CDX4	4.16015625	3.80859375	4.10546875	4.38671875	3.814453125	3.966796875	4.140625	3.9375	4.05859375	4.2265625
CHIC1	6.35546875	6.55078125	6.4375	6.12890625	6.34375	6.8828125	6.53125	6.3671875	6.66015625	6.22265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JPX	4.40625	4.2578125	5.08984375	4.57421875	4.04296875	3.982421875	4.32421875	4.4453125	5.60546875	3.984375
USMG5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZCCHC13	4.5	4.6875	4.7265625	4.58984375	4.36328125	4.65234375	4.4140625	4.51171875	4.671875	4.6640625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SLC16A2	6.59765625	7.078125	6.81640625	6.78125	6.9140625	7.07421875	6.94140625	6.92578125	7.2734375	6.81640625
NA	4.3515625	4.05078125	4.15234375	4.03125	4.5390625	4.5234375	4.921875	4.4453125	4.078125	4.390625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UPRT	7.40625	7.3046875	7.62890625	7.34765625	7.44140625	7.34375	7.58203125	7.26171875	7.48046875	6.94921875
PBDC1	7.234375	7.20703125	7.265625	7.23828125	6.9453125	7.33203125	7.30859375	7.09765625	7.2890625	6.76953125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MAGEE1	6.984375	7.1640625	7.09765625	6.890625	7.59765625	7.20703125	7.5859375	6.70703125	7.4609375	6.84765625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGF16	3.759765625	3.79296875	3.7734375	3.87109375	3.701171875	3.67578125	3.63671875	3.755859375	3.73046875	4.57421875
