	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
Pzp	8	15	12	16	7	5575	15	10
Qars	362	486	420	442	224	281	248	224
Qdpr	189	151	222	236	114	352	178	201
Qk	378	427	339	377	208	467	278	498
Qpct	19	27	39	25	14	28	25	39
Qpctl	175	209	224	221	102	174	135	165
Qprt	1	3	1	2	1	126	2	3
Qrfp	3	10	4	9	3	1	1	0
Qrfpr	0	0	0	0	1	1	0	0
Qrich1	721	1051	999	1229	463	797	616	744
Qrich2	0	1	0	0	0	0	0	1
Qrsl1	14	13	12	17	5	16	10	24
Qser1	646	577	512	537	319	448	444	515
Qsox1	373	282	307	290	213	326	278	234
Qsox2	570	526	452	558	267	362	353	415
Qtrt1	105	87	95	101	66	50	70	75
Qtrtd1	74	51	71	97	33	57	54	81
R3hcc1	51	69	66	48	34	37	33	49
R3hcc1l	92	74	82	83	38	86	57	79
R3hdm1	936	1149	992	1195	477	909	777	1025
R3hdm2	894	1401	1007	1335	524	972	702	905
R3hdm4	294	415	325	427	191	290	230	319
R3hdml	0	0	0	0	0	0	0	0
RP23-101F17.1	0	0	0	0	0	0	0	0
RP23-108H19.3	0	0	0	0	0	0	3	3
RP23-112C18.7	0	0	0	0	0	0	0	0
RP23-112I20.5	0	1	1	1	0	0	0	0
RP23-114A6.7	0	0	0	0	0	2	0	0
RP23-115C10.2	1	0	1	0	0	0	0	0
RP23-115C10.3	0	0	0	0	0	0	0	0
RP23-116P5.1	0	0	2	0	0	1	0	1
RP23-118B13.5	0	0	0	0	0	0	0	0
RP23-120M17.1	0	0	0	1	0	0	0	1
RP23-121M22.6	2	4	2	0	0	4	4	6
RP23-122B13.1	0	0	0	0	0	0	0	0
RP23-122P1.12	0	0	0	0	0	0	0	0
RP23-125P1.2	0	1	2	0	1	0	0	0
RP23-129K15.1	0	0	0	0	0	0	0	0
RP23-139E6.1	1	3	4	0	2	0	2	2
RP23-140J10.1	0	0	0	0	0	0	0	0
RP23-144N15.3	0	0	0	0	0	0	0	0
RP23-145I16.3	120	153	83	148	69	82	67	37
RP23-145J18.1	0	0	0	0	0	0	0	0
RP23-146J17.3	0	0	0	0	0	0	0	0
RP23-146N20.3	0	0	0	0	0	0	0	0
RP23-14E14.4	0	0	0	0	0	0	0	0
RP23-152A2.2	0	0	0	0	0	0	0	0
RP23-154H18.2	54	93	43	59	32	63	32	41
RP23-157I3.5	0	0	0	0	0	1	0	0
RP23-157N11.1	0	0	0	0	0	0	0	0
RP23-157N11.6	0	0	0	0	0	0	0	0
RP23-157N11.7	0	0	0	0	0	0	0	0
RP23-157P17.1	0	0	0	0	0	0	2	0
RP23-169M10.1	0	0	0	0	0	0	0	0
RP23-169M5.2	0	0	0	0	0	0	0	0
RP23-179K7.3	14	14	18	16	2	8	10	9
RP23-182C11.3	0	0	0	0	0	0	0	3
RP23-183A4.1	0	0	0	0	0	0	0	0
RP23-185B22.2	0	0	0	0	0	0	0	0
RP23-185B22.3	0	0	0	0	0	0	0	0
RP23-185B22.4	0	0	0	0	0	0	0	0
RP23-188E3.1	0	0	0	0	0	0	0	0
RP23-190H11.8	0	0	0	0	0	0	0	0
RP23-193M8.3	0	0	2	2	0	2	0	0
RP23-198F6.2	3	1	0	0	0	0	0	0
RP23-202K1.1	1	2	0	5	1	0	0	1
RP23-20K21.2	0	0	0	0	0	0	0	0
RP23-211B19.3	0	0	0	0	0	0	0	0
RP23-212F18.1	0	0	0	0	0	0	0	0
RP23-212F18.2	0	0	0	0	0	0	0	0
RP23-212F18.3	0	0	0	0	0	0	0	0
RP23-212F18.4	1	0	0	0	0	0	0	0
RP23-212F18.5	0	0	0	0	0	0	0	0
RP23-218K15.11	0	0	0	0	0	0	0	0
RP23-218K15.5	0	0	0	0	0	0	0	0
RP23-220F20.2	15	10	12	16	6	21	8	9
RP23-221P20.2	376	888	406	567	399	529	347	336
RP23-234F23.1	3	4	4	7	0	13	3	1
RP23-238J3.1	3	0	0	3	0	1	0	0
RP23-251C4.1	0	0	0	0	0	0	0	0
RP23-253I14.4	0	22	29	7	0	0	0	0
RP23-26E18.1	0	0	0	0	0	0	0	0
RP23-277H6.2	1	0	0	1	0	2	0	0
RP23-278M23.1	0	0	0	0	0	0	0	0
RP23-281F13.1	30	54	48	53	26	40	29	35
RP23-283I2.2	0	0	0	0	0	0	0	0
RP23-283I2.3	0	0	0	0	0	0	0	0
RP23-283I2.4	0	0	0	0	0	0	0	0
RP23-284K1.5	0	0	0	0	0	0	0	0
RP23-28E6.13	0	0	0	0	0	0	0	0
RP23-292K4.5	0	1	0	0	0	0	0	0
RP23-292P21.2	0	0	0	0	0	0	0	0
RP23-296C23.2	0	0	0	0	0	0	0	0
RP23-296K6.1	31	2	18	8	16	13	24	20
RP23-297C11.2	0	0	0	0	0	0	0	0
RP23-297G13.1	0	0	0	0	0	0	0	0
RP23-299A23.1	0	0	0	0	0	0	0	0
RP23-301N20.4	0	0	0	0	0	0	0	0
RP23-302F9.5	0	0	0	0	0	0	0	0
RP23-302J17.1	0	0	0	0	1	0	0	0
RP23-313J14.7	15	20	9	3	3	5	10	8
RP23-314A15.3	0	0	0	0	0	0	0	0
RP23-314A15.4	0	0	0	0	0	0	0	0
RP23-316L10.2	28	23	18	10	13	20	14	13
RP23-317B21.2	0	0	0	0	0	0	0	0
RP23-323L3.3	0	0	0	1	0	0	0	0
RP23-323L3.4	0	0	0	0	0	0	0	0
RP23-323L3.7	0	0	0	0	0	0	0	0
RP23-323L3.8	0	0	0	0	0	0	0	0
RP23-324B16.1	0	0	0	0	0	0	0	0
RP23-324B16.3	0	0	0	0	0	0	0	0
RP23-324B16.4	0	0	0	0	0	0	0	0
RP23-324B16.6	0	0	0	0	0	0	0	0
RP23-324B16.7	0	0	0	0	0	0	0	0
RP23-324J18.1	0	0	0	0	0	0	0	0
RP23-324J18.2	0	0	0	0	0	0	0	0
RP23-325D10.3	61	0	45	13	37	24	0	0
RP23-327E18.14	0	0	0	0	0	0	0	0
RP23-328F3.4	57	69	86	98	32	67	52	74
RP23-32D9.1	0	0	0	0	0	0	0	0
RP23-330A24.1	0	0	0	0	0	0	0	0
RP23-332G19.1	0	0	0	0	0	0	0	0
RP23-338B6.3	0	0	0	0	0	0	0	0
RP23-339I14.2	0	0	0	1	0	0	0	0
RP23-339P15.2	0	0	0	0	0	0	0	0
RP23-343D3.3	0	0	0	0	0	0	1	0
RP23-344G11.5	0	0	0	0	0	0	0	0
RP23-346N11.3	0	0	0	0	0	0	0	0
RP23-346N11.5	0	0	0	0	0	0	0	0
RP23-346N11.6	0	0	0	0	0	0	0	0
RP23-346N8.3	0	0	0	0	0	0	0	0
RP23-348E10.2	0	0	0	0	0	0	0	1
RP23-348E18.7	0	0	0	0	0	0	0	0
RP23-348F1.1	1	1	1	1	1	2	1	2
RP23-354L15.1	9	20	8	7	2	15	9	10
RP23-354L18.6	3	1	1	2	2	3	1	2
RP23-354L18.8	0	0	0	0	0	0	0	0
RP23-355I5.2	3	10	5	7	2	2	7	5
RP23-355I5.3	3	1	4	2	1	2	1	1
RP23-356C18.1	1	1	0	0	2	2	2	0
RP23-359B23.10	0	0	0	0	0	0	0	0
RP23-359B23.12	0	0	0	0	0	0	0	0
RP23-359P19.1	0	0	0	0	0	1	0	0
RP23-35L23.1	0	0	0	0	0	0	0	0
RP23-35L23.2	1	1	0	0	0	1	2	0
RP23-35L23.3	0	0	0	0	0	0	0	0
RP23-35L23.4	0	0	0	0	0	0	0	0
RP23-35L23.5	0	0	0	0	0	0	0	0
RP23-35L23.6	0	0	0	0	0	0	0	0
RP23-35L23.7	0	0	0	0	0	0	0	0
RP23-35L23.8	0	0	0	0	0	0	0	0
RP23-368K14.1	0	0	0	0	0	0	0	0
RP23-380M21.1	0	0	0	0	0	0	0	1
RP23-382M10.3	0	0	0	0	0	0	0	0
RP23-383P11.8	0	0	0	0	0	0	0	0
RP23-385F3.1	1	1	0	0	0	0	0	1
RP23-385G14.1	12	14	11	8	8	16	16	12
RP23-389K5.5	7	7	2	7	3	0	3	6
RP23-397L11.5	0	0	0	2	0	0	1	2
RP23-398L15.1	0	0	0	0	0	0	0	0
RP23-399A18.10	0	0	0	0	0	0	0	0
RP23-399A18.11	0	0	0	0	0	0	0	0
RP23-399A18.8	0	0	0	0	0	0	0	0
RP23-399A18.9	0	0	0	0	0	0	0	0
RP23-402O17.1	0	0	0	0	0	0	0	0
RP23-402P22.1	0	0	0	0	0	0	0	0
RP23-410F24.1	0	0	0	0	0	0	0	0
RP23-413D14.6	0	0	0	0	0	0	0	0
RP23-413D14.7	0	0	0	0	0	0	0	0
RP23-413F14.3	0	0	0	0	0	0	0	0
RP23-413O13.1	1	0	0	4	5	1	0	0
RP23-414I24.11	0	1	1	1	1	1	0	1
RP23-416J8.1	0	1	0	0	2	0	0	0
RP23-416P12.3	0	0	0	3	0	0	0	0
RP23-417L14.6	6	14	6	13	3	14	6	12
RP23-419K14.11	0	0	0	0	0	1	0	0
RP23-41B18.5	1	0	2	0	0	186	0	0
RP23-422L16.28	1	0	0	0	0	0	0	0
RP23-429G12.1	0	1	0	1	0	0	0	0
RP23-429G12.2	0	0	0	0	0	0	0	0
RP23-430L2.2	10	6	4	9	2	7	1	2
RP23-432H1.7	0	0	0	0	0	0	0	0
RP23-434H18.4	1	3	0	2	1	1	2	0
RP23-435J8.1	1	1	0	0	0	0	0	1
RP23-440M14.3	0	0	0	0	0	0	0	1
RP23-442K7.4	0	0	0	0	0	0	0	0
RP23-442K7.5	0	0	0	0	0	0	0	0
RP23-442K7.6	2	0	0	1	1	0	2	1
RP23-442K7.7	0	0	0	0	0	0	0	0
RP23-44P12.3	0	0	0	1	0	0	0	0
RP23-44P12.5	0	0	0	0	0	0	0	0
RP23-44P12.6	0	0	0	0	0	0	0	0
RP23-44P12.7	0	0	0	0	0	0	0	0
RP23-44P12.8	0	0	0	0	0	0	0	0
RP23-453P1.2	3	0	1	1	0	2	1	3
RP23-457I3.2	15	17	34	25	1	22	28	25
RP23-469O12.6	0	0	0	0	0	0	0	0
RP23-469O12.7	0	0	0	0	0	0	0	0
RP23-469O12.8	0	0	0	0	0	0	0	0
RP23-472M3.2	0	0	0	0	0	0	0	0
RP23-478B10.1	0	1	1	1	0	0	0	0
RP23-479K9.6	0	0	0	0	0	0	0	0
RP23-56A14.10	0	0	0	0	0	0	0	0
RP23-56A14.11	0	0	0	0	0	0	1	0
RP23-56A14.7	0	0	0	0	0	0	0	0
RP23-56A14.8	1	0	0	0	0	0	0	0
RP23-56A14.9	0	0	0	0	0	0	0	0
RP23-58H5.2	0	0	0	0	0	0	0	0
RP23-58H5.5	0	0	0	0	0	0	0	0
RP23-58H5.6	0	0	0	0	0	0	0	0
RP23-58H5.8	0	0	0	0	0	0	0	0
RP23-61O11.11	1	0	0	0	0	0	0	0
RP23-61O11.12	14	19	15	23	9	14	10	11
RP23-62N8.4	0	0	0	0	0	0	0	0
RP23-62O7.9	12	10	28	22	3	0	6	15
RP23-63I1.1	0	0	0	0	0	0	0	0
RP23-63I1.2	0	0	0	0	0	0	0	0
RP23-63I1.3	0	0	0	0	0	0	0	0
RP23-63I1.4	0	0	0	0	0	0	0	0
RP23-63I1.5	0	0	0	0	0	0	0	0
RP23-63I1.6	0	0	0	0	0	0	0	0
RP23-63I1.7	0	0	0	0	0	0	0	0
RP23-63O14.2	1	0	0	0	0	2	0	0
RP23-64O4.3	1	0	0	0	0	0	0	1
RP23-67F4.3	4	6	2	3	0	2	4	3
RP23-67F4.4	0	1	0	1	0	2	0	0
RP23-68E7.5	0	0	0	0	0	0	0	0
RP23-69L20.2	0	0	0	0	0	0	0	0
RP23-6C3.2	0	0	0	0	0	0	0	0
RP23-6C3.3	0	0	0	0	0	0	0	0
RP23-6C3.5	0	0	0	0	0	0	0	0
RP23-74O12.6	41	46	17	57	36	49	24	51
RP23-74O12.7	0	3	2	0	2	4	0	4
RP23-74O12.8	0	2	0	0	0	0	0	0
RP23-77F18.1	0	0	0	0	0	0	0	0
RP23-78K13.3	3	1	0	0	0	0	0	0
RP23-78K13.4	0	0	0	0	0	0	0	0
RP23-79K4.4	1	2	2	2	0	1	0	2
RP23-7L11.8	0	0	0	0	0	0	0	0
RP23-92D22.3	0	0	0	0	0	0	0	0
RP23-96L20.1	0	0	0	0	0	0	0	0
RP23-99B10.5	1	1	0	0	0	0	0	1
RP23-99L5.1	0	0	0	0	0	0	0	0
RP23-99L5.2	4	9	1	0	0	2	0	0
RP23-9C19.1	601	738	730	765	373	598	407	347
RP24-101G17.1	0	0	0	0	0	0	0	0
RP24-101G17.2	0	0	0	1	0	2	0	0
RP24-103C10.1	0	0	0	0	0	0	0	0
RP24-111G17.11	0	0	0	0	0	0	0	0
RP24-111G17.13	0	0	0	0	0	0	0	0
RP24-111G17.15	0	0	0	0	0	0	0	0
RP24-114P21.2	2	0	2	0	0	0	2	0
RP24-116C19.5	0	1	1	0	0	1	2	1
RP24-116G21.1	0	0	0	0	0	0	0	0
RP24-121L4.3	0	0	0	0	0	0	0	0
RP24-125B17.1	0	0	0	0	0	0	0	0
RP24-126J17.3	4	3	1	8	2	2	4	4
RP24-126M11.1	0	2	1	2	0	4	3	1
RP24-144M14.4	0	0	0	0	0	0	0	0
RP24-144M14.5	0	0	0	0	0	0	0	0
RP24-147O12.1	0	3	0	0	0	0	0	0
RP24-152F23.1	0	0	0	0	0	0	0	0
RP24-152F23.5	0	0	0	0	0	0	0	0
RP24-155I9.1	1	0	0	0	0	0	1	0
RP24-156K15.2	0	0	0	0	0	0	0	0
RP24-156K15.3	86	138	82	65	57	75	53	49
RP24-158D10.1	0	1	0	1	0	0	1	1
RP24-160I20.1	2	0	0	0	1	0	0	0
RP24-163J22.10	0	0	0	0	0	0	0	0
RP24-163J22.6	0	0	0	0	0	0	0	0
RP24-163J22.7	0	0	0	0	0	0	0	0
RP24-163J22.8	0	0	0	0	0	0	0	0
RP24-163J22.9	0	0	0	0	0	0	0	0
RP24-167E6.1	0	0	0	0	0	0	0	0
RP24-168F5.2	0	0	0	0	0	0	0	0
RP24-168N14.1	0	0	0	0	0	0	0	0
RP24-169O12.1	0	0	0	0	0	0	0	0
RP24-176A1.1	0	0	0	0	0	0	0	0
RP24-176A1.2	0	0	0	0	0	0	0	0
RP24-176A1.3	1	2	0	2	0	2	2	1
RP24-180H20.1	0	0	0	0	0	0	0	0
RP24-191C23.4	1	2	3	1	1	1	2	1
RP24-201K16.2	0	1	1	0	0	1	1	0
RP24-202L5.3	0	0	0	0	0	0	0	0
RP24-211L21.1	0	0	0	0	0	0	0	0
RP24-216J7.1	0	0	0	0	0	0	0	0
RP24-216J7.2	0	0	0	0	0	0	0	0
RP24-226P5.1	0	0	0	0	0	0	0	0
RP24-229E19.1	9	14	12	5	6	15	5	13
RP24-235C16.1	0	0	0	0	0	0	0	0
RP24-235C16.2	5	2	2	2	4	5	5	2
RP24-235C16.5	0	0	0	0	0	0	0	0
RP24-235D23.2	0	0	0	0	0	0	0	0
RP24-235D23.3	0	0	0	0	0	0	0	0
RP24-235D23.4	0	0	0	0	0	0	0	0
RP24-235D23.5	1	3	3	3	2	3	3	2
RP24-235D23.6	0	0	0	0	0	0	0	0
RP24-235K6.2	0	0	0	0	0	0	0	0
RP24-235N21.3	0	0	1	1	0	0	0	0
RP24-235N21.5	0	0	0	0	0	0	0	0
RP24-243J4.5	0	0	0	0	0	0	0	1
RP24-258B3.4	0	1	0	0	0	0	0	0
RP24-267I21.3	14	4	5	10	4	4	3	7
RP24-274F20.4	13	13	10	7	9	15	6	14
RP24-278L20.1	0	0	0	0	0	0	1	1
RP24-281J17.3	0	0	0	0	0	0	0	0
RP24-285L8.2	1	1	0	1	0	0	0	0
RP24-285L8.4	0	0	0	0	0	0	0	0
RP24-301F13.1	1	0	1	0	1	2	1	2
RP24-301F13.2	0	0	0	0	0	0	0	0
RP24-301O17.2	0	0	0	0	0	0	0	0
RP24-306C18.10	0	0	0	0	3	0	0	0
RP24-306C18.11	0	0	0	0	0	0	0	0
RP24-306C18.12	0	0	0	0	0	0	0	0
RP24-313C11.1	0	0	0	0	0	0	0	0
RP24-313C11.3	0	1	0	0	0	0	0	0
RP24-313C11.5	0	0	0	1	0	0	0	0
RP24-323I19.1	9	0	0	0	6	4	5	0
RP24-325F10.1	0	0	0	0	0	0	0	0
RP24-325F10.4	0	0	0	0	0	0	0	0
RP24-345M16.3	0	0	0	0	0	0	0	0
RP24-345M16.4	0	0	0	0	0	0	0	1
RP24-345M16.5	0	2	0	0	0	0	1	1
RP24-345M16.6	0	0	0	0	0	0	0	0
RP24-347O5.11	0	4	0	4	0	2	0	0
RP24-347O5.7	0	0	0	0	0	0	0	0
RP24-347O5.8	0	0	0	0	0	0	0	0
RP24-348E18.3	0	0	0	0	0	0	0	0
RP24-351P7.1	0	0	0	0	0	0	0	0
RP24-351P7.2	0	0	0	0	0	0	0	0
RP24-351P7.4	0	0	0	0	0	0	0	0
RP24-351P7.5	0	0	0	0	0	0	0	0
RP24-351P7.6	0	0	0	0	0	0	0	0
RP24-351P7.7	0	0	0	0	0	0	0	0
RP24-351P7.8	0	0	0	0	0	0	0	0
RP24-364D22.1	0	0	0	0	0	0	0	0
RP24-364D22.2	0	0	0	0	0	0	0	0
RP24-364D22.3	1	0	0	0	0	0	0	0
RP24-364D22.4	0	0	0	0	0	0	0	0
RP24-364D22.5	0	0	2	0	0	0	0	0
RP24-364D22.6	0	0	0	0	0	0	0	0
RP24-364D22.7	0	0	0	0	0	0	0	0
RP24-370L8.10	0	0	0	0	0	0	0	0
RP24-370L8.11	1	3	1	2	0	0	0	0
RP24-370L8.12	0	0	0	0	0	0	0	0
RP24-370L8.4	0	0	0	0	0	0	0	0
RP24-370L8.5	0	0	0	0	0	0	0	0
RP24-370L8.6	0	0	0	0	0	0	0	0
RP24-370L8.7	0	0	0	1	0	0	0	0
RP24-370L8.8	0	0	0	0	0	0	0	0
RP24-370L8.9	0	0	0	0	0	0	0	0
RP24-371C6.1	0	0	0	0	0	0	0	0
RP24-371E20.4	0	0	0	0	0	0	0	0
RP24-380D10.2	0	0	0	0	0	0	0	0
RP24-380D10.3	1	0	0	0	0	0	0	0
RP24-380D10.4	0	0	0	0	0	0	0	0
RP24-383I8.3	0	0	0	0	0	0	0	0
RP24-388A6.3	0	0	0	0	0	0	0	0
RP24-391G14.9	0	0	0	0	0	0	0	0
RP24-410B18.1	0	0	0	0	0	0	0	0
RP24-410B18.2	0	0	0	0	0	0	0	0
RP24-410B18.3	0	0	0	0	0	0	0	0
RP24-423F11.1	0	0	0	0	1	0	0	0
RP24-445L16.4	0	0	1	0	0	0	0	0
RP24-447D19.2	8	9	5	9	3	11	4	5
RP24-447D19.3	1	0	0	0	0	1	0	1
RP24-447D19.4	0	1	0	0	0	0	0	0
RP24-447D19.5	3	3	3	4	1	5	2	3
RP24-459A4.4	2	1	1	6	2	1	2	0
RP24-462N24.1	0	0	0	0	0	0	0	0
RP24-462N24.2	6	11	8	8	8	2	11	10
RP24-475C24.10	0	0	0	0	0	0	0	0
RP24-475C24.12	0	0	0	0	0	0	0	0
RP24-487D5.4	1	1	2	0	1	0	0	0
RP24-487D5.5	0	0	0	0	0	0	0	0
RP24-492N18.5	0	0	0	0	0	0	0	0
RP24-502D8.3	16	23	14	15	6	19	24	24
RP24-502E20.3	0	1	0	0	0	0	0	0
RP24-505E20.1	0	0	0	0	0	0	0	0
RP24-531D19.1	0	0	0	0	1	0	0	0
RP24-539K4.1	0	0	0	0	0	0	0	0
RP24-545I11.1	0	0	0	1	2	0	0	1
RP24-548A13.3	0	0	0	0	0	1	1	0
RP24-548A13.4	0	0	0	0	0	0	0	0
RP24-548A13.5	0	0	0	0	0	0	0	0
RP24-548F24.1	0	0	0	0	0	0	0	0
RP24-553L18.1	0	0	0	0	0	0	0	0
RP24-553L18.2	0	0	0	0	0	0	0	1
RP24-556B7.6	0	0	0	0	0	0	0	0
RP24-560O24.1	0	0	0	0	0	0	0	0
RP24-560O24.2	18	14	14	21	14	20	15	25
RP24-562E3.3	0	0	0	0	0	0	0	1
RP24-76P12.1	0	0	0	0	0	0	0	0
RP24-77E13.10	23	32	16	26	9	17	27	35
RP24-77E13.12	0	0	0	0	0	0	0	0
RP24-77E13.4	9	6	8	12	2	6	11	19
RP24-78F23.1	0	0	0	0	0	0	0	1
RP24-83E15.4	0	0	0	0	0	0	0	0
RP24-84J11.1	0	0	0	0	0	0	0	0
RP24-96C7.1	0	0	0	0	0	0	0	0
RP24-96C7.2	0	0	0	0	0	0	0	0
RP24-96C7.3	0	0	0	0	0	0	0	0
RP24-96C7.4	0	0	0	0	0	0	0	0
RP24-96C7.6	0	0	0	0	0	0	0	0
RP24-96C7.7	0	0	0	0	0	0	0	0
RP24-96C7.9	0	0	0	0	0	0	0	0
RP24-96N12.4	13	42	22	16	9	9	15	6
Rab10	815	747	735	904	385	955	705	851
Rab11a	212	182	171	177	103	223	195	251
Rab11b	641	931	722	970	406	727	468	761
Rab11b-ps2	0	0	0	0	0	0	0	0
Rab11fip1	178	192	174	241	91	159	107	175
Rab11fip2	176	197	129	183	91	213	149	218
Rab11fip3	150	187	153	268	89	127	91	118
Rab11fip4	56	40	15	37	34	18	20	32
Rab11fip5	56	75	43	64	24	28	41	53
Rab12	191	255	148	207	113	174	113	200
Rab13	6	24	15	23	5	21	11	16
Rab14	668	741	600	816	386	698	570	684
Rab15	15	14	7	12	12	11	5	16
Rab17	2	5	2	3	1	13	2	5
Rab18	285	235	281	352	139	315	187	352
Rab19	8	9	6	9	3	5	7	7
Rab1a	1235	944	1215	1314	590	1181	899	1156
Rab1b	224	273	285	318	134	193	114	173
Rab20	11	10	7	17	3	9	8	5
Rab21	126	121	122	146	75	137	85	130
Rab22a	504	599	519	692	271	543	438	473
Rab23	125	155	138	137	72	172	110	145
Rab24	83	111	77	83	52	67	60	89
Rab25	86	108	97	113	42	47	40	47
Rab26	73	17	32	19	36	10	40	37
Rab27a	768	1007	896	1069	571	908	673	935
Rab27b	86	47	65	39	45	47	76	57
Rab28	56	72	65	55	45	62	34	66
Rab29	22	5	12	7	11	18	24	25
Rab2a	1857	1614	1496	1782	912	1818	1469	1822
Rab2b	130	126	129	132	64	121	100	115
Rab30	8	7	3	4	4	14	4	6
Rab31	50	84	37	68	45	51	41	57
Rab32	1	0	5	6	2	9	2	1
Rab33a	0	0	0	0	0	0	0	0
Rab33b	316	238	246	315	115	267	156	228
Rab34	83	172	147	136	63	117	55	98
Rab35	258	247	243	263	105	235	177	242
Rab36	100	228	131	189	72	112	82	136
Rab37	146	378	287	286	92	138	111	185
Rab38	4	1	1	0	0	2	0	7
Rab39	10	13	11	11	6	10	8	10
Rab39b	174	103	130	168	48	153	110	132
Rab3a	362	572	548	587	188	378	206	341
Rab3b	116	142	165	158	87	142	64	144
Rab3c	108	169	110	126	118	99	69	117
Rab3d	819	751	1073	816	375	617	496	556
Rab3gap1	1104	1627	1198	1691	653	1097	977	1058
Rab3gap2	706	1130	801	1009	463	752	484	722
Rab3il1	12	14	9	12	8	9	8	10
Rab3ip	119	149	134	171	64	164	74	138
Rab40b	31	38	37	30	17	24	17	29
Rab40c	42	63	49	63	25	28	29	30
Rab42	0	1	3	0	0	2	0	1
Rab43	11	57	35	77	13	14	4	22
Rab44	0	1	0	0	0	0	0	0
Rab4a	221	306	293	314	142	242	160	204
Rab4b	86	160	161	155	45	64	54	52
Rab5a	145	118	123	136	55	125	103	134
Rab5a-ps	0	0	0	0	0	0	0	0
Rab5b	464	519	472	561	225	487	271	431
Rab5c	345	442	418	518	205	310	264	342
Rab6a	1149	894	973	1315	499	1063	674	1144
Rab6b	14	30	15	14	9	9	9	43
Rab7	1985	2221	2110	2778	902	1864	1381	1830
Rab7b	4	5	2	3	4	6	3	12
Rab8a	644	617	738	815	350	680	432	558
Rab8b	164	135	106	167	83	155	84	145
Rab9	51	48	40	54	25	63	24	43
Rab9b	57	94	55	88	35	56	37	59
Rab9b-ps1	0	0	0	0	0	0	0	0
Rabac1	249	236	239	257	131	193	165	189
Rabep1	568	508	470	552	246	587	434	544
Rabep2	24	45	46	38	15	38	26	27
Rabepk	113	81	208	111	44	96	66	92
Rabgap1	631	792	577	718	353	641	481	670
Rabgap1l	606	630	506	652	351	550	398	535
Rabgef1	169	188	188	203	74	137	92	131
Rabggta	66	64	87	95	37	55	44	64
Rabggtb	120	127	118	124	61	134	93	119
Rabif	174	106	94	185	64	103	77	111
Rabl2	42	77	81	96	39	57	26	56
Rabl3	107	118	81	99	54	134	83	127
Rabl6	556	603	477	658	292	425	374	492
Rac1	1099	1045	862	1043	648	1371	1029	1481
Rac2	46	77	74	48	42	54	35	59
Rac3	5	3	5	9	3	7	4	9
Racgap1	44	74	39	75	40	45	29	50
Rack1	1501	1037	1185	1253	771	1015	1203	1055
Rad1	119	155	122	124	62	93	81	115
Rad17	122	112	77	126	62	136	91	106
Rad18	28	33	36	28	14	23	32	45
Rad21	743	792	626	1083	542	916	547	812
Rad21l	0	2	0	0	0	0	2	0
Rad23a	242	255	240	254	113	162	175	197
Rad23b	1183	1024	1028	1109	646	1365	1017	1249
Rad50	124	134	112	122	49	133	91	143
Rad51	29	22	31	26	13	29	14	23
Rad51ap1	22	36	42	41	13	30	34	51
Rad51ap2	68	142	53	64	33	91	77	55
Rad51b	1	0	0	0	2	1	1	0
Rad51c	37	33	38	22	17	35	40	34
Rad51d	60	75	70	68	32	65	56	58
Rad52	138	140	140	135	69	103	101	112
Rad54b	2	2	5	4	7	0	0	1
Rad54l	37	45	28	38	23	35	20	46
Rad54l2	221	307	225	341	134	230	177	217
Rad9a	30	44	48	58	20	40	28	42
Rad9b	100	113	104	98	85	131	112	139
Radil	3	12	6	6	12	5	6	9
Rae1	120	106	97	140	54	92	95	100
Raet1d	0	0	0	0	0	7	0	0
Raet1e	0	0	0	0	0	4	0	0
Raf1	210	217	175	262	112	208	121	219
Rag1	0	0	0	0	0	0	0	0
Rag2	5	5	5	5	1	5	4	6
Rai1	310	529	327	425	141	193	182	238
Rai14	113	92	89	72	86	91	99	85
Rai2	68	118	81	125	69	85	57	113
Rala	266	211	204	229	128	262	241	256
Ralb	138	136	124	138	84	126	74	119
Ralbp1	541	542	447	499	345	585	480	613
Ralgapa1	668	719	609	699	385	623	543	696
Ralgapa2	233	254	232	270	175	200	187	197
Ralgapb	956	1032	852	1085	527	870	682	903
Ralgds	111	233	147	242	88	112	114	108
Ralgps1	257	282	249	285	141	219	216	258
Ralgps2	174	249	175	234	126	209	140	211
Raly	122	134	107	153	59	122	76	107
Ralyl	0	0	0	0	0	0	0	0
Ramp1	34	26	21	22	11	10	24	26
Ramp2	35	45	42	66	18	49	34	36
Ramp3	20	25	15	21	8	13	11	22
Ran	286	201	247	270	147	331	219	406
Ranbp1	204	186	176	206	122	186	176	242
Ranbp10	240	316	269	331	129	277	149	189
Ranbp17	57	96	61	69	40	54	45	63
Ranbp2	1453	1298	1229	1515	847	1492	1118	1533
Ranbp2-ps1	1	0	1	1	1	1	3	6
Ranbp2-ps10	0	0	0	0	0	0	0	0
Ranbp2-ps11	0	0	0	0	0	0	0	0
Ranbp2-ps12	0	0	0	0	0	0	0	0
Ranbp2-ps2	0	0	0	0	0	0	0	0
Ranbp2-ps3	0	0	0	0	0	0	0	0
Ranbp2-ps4	0	0	0	0	0	1	0	0
Ranbp2-ps5	0	0	0	0	0	0	0	0
Ranbp2-ps6	0	0	0	0	0	0	0	0
Ranbp2-ps7	0	0	0	0	0	0	0	0
Ranbp2-ps8	0	0	0	0	0	0	0	0
Ranbp2-ps9	0	0	0	0	0	0	0	0
Ranbp3	182	242	247	302	101	156	129	161
