	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
Rusc2	624	810	665	977	912	745
Ruvbl1	322	275	320	382	366	379
Ruvbl2	256	200	194	294	249	255
Rwdd1	573	583	590	581	559	694
Rwdd2a	13	9	10	7	8	15
Rwdd2b	178	147	174	157	195	230
Rwdd3	114	160	153	162	104	152
Rwdd4a	541	370	409	520	504	523
Rxfp1	6	5	5	5	12	14
Rxfp2	0	0	0	0	0	0
Rxfp3	0	0	0	1	0	0
Rxfp4	0	0	0	0	0	0
Rxra	13012	10877	11109	11610	12919	14047
Rxrb	737	703	761	710	627	784
Rxrg	115	90	99	149	149	130
Rybp	501	363	420	463	436	463
Rybp-ps	0	0	0	0	0	0
Ryk	1030	977	1051	1084	1103	1226
Ryr1	2	1	1	5	2	2
Ryr2	6	0	2	2	4	8
Ryr3	5	1	5	2	1	2
S100a1	2135	1866	2160	1868	1730	2200
S100a10	2390	2177	2097	2756	2791	2965
S100a11	85	124	80	128	155	162
S100a11-ps	0	0	0	0	0	0
S100a13	531	465	571	388	389	437
S100a14	0	0	0	0	1	0
S100a16	429	391	381	386	365	409
S100a2	0	0	0	0	0	0
S100a3	0	0	2	1	0	0
S100a4	2	11	7	7	14	11
S100a5	0	0	0	0	0	0
S100a6	9	22	12	17	8	21
S100a7a	1	0	1	1	0	0
S100a8	2	7	7	17	36	9
S100a9	4	3	18	30	43	53
S100b	0	0	0	0	0	0
S100g	0	1	0	0	0	0
S100pbp	496	468	515	545	539	555
S100z	0	0	0	0	0	0
S1pr1	1124	787	882	532	678	835
S1pr2	77	117	115	136	126	158
S1pr3	47	26	31	43	55	40
S1pr4	4	6	7	6	4	5
S1pr5	95	56	57	70	75	116
Saa-ps	0	0	0	0	0	0
Saa1	302	766	412	53029	53701	59898
Saa2	99	177	154	45470	46851	57794
Saa3	52	82	112	7981	6152	6031
Saa4	4305	5253	3467	8608	8407	11219
Saal1	105	106	102	107	110	153
Sac3d1	121	94	104	98	97	115
Sacm1l	1391	1206	1237	1390	1484	1179
Sacs	34	22	19	47	30	22
Sae1	380	326	349	338	375	395
Safb	1650	1253	1446	1285	1320	1583
Safb2	1385	1206	1164	1086	1040	1487
Sag	71	40	49	23	31	34
Sall1	775	548	579	488	548	520
Sall2	140	120	123	149	167	181
Sall3	0	0	0	0	0	0
Sall4	0	0	1	1	0	0
Samd1	296	232	243	212	268	377
Samd10	19	26	29	49	47	44
Samd11	0	0	0	0	0	1
Samd12	1	0	1	0	0	1
Samd13	3	1	2	1	2	1
Samd14	24	33	29	20	19	39
Samd15	2	8	6	7	3	6
Samd3	0	0	3	2	0	1
Samd4	112	95	107	121	132	131
Samd4b	667	584	646	759	787	757
Samd5	2	2	4	5	4	2
Samd7	0	0	1	0	0	1
Samd8	646	480	716	504	492	456
Samd9l	270	229	247	452	449	307
Samhd1	353	409	396	599	743	558
Samm50	2416	2133	2628	1986	1944	2365
Samsn1	10	7	11	6	6	5
Samt1	0	0	0	0	0	0
Samt2	0	0	0	0	0	0
Samt3	0	0	0	0	0	0
Samt4	0	0	0	0	0	0
Sap130	465	423	480	653	520	537
Sap18	664	583	714	746	771	866
Sap25	25	28	17	54	12	21
Sap30	51	53	53	56	71	85
Sap30bp	485	413	455	505	522	577
Sap30l	504	471	542	515	473	590
Sapcd1	0	0	1	1	3	3
Sapcd2	1	2	1	2	2	0
Sar1a	1468	1202	1312	1701	1673	1540
Sar1b	2656	2402	2153	2232	2340	2572
Saraf	2275	2278	2289	2780	2883	2639
Sardh	22484	20777	20957	16356	16358	19819
Sarm1	12	13	8	3	13	18
Sarnp	595	494	570	681	763	635
Sars	1133	1096	1164	1330	1326	1413
Sars2	275	201	225	213	288	294
Sart1	862	871	905	939	921	1008
Sart3	334	322	358	342	338	382
Sash1	775	832	1075	1154	1036	742
Sash3	12	23	28	33	40	31
Sass6	22	23	32	19	15	20
Sat1	839	846	899	1140	1130	1310
Sat2	302	368	330	360	319	426
Satb1	12	21	22	11	16	5
Satb2	14	7	11	39	29	17
Satl1	0	0	0	0	0	0
Sav1	336	320	329	357	369	400
Saxo1	0	0	0	0	0	0
Saxo2	9	12	17	15	8	4
Saysd1	219	171	181	220	168	271
Sbds	1441	1295	1434	1300	1301	1304
Sbf1	1134	964	983	1048	1139	1156
Sbf2	748	639	731	695	696	616
Sbk1	797	656	596	468	521	556
Sbk2	0	0	1	0	1	1
Sbk3	0	0	0	1	1	2
Sbno1	1029	857	994	964	975	900
Sbno2	532	504	478	735	659	628
Sbp	0	0	0	0	0	0
Sbpl	0	0	0	0	0	0
Sbsn	21	35	43	27	25	22
Sbspon	3	2	2	5	3	0
Sc5d	4646	3761	4401	4661	4707	4074
Scaf1	1142	1051	1038	1139	1080	1370
Scaf11	1459	1152	1494	1442	1538	1219
Scaf4	615	488	446	576	584	607
Scaf8	543	400	514	595	567	568
Scai	73	55	76	105	94	64
Scamp1	1296	1052	1518	1538	1208	1060
Scamp2	380	397	397	434	514	499
Scamp3	1061	1025	1034	983	1122	1258
Scamp4	493	474	483	607	596	677
Scamp5	534	527	472	458	527	604
Scand1	360	377	464	416	486	514
Scap	2717	3093	3101	2875	2334	2925
Scaper	158	127	163	119	105	139
Scara3	183	168	212	178	122	199
Scara5	36	192	25	93	89	509
Scarb1	7848	5508	5769	5613	5178	5799
Scarb2	4530	3841	4147	4554	4832	4550
Scarf1	270	218	215	220	186	304
Scarf2	98	124	96	79	84	115
Sccpdh	45	46	71	85	44	79
Scd1	54616	24867	32652	19850	18978	14869
Scd2	91	120	95	134	155	142
Scd3	4	8	5	16	9	10
Scd4	3	1	1	1	2	1
Scel	0	0	1	1	1	0
Scfd1	694	580	621	1192	1253	995
Scfd2	247	193	199	313	371	361
Scg2	0	1	0	1	2	0
Scg3	0	0	0	0	0	0
Scg5	0	0	0	0	0	0
Scgb1a1	0	0	0	0	0	0
Scgb1b1-ps	0	0	0	0	0	0
Scgb1b10	0	0	0	0	0	0
Scgb1b11	0	0	0	0	0	0
Scgb1b12	0	0	0	0	0	0
Scgb1b13-ps	0	0	0	0	0	0
Scgb1b14-ps	0	0	0	0	0	0
Scgb1b15	0	0	0	0	0	0
Scgb1b16-ps	0	0	0	0	0	0
Scgb1b17	0	0	0	0	0	0
Scgb1b18	0	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0
Scgb1b2	0	0	0	0	0	0
Scgb1b20	0	0	0	0	0	0
Scgb1b21	0	0	0	0	0	0
Scgb1b22-ps	0	0	0	0	0	0
Scgb1b23-ps	0	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0
Scgb1b25-ps	0	0	0	0	0	0
Scgb1b26-ps	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	0
Scgb1b28-ps	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0
Scgb1b30	0	0	0	0	0	0
Scgb1b34-ps	0	0	0	0	0	0
Scgb1b4-ps	0	0	0	0	0	0
Scgb1b5-ps	0	0	0	0	0	0
Scgb1b6-ps	0	0	0	0	0	0
Scgb1b7	0	0	0	0	0	0
Scgb1b8-ps	0	0	0	0	0	0
Scgb1b9-ps	0	0	0	0	0	0
Scgb1c1	0	1	0	0	0	0
Scgb2a2	0	0	0	0	0	0
Scgb2b1	0	0	0	0	0	0
Scgb2b10	0	0	0	0	0	0
Scgb2b11	0	0	0	0	0	0
Scgb2b12	0	0	0	0	0	0
Scgb2b13-ps	0	0	0	0	0	0
Scgb2b14-ps	0	0	0	0	0	0
Scgb2b15	0	0	0	0	0	0
Scgb2b16-ps	0	0	0	0	0	0
Scgb2b17	0	0	0	0	0	0
Scgb2b18	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0
Scgb2b2	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0
Scgb2b21	0	0	0	0	0	0
Scgb2b22-ps	0	0	0	0	0	0
Scgb2b23-ps	0	0	0	0	0	0
Scgb2b24	0	0	0	0	0	0
Scgb2b25-ps	0	0	0	0	0	0
Scgb2b26	0	0	0	0	0	0
Scgb2b27	0	0	0	0	0	0
Scgb2b28-ps	0	0	0	0	0	0
Scgb2b29-ps	0	0	0	0	0	0
Scgb2b3	0	0	0	0	0	0
Scgb2b30	0	0	0	0	0	0
Scgb2b31-ps	0	0	0	0	0	0
Scgb2b32-ps	0	0	0	0	0	0
Scgb2b33	0	0	0	0	0	0
Scgb2b4-ps	0	0	0	0	0	0
Scgb2b5-ps	0	0	0	0	0	0
Scgb2b6	0	0	0	0	0	0
Scgb2b7	0	0	0	0	0	0
Scgb2b8-ps	0	0	0	0	0	0
Scgb2b9-ps	0	0	0	0	0	0
Scgb3a1	3	2	3	0	0	1
Scgb3a2	0	0	0	0	0	0
Scgn	0	0	0	0	0	0
Schip1	15	18	18	22	20	18
Scimp	11	6	7	13	11	13
Scin	4	5	4	5	5	5
Sclt1	150	146	167	150	149	127
Scly	2193	1991	2184	2427	2510	2870
Scmh1	252	231	247	257	261	281
Scml2	0	0	0	1	0	0
Scml4	1	4	3	2	2	3
Scn10a	0	0	0	1	0	1
Scn11a	0	0	0	0	0	0
Scn1a	0	0	0	0	1	0
Scn1b	83	70	70	75	96	130
Scn2a1	10	21	26	16	13	12
Scn2b	3	19	10	26	12	8
Scn3a	6	2	3	10	7	3
Scn3b	6	1	7	2	1	3
Scn4a	1	3	6	0	0	0
Scn4b	4	3	1	6	9	5
Scn5a	0	0	0	0	0	1
Scn7a	7	14	4	3	4	3
Scn8a	3	6	3	9	5	24
Scn9a	0	0	0	1	0	0
Scnm1	232	202	196	303	300	300
Scnn1a	692	567	594	521	442	584
Scnn1b	2	0	0	0	0	0
Scnn1g	0	1	0	1	0	0
Sco1	249	203	178	225	282	260
Sco2	626	882	799	854	804	992
Scoc	268	235	217	265	313	281
Scp2	87413	67217	80652	77850	79038	76241
Scp2-ps1	1	2	0	3	2	0
Scp2-ps2	12	9	22	3	12	25
Scp2d1	0	0	0	0	0	0
Scpep1	753	634	685	772	719	785
Scrg1	0	0	0	0	0	0
Scrib	622	524	544	582	615	610
Scrn1	0	2	4	3	1	0
Scrn2	779	743	849	700	720	862
Scrn3	1235	1048	1168	1329	1313	1112
Scrt1	0	0	0	0	0	0
Scrt2	0	0	0	0	0	0
Sct	1	0	1	0	0	0
Sctr	4	4	3	4	5	4
Scube1	8	19	14	7	7	9
Scube2	0	0	0	0	0	0
Scube3	14	17	7	12	10	14
Scx	0	5	1	1	4	8
Scyl1	1195	1116	1222	1361	1422	1538
Scyl2	860	721	820	792	791	701
Scyl3	699	585	625	701	740	654
Sdad1	267	264	273	262	309	298
Sdc1	7232	4809	5596	5874	7024	6372
Sdc2	4431	4031	4284	3666	3314	3303
Sdc3	786	953	862	848	980	1069
Sdc4	7661	6761	7457	7052	8687	8486
Sdcbp	902	866	996	1019	1118	992
Sdcbp2	5	5	1	5	4	4
Sdccag3	935	805	760	819	916	918
Sdccag8	172	169	197	191	246	193
Sde2	311	216	256	343	340	310
Sdf2	493	468	415	460	423	529
Sdf2l1	233	307	136	1944	1772	1242
Sdf4	2869	2812	2882	2780	2805	3153
Sdha	10059	8133	9026	9224	9327	8554
Sdhaf1	308	349	349	376	360	402
Sdhaf2	550	444	404	491	502	579
Sdhaf3	137	101	124	122	113	111
Sdhaf4	153	129	140	130	114	143
Sdhb	4151	3789	4048	3237	3150	4091
Sdhc	3627	3031	3354	3041	3052	3555
Sdhd	5355	4392	5167	3685	3705	4311
Sdk1	10	13	3	4	9	11
Sdk2	19	16	11	18	11	9
Sdpr	319	302	345	339	373	293
Sdr16c5	4	2	6	1	1	1
Sdr16c6	0	0	0	0	0	0
Sdr39u1	350	344	361	289	269	355
Sdr42e1	3979	4045	3622	3146	3482	3804
Sdr9c7	774	884	800	873	898	755
Sds	5680	4395	5622	4245	3977	4495
Sdsl	692	601	872	612	589	783
Sebox	9	4	5	14	27	26
Sec1	0	0	0	2	0	1
Sec11a	686	668	666	842	841	872
Sec11c	351	378	285	443	461	499
Sec13	1243	1112	1096	1301	1529	1647
Sec14l1	244	212	212	246	241	239
Sec14l2	19356	16116	16730	17182	17429	17690
Sec14l3	0	0	0	0	0	0
Sec14l4	5324	4343	3935	4946	5892	5169
Sec14l5	0	0	1	0	0	0
Sec16a	2879	2569	2823	3825	3932	3025
Sec16b	2375	2033	2295	2624	2681	2258
Sec22a	280	248	251	335	289	361
Sec22b	908	770	788	1205	1246	1221
Sec22c	609	488	507	628	674	581
Sec23a	2258	1463	1921	2189	2325	1555
Sec23b	813	741	737	1682	1784	1331
Sec23ip	583	463	515	586	600	467
Sec24a	2084	1630	1921	2242	2489	1577
Sec24b	512	481	560	535	593	530
Sec24c	2161	1869	2078	2800	2930	2536
Sec24d	1551	1314	1286	3344	3685	2225
Sec31a	3103	2694	2888	3872	3907	3528
Sec31b	148	134	155	128	133	117
Sec61a1	2716	2630	2355	5482	5677	4803
Sec61a2	59	71	53	64	62	68
Sec61b	572	435	418	778	796	885
Sec61g	377	373	325	535	604	636
Sec62	3400	3001	3131	3269	3385	3431
Sec63	3657	3292	3548	4415	4256	4168
Secisbp2	439	420	444	442	519	486
Secisbp2l	1359	982	1256	1341	1463	1119
Sectm1a	2	4	9	14	13	15
Sectm1b	0	1	0	0	1	1
Seh1l	985	830	1023	1203	1106	1104
Sel1l	3364	2905	2968	6489	6474	3758
Sel1l2	0	0	0	0	0	0
Sel1l3	433	294	398	617	582	485
Sele	1	4	1	2	2	3
Selenbp1	6337	5738	6314	4512	4195	5132
Selenbp2	2318	5700	1717	2141	1375	3292
Selk	882	827	752	1336	1451	1273
Sell	33	40	56	54	60	28
Selm	30	42	35	43	33	37
Selo	1862	1983	2022	1555	1491	1849
Selp	149	150	191	164	118	184
Selplg	53	63	60	76	108	79
Selt	2993	2307	2482	2877	3089	2713
Sema3a	13	2	12	9	3	9
Sema3b	26	24	18	17	15	26
Sema3c	10	8	13	3	10	7
Sema3d	19	17	31	31	36	12
Sema3e	3	3	0	4	1	4
Sema3f	109	98	117	176	161	165
Sema3g	7	11	1	1	0	6
Sema4a	1126	1274	1248	1525	1507	1591
Sema4b	126	161	160	189	201	216
Sema4c	80	71	48	109	101	127
Sema4d	26	34	26	37	34	36
Sema4f	1	1	1	1	0	0
Sema4g	10217	9674	10627	7430	6543	9054
Sema5a	34	35	38	34	32	29
Sema5b	67	35	49	52	49	61
Sema6a	221	158	197	176	191	154
Sema6b	130	128	164	200	162	259
Sema6c	44	39	34	38	29	34
Sema6d	269	176	202	259	266	234
Sema7a	5	2	3	4	2	2
Senp1	237	195	194	232	241	230
Senp2	638	614	581	582	633	613
Senp3	704	650	570	697	789	796
Senp5	273	210	282	329	321	179
Senp6	1237	1056	1166	1221	1234	1015
Senp7	191	192	214	258	223	212
Senp8	46	54	44	42	47	47
Sep15	2560	2220	2126	2610	2649	2739
Sephs1	893	646	909	786	866	862
Sephs2	16548	16740	16644	16963	14532	16728
Sepn1	30	51	60	57	62	67
Sepp1	148632	147665	153912	156053	157867	149322
Sepsecs	1193	1054	1099	1051	1092	967
Sept1	43	33	53	31	43	38
Sept10	230	183	211	231	255	226
Sept11	175	149	169	480	589	332
Sept12	0	0	0	0	0	0
Sept14	1	0	0	1	2	0
Sept2	1557	1342	1555	1795	1773	1426
Sept3	4	3	1	7	2	5
Sept4	196	176	185	136	147	196
Sept5	18	12	6	43	30	18
Sept6	29	20	40	38	32	22
Sept7	905	740	796	888	987	802
Sept8	87	92	77	91	77	86
Sept9	1596	1382	1523	1762	1838	1675
Sepw1	1868	1895	1954	1748	1772	2066
Serac1	67	64	57	78	74	50
Serbp1	4486	4008	4674	4561	4632	4866
Serf1	84	74	60	69	82	94
Serf2	3438	3098	3084	3419	3196	3711
Sergef	64	61	63	73	78	86
Serhl	680	605	612	455	462	591
Serinc1	5376	4644	5223	5557	5563	5060
Serinc2	635	560	674	566	571	686
Serinc3	6235	6248	5822	6654	7148	7335
Serinc4	2	0	0	0	0	0
Serinc5	758	635	744	1131	1205	794
Serp1	4035	3591	3488	6561	7319	6037
Serp2	1	0	2	0	0	2
Serpina10	2559	2223	2290	5391	4818	5635
Serpina11	1444	1394	1298	1488	1511	1928
Serpina12	380	402	274	500	411	524
Serpina16	0	0	0	0	0	0
Serpina1a	137152	142202	134950	132840	130351	166012
Serpina1b	150530	139377	144948	144770	143725	173839
Serpina1c	175116	163054	156422	150190	157994	179295
Serpina1d	95817	92571	95345	87944	87498	105757
Serpina1e	183751	251499	196609	186670	143179	292004
Serpina1f	0	0	0	0	0	0
Serpina3a	0	0	1	1	1	0
Serpina3b	3	4	0	6	1	11
Serpina3c	244	219	175	299	402	416
Serpina3d-ps	0	0	1	0	1	1
Serpina3e-ps	3	2	0	3	6	4
Serpina3f	37	42	57	61	151	72
Serpina3g	77	102	111	218	368	176
Serpina3h	2	5	3	6	1	5
Serpina3i	4	3	4	11	12	8
Serpina3j	0	0	1	0	0	1
Serpina3k	324240	285807	288761	294792	286966	397444
Serpina3l-ps	1	0	1	1	5	2
Serpina3m	10843	9282	9255	17730	19587	22974
Serpina3n	11317	16790	14702	76849	74998	97937
Serpina4-ps1	383	285	207	156	286	312
Serpina5	2	1	0	0	0	2
Serpina6	1922	1057	1472	898	1272	943
Serpina7	173	28	94	1358	1332	470
Serpina9	2	1	2	1	0	2
Serpinb1-ps1	0	0	0	0	0	0
Serpinb10	0	0	1	2	1	0
Serpinb11	0	0	0	0	0	0
Serpinb12	0	0	0	0	0	0
Serpinb13	1	0	0	0	0	2
Serpinb1a	104	130	178	57	48	49
Serpinb1b	3	3	1	1	0	0
Serpinb1c	3	5	2	1	0	2
Serpinb2	0	1	1	1	0	0
Serpinb3a	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0
Serpinb5	0	0	0	0	0	0
Serpinb6a	278	298	269	268	267	333
Serpinb6b	66	126	84	113	55	108
Serpinb6c	1	0	0	0	0	0
Serpinb6d	0	0	0	0	0	0
Serpinb6e	0	0	0	0	0	0
Serpinb7	1	0	1	0	1	0
Serpinb8	48	45	53	69	63	44
Serpinb9	235	292	303	374	342	328
Serpinb9b	0	0	0	0	0	0
Serpinb9c	0	0	0	0	0	0
Serpinb9d	0	0	0	0	0	0
Serpinb9e	0	0	0	0	0	0
Serpinb9f	0	0	0	0	0	0
Serpinb9g	0	0	0	0	0	0
Serpinc1	43368	40229	43090	38040	38002	43133
Serpind1	10145	9588	9757	9292	9167	9820
Serpine1	13	11	23	370	303	168
Serpine2	142	120	102	84	78	101
Serpine3	0	0	0	0	0	0
Serpinf1	18615	17471	18366	15311	15542	17416
Serpinf2	16190	18931	21510	24089	20883	25177
Serping1	17587	20669	18921	23170	22545	25770
Serpinh1	124	146	115	138	158	140
Serpini1	2	6	5	2	3	7
Serpini2	0	0	0	0	0	0
Sertad1	77	81	85	109	122	180
Sertad2	399	388	470	513	485	412
Sertad3	67	94	102	145	124	185
Sertad4	1	6	6	4	12	4
Sertm1	0	0	1	0	0	0
Sesn1	224	283	283	278	229	185
Sesn2	370	472	386	659	662	637
Sesn3	541	560	646	797	656	495
Sestd1	89	91	77	85	83	53
Set	2065	1811	1952	2173	2158	2143
Setbp1	10	16	15	18	21	7
Setd1a	776	814	624	935	888	885
Setd1b	918	786	1036	1209	1037	896
Setd2	1188	1016	1148	1207	1200	1009
Setd3	2555	2464	2538	2301	2131	2119
Setd4	158	83	112	75	94	83
Setd5	1096	1005	941	1179	1188	1157
Setd6	338	292	330	342	352	429
Setd7	219	249	292	376	334	371
Setdb1	580	512	549	564	545	471
Setdb2	326	715	390	354	505	416
Setmar	79	115	84	76	96	129
Setx	584	504	594	962	927	527
Sez6	15	19	24	32	16	27
Sez6l	0	0	0	0	1	0
Sez6l2	14	12	4	8	9	10
Sf1	2078	2072	2036	2274	2198	2360
Sf3a1	660	531	544	545	628	659
Sf3a2	537	404	498	480	537	568
Sf3a3	375	300	355	391	406	435
Sf3b1	2627	2213	2479	2704	2776	2457
Sf3b2	2670	2624	2967	2909	2964	2995
Sf3b3	794	617	733	840	905	863
Sf3b4	470	411	403	460	534	567
Sf3b5	385	373	400	373	439	492
Sf3b6	624	507	489	631	649	681
Sfi1	329	389	408	416	342	491
Sfmbt1	679	557	670	599	598	580
Sfmbt2	0	0	0	0	3	2
Sfn	26	33	33	32	21	40
Sfpq	1327	907	1222	1262	1436	1353
Sfr1	1167	889	1055	1184	1224	1201
Sfrp1	19	12	16	4	11	8
Sfrp2	0	0	0	0	0	1
Sfrp4	0	1	0	2	4	0
Sfrp5	8	3	6	4	0	8
Sfswap	647	584	574	599	475	751
Sft2d1	361	343	330	349	370	382
Sft2d2	1404	1213	1306	1321	1219	1190
Sft2d3	92	95	127	121	124	132
Sfta2	0	0	0	0	0	1
Sftpa1	37	12	16	19	15	38
Sftpb	4	0	1	1	0	1
Sftpc	0	0	1	1	1	0
Sftpd	19	24	22	22	13	32
Sfxn1	2831	2874	2718	2742	2725	3076
Sfxn2	1259	1225	1083	1051	1111	1259
Sfxn3	45	47	42	41	46	65
Sfxn4	9	12	5	7	8	8
Sfxn5	509	456	431	413	409	488
Sgca	0	0	0	0	0	0
Sgcb	37	40	40	31	48	40
Sgcd	1	1	0	1	0	0
Sgce	158	147	203	167	146	145
Sgcg	0	0	0	0	0	0
Sgcz	0	1	0	0	1	0
Sgf29	322	263	301	229	245	281
Sgip1	137	84	134	138	166	111
Sgk1	871	296	558	924	752	805
Sgk2	1812	1241	1365	1352	1548	1579
Sgk3	215	151	191	288	274	202
Sgms1	277	202	242	222	247	200
Sgms2	1053	879	1436	1420	1232	845
Sgol1	4	1	1	2	1	1
Sgol2a	2	0	4	0	0	3
Sgol2b	0	0	0	0	0	0
Sgpl1	1202	1128	1338	1346	1238	1231
Sgpp1	1637	1208	1537	1445	1626	1347
Sgpp2	18	7	21	7	7	6
Sgsh	191	197	224	204	232	258
Sgsm1	24	24	24	53	71	52
Sgsm2	245	225	227	211	173	164
Sgsm3	163	178	151	200	248	239
Sgta	1931	1614	1729	1705	1792	1979
Sgtb	66	54	77	126	104	58
Sh2b1	1290	1124	1173	1116	1192	1234
Sh2b2	34	21	26	42	47	34
Sh2b3	525	598	546	580	459	541
Sh2d1a	1	1	0	0	0	0
Sh2d1b1	0	3	2	0	2	2
Sh2d1b2	0	0	0	0	0	0
Sh2d2a	11	18	13	11	20	7
Sh2d3c	164	169	185	183	192	192
Sh2d4a	128	145	110	150	103	106
Sh2d4b	1	2	0	0	3	2
Sh2d5	9	5	3	8	11	12
Sh2d6	0	0	0	0	2	0
Sh2d7	0	0	0	0	0	0
Sh3bgr	3	0	1	0	0	3
Sh3bgrl	1637	1378	1566	1622	1657	1288
Sh3bgrl2	1042	611	879	966	1097	923
Sh3bgrl3	137	150	153	152	170	226
Sh3bp1	35	43	45	63	66	65
Sh3bp2	517	497	425	582	655	745
Sh3bp4	87	76	88	94	76	96
Sh3bp5	1476	1625	1857	1915	1802	1830
Sh3bp5l	421	324	370	329	362	367
Sh3d19	2176	1816	2146	2135	1931	1788
Sh3d21	49	48	64	54	46	32
Sh3d2c-ps1	0	0	0	0	0	0
Sh3gl1	405	337	302	372	337	452
Sh3gl2	14	11	5	10	12	12
Sh3gl3	0	0	0	0	0	0
Sh3glb1	1788	1614	1735	1697	1719	1692
Sh3glb2	445	420	365	354	317	432
Sh3kbp1	36	34	37	52	43	46
Sh3pxd2a	1100	936	844	1028	1137	732
Sh3pxd2b	60	71	42	60	79	56
Sh3rf1	90	85	74	119	134	105
Sh3rf2	2	2	1	3	3	1
Sh3rf3	16	12	15	10	12	21
Sh3tc1	128	160	173	153	130	137
Sh3tc2	14	18	13	16	13	10
Sh3yl1	170	164	176	136	129	142
Shank1	5	3	5	1	2	9
Shank2	316	295	317	265	223	233
Shank3	174	162	154	181	157	153
Sharpin	805	686	641	722	763	892
Shb	1115	845	802	788	985	1087
Shbg	0	0	1	0	0	0
Shc1	1225	1079	1215	1726	1898	1741
Shc2	10	12	5	8	5	10
Shc3	0	0	0	0	0	0
Shc4	13	6	3	3	10	4
Shcbp1	11	6	8	17	11	10
Shcbp1l	2	0	1	2	3	1
Shd	3	2	2	0	3	2
She	84	66	66	90	100	68
Shf	255	242	270	214	232	297
Shfm1	887	801	851	768	828	951
Shh	3	3	2	1	6	4
Shisa2	12	6	6	10	1	3
Shisa3	6	2	1	3	7	5
Shisa4	1	2	0	3	3	1
Shisa5	606	725	631	803	819	950
Shisa6	1	4	1	0	0	0
Shisa7	2	0	0	4	2	0
Shisa8	3	5	3	4	4	3
Shisa9	8	5	3	5	7	11
Shkbp1	144	169	186	208	217	253
Shmt1	4626	3441	3828	2760	2724	2890
Shmt2	5192	4938	5082	4498	4239	4510
Shoc2	883	697	817	870	880	686
Shox2	0	0	0	1	2	0
Shpk	1235	1003	1067	1108	1154	1247
Shprh	302	232	300	379	339	221
Shq1	105	100	114	115	109	130
Shroom1	925	796	751	810	664	1039
Shroom2	353	380	402	369	349	300
Shroom3	197	218	236	310	322	253
Shroom4	29	31	23	16	28	20
Shtn1	1319	1304	1464	1405	1589	1476
Siae	763	752	809	697	610	597
Siah1a	170	114	154	197	168	216
Siah1b	9	18	27	16	20	15
Siah2	495	331	369	347	321	468
Siah3	0	0	0	0	0	0
Sidt1	1	2	5	5	2	1
Sidt2	3741	3566	3818	3551	3854	4193
Sigirr	310	247	252	260	323	356
Siglec1	90	121	81	130	134	151
Siglec15	0	0	0	0	0	0
Siglece	58	61	62	160	176	179
Siglecf	0	0	1	2	4	1
Siglecg	5	12	16	3	5	6
Siglech	19	23	18	26	25	22
Sigmar1	3625	3654	3634	3687	3733	4300
Sik1	616	273	735	1094	624	694
Sik2	241	212	241	335	400	280
Sik3	1294	1435	1551	1521	1439	1423
Sike1	276	338	304	433	406	368
Sil1	923	997	949	1061	1022	1289
Sim1	0	0	0	0	0	0
Sim2	0	0	0	0	0	0
Simc1	188	171	176	170	135	142
Sin3a	713	586	663	588	575	620
Sin3b	796	632	790	726	625	868
Sipa1	221	182	182	187	226	217
Sipa1l1	696	625	726	917	935	813
Sipa1l2	177	74	110	117	155	111
Sipa1l3	199	191	258	275	269	231
Sirpa	373	388	398	618	536	534
Sirpb1a	8	0	3	2	10	2
Sirpb1b	2	0	8	7	5	7
Sirpb1c	0	8	0	6	8	4
Sirt1	241	260	225	288	254	207
Sirt2	1311	1318	1264	1351	1270	1512
Sirt3	1658	1692	1671	1188	1170	1452
Sirt4	154	176	145	130	118	157
Sirt5	271	255	277	218	247	256
Sirt6	80	78	81	67	75	113
Sirt7	1055	1079	1004	741	715	938
Sis	4	1	6	8	1	1
Sit1	3	2	2	1	1	0
Siva1	76	60	79	89	69	93
Six1	1	0	0	0	1	0
Six2	4	6	5	2	2	4
Six3	0	0	0	0	1	0
Six4	7	9	4	5	5	17
Six5	86	90	82	117	107	135
Six6	1	3	3	4	1	2
Ska1	0	0	0	0	0	2
Ska2	30	26	24	28	23	26
Ska2l-ps	0	0	0	0	0	0
Ska3	0	1	4	3	6	3
Skap1	3	5	0	8	10	6
Skap2	446	378	445	499	508	470
Ski	895	610	682	729	867	826
Skida1	15	11	19	7	10	11
Skil	322	197	207	550	483	262
Skint1	0	0	0	0	0	0
Skint10	0	0	0	0	0	0
Skint11	0	0	0	0	0	0
Skint2	0	0	0	0	0	0
Skint3	1	0	1	3	0	3
Skint4	3	5	1	3	1	0
Skint5	0	0	0	0	0	0
Skint6	0	0	0	0	0	0
Skint7	1	0	2	0	1	2
Skint8	32	48	43	45	36	48
Skint9	0	0	0	0	0	0
Skiv2l	1621	1367	1488	1516	1572	1646
Skiv2l-ps1	0	0	0	0	0	0
